"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-04-22","86.6","2.61","6.15","Álvarez, José",443558,501625,"home_run","hit_into_play",,,,,"2","Nelson Cruz homers (3) on a line drive to left field.   Robinson Cano scores.","R","R","L","LAA","SEA","X",,"line_drive","3","2",2016,"-0.1","1.11","-0.10","3.54",,,"429664","2","10","Top",32.12,87.27,,,"542208",,"160422_222107",-6.79,-125.89,-2.01,0.38,27.49,-22,"3.54","1.7","380","110.8","20","85.6","2146","6.1",447114,501625,"542208","543068","543213","488862","592743","542364","545361","594777","50","0.953","1.731","2","1","0","3","6","73","9","Slider","2","3","3","2","5","2","5","2","Standard","Standard","190","-0.14","1.858"
"SL","2016-04-22","79.9","-2.29","5.97","Iwakuma, Hisashi",488862,547874,"single","hit_into_play",,,,,"2","Yunel Escobar singles on a ground ball to right fielder Seth Smith.","R","R","R","LAA","SEA","X","9","ground_ball","0","2",2016,"0.42","0.27","0.03","3.21",,,,"0","1","Bot",167.87,96.36,,,"455104",,"160422_192818",4.15,-116.24,0.6,5.32,24.61,-31.43,"3.36","1.56","15","94.8","-11","78.3",,"5.7",447114,547874,"455104","452252","429664","572122","606466","493114","547982","452234","50","0.247","0.27","0.9","1","1","0","2","8","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","69","0.039","0.464"
"SL","2016-04-21","87.3","0.97","6.45","Kershaw, Clayton",593495,477132,"double","hit_into_play",,,,,"2","Braves challenged (tag play), call on the field was upheld: Daniel Castro doubles (1) on a line drive to left fielder Enrique Hernandez.   Erick Aybar scores.  Daniel Castro out at 3rd on the throw, left fielder Enrique Hernandez to shortstop Corey Seager to third baseman Charlie Culberson.","R","R","L","ATL","LAD","X","7","line_drive","2","2",2016,"-0.31","0.64","0.12","3.18",,"430947",,"0","1","Bot",83.02,47.88,,,"454560",,"160421_123521",-1.73,-127.06,-2.87,-2.13,23.82,-27.08,"3.26","1.43","322","96.8","19","86.4","2445","5.6",447094,477132,"454560","408236","400284","518586","608369","571771","592626","572204","50","0.347","0.454","1.25","1","1","1","4","7","6","Slider","0","1","0","1","1","1","1","1","Strategic","Standard","190","0.02","1.071"
"SL","2016-04-20","87.9","-3.54","6.1","Miller, Justin",571466,502522,"double","hit_into_play",,,,,"1","Tucker Barnhart doubles (1) on a line drive to center fielder Gerardo Parra.   Adam Duvall scores.","R","L","R","CIN","COL","X","8","line_drive","0","0",2016,"0.26","0.31","-0.35","3.28",,"594807",,"2","7","Bot",138.32,37.61,,,"572863",,"160420_144427",7.19,-127.77,-1.1,4.71,21.86,-30.86,"3.47","1.53","394","100.3","25","94.2","2238","6.4",447076,502522,"572863","448602","518934","571448","596115","572019","467827","471865","50","0.633","1.079","1.25","1","1","1","6","53","1","Slider","3","2","3","2","2","4","4","2","Strategic","Standard","195","0.103","0.997"
"SL","2016-04-20","82.7","2.97","5.25","Mahle, Greg",594809,657670,"single","hit_into_play",,,,,"11","Adam Eaton singles on a bunt ground ball to pitcher Greg Mahle.","R","L","L","CWS","LAA","X","1","ground_ball","1","1",2016,"-0.34","0.63","-0.90","2.98",,,,"1","7","Bot",127.92,194.81,,,"434567",,"160420_152227",-8.7,-120.11,0.5,-2.14,25.04,-27.79,"3.14","1.46",,,,"80.9","2129","5.6",447079,657670,"434567","543068","543213","488862","592743","502226","545361","594777","50",,,"0.9",,"1","0",,"50","3","Slider","2","0","2","0","0","2","2","0","Standard","Strategic","208","0.011","0.055"
"SL","2016-04-17","81.2","-2.28","5.76","Maeda, Kenta",605412,628317,"home_run","hit_into_play",,,,,"2","Joe Panik homers (2) on a fly ball to right field.","R","L","R","LAD","SF","X",,"fly_ball","2","2",2016,"0.54","0.71","0.06","3.11",,,,"2","3","Top",239.02,65.52,,,"518735",,"160417_175253",4,-118.17,-0.37,6.79,22.98,-27.04,"3.28","1.45","370","99.5","38","80.3",,"5.9",447048,628317,"518735","408236","400284","457759","608369","435062","592626","624577","50","0.187","0.343","2","1","0","3","3","18","6","Slider","0","0","0","0","1","0","1","0","Standard","Strategic","121","-0.123","1.017"
"SL","2016-04-13","83.7","-2.41","6.09","Griffin, A.J.",429664,456167,"home_run","hit_into_play",,,,,"3","Robinson Cano homers (5) on a fly ball to right field.","R","L","R","SEA","TEX","X",,"fly_ball","0","1",2016,"-0.23","0.57","0.67","3.51",,,,"2","5","Bot",234.53,63.07,,,"592592",,"160413_143228",7.53,-121.63,-0.2,-1.04,28.75,-28.27,"3.74","1.69","390","103.8","30","82.7","2294","6.2",446995,456167,"592592","519048","596059","134181","593643","435622","592261","608577","50","0.86","1.768","2","1","0","3","6","41","2","Slider","1","1","1","1","1","2","2","1","Standard","Standard","167","0.163","1.016"
"CU","2016-04-13","74.3","-2.07","6.59","Eickhoff, Jerad",425834,595191,"double","hit_into_play",,,,,"2","B.J. Upton doubles (1) on a line drive to left fielder Cedric Hunter.","R","R","R","PHI","SD","X","7","line_drive","1","1",2016,"0.44","-1.39","-0.18","3.35",,,,"2","4","Top",41.12,97.15,,,"519237",,"160413_200411",2.89,-108.08,3.76,4.82,21.15,-45.06,"3.5","1.6","246","105.0","14","73.3","2510","6",446993,595191,"519237","429667","514917","596748","520471","501986","546318","488721","50","0.84","0.881","1.25","1","1","1","5","28","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","43","-0.024","0.225"
"SL","2016-04-07","83.3","-0.97","5.74","Petit, Yusmeiro",475479,433589,"single","hit_into_play",,,,,"2","David Phelps singles on a line drive to center fielder Michael A.   Taylor.   Justin Bour scores.","R","R","R","WSH","MIA","X","8","line_drive","1","1",2016,"0.07","0.69","-0.11","3.42","571506",,,"2","5","Top",123.86,109.87,,,"467092",,"160407_191355",1.62,-121.27,0.13,2.08,25.58,-27,"3.46","1.58","191","74.5","19","84.2","2106","6.9",446917,433589,"467092","475582","502517","543685","457787","150029","572191","547180","50","0.967","0.873","0.9","1","1","0","4","45","3","Slider","3","4","4","3","5","3","5","3","Strategic","Strategic","168","-0.107","0.883"
"CU","2016-04-06","82.2","-1.87","5.93","Carrasco, Carlos",456030,471911,"single","hit_into_play",,,,,"1","Dustin Pedroia singles on a ground ball to center fielder Tyler Naquin.","R","R","R","CLE","BOS","X","8","ground_ball","1","2",2016,"0.58","-0.27","-0.79","3.30",,,,"2","5","Top",142.14,100.2,,,"543228",,"160406_200221",0.98,-119.66,1.53,7.47,20.93,-36.92,"3.37","1.51","142","74.3","11","82.4","2654","5.9",446888,471911,"543228","435063","543401","346874","596019","608070","571980","407781","50","0.367","0.331","0.9","1","1","0","2","40","4","Curveball","5","2","2","5","2","5","2","5","Standard","Standard","60","-0.012","0.147"
"SL","2016-04-06","88.1","-0.33","6.14","Sánchez, Aníbal",543829,434671,"single","hit_into_play",,,,,"2","Dee Gordon singles on a bunt ground ball to third baseman Nick Castellanos.","R","L","R","MIA","DET","X","5","ground_ball","1","1",2016,"0.1","1.66","0.09","3.38",,,,"0","1","Bot",119.66,185.65,,,"457454",,"160406_171904",0.54,-128.28,-4.09,2.78,23.59,-14.91,"3.27","1.4",,,,"89.8","2210","6.1",446892,434671,"457454","408234","435079","592206","578428","457708","543238","502110","50",,,"0.9",,"1","0",,"4","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","199","0.036","0.031"
"SL","2016-04-05","84.1","2.23","5.4","Faulkner, Andrew",493114,605226,"single","hit_into_play",,,,,"1","Norichika Aoki singles on a ground ball to left fielder Ian Desmond.","R","L","L","TEX","SEA","X","7","ground_ball","1","2",2016,"-0.38","0.02","-0.80","3.10",,,,"1","8","Top",78.18,105.8,,,"455139",,"160405_221228",-6.81,-122.29,1.39,-2.8,19.47,-34.03,"3.04","1.41","94","86.0","4","84.4",,"6",446886,605226,"455139","519048","596059","134181","462101","435622","592261","425783","50","0.46","0.435","0.9","1","1","0","4","70","5","Slider","2","10","10","2","10","2","10","2","Standard","Standard","300","0","0.298"
"CU","2016-04-04","76.5","-0.8","6.51","Greinke, Zack",467827,425844,"double","hit_into_play",,,,,"1","Gerardo Parra doubles (1) on a sharp line drive to center fielder Chris Owings.","R","L","R","ARI","COL","X","8","line_drive","0","0",2016,"0.71","-0.81","-0.33","3.01",,,,"1","3","Top",107.62,32.04,,,"456078",,"160404_193426",-0.69,-111.4,1.6,7.56,19.72,-40.93,"3.22","1.46","422","105.8","24","76.2","2527","5.8",446869,425844,"456078","502671","516416","571875","605113","630111","572008","444482","50","0.947","1.774","1.25","1","1","1","6","23","1","Curveball","1","5","5","1","5","1","5","1",,,"27","-0.018","0.418"
"SL","2016-04-04","83.7","-2.15","6.04","Neris, Héctor",457803,593576,"single","hit_into_play",,,,,"2","Jay Bruce singles on a line drive to center fielder Odubel Herrera.   Eugenio Suarez scores.    Joey Votto scores.  Missed catch error by center fielder Odubel Herrera.  Brandon Phillips out at home, shortstop Freddy Galvis to catcher Carlos Ruiz.   Jay Bruce to 2nd.","R","L","R","CIN","PHI","X","8","line_drive","1","2",2016,"0.21","0.03","-0.25","3.44","553993","458015","408252","1","8","Bot",134.07,95.85,,,"434563",,"160404_190147",3.8,-121.87,0.86,3.63,27.21,-33.89,"3.68","1.73","196","88.9","14","82.1",,"5.5",446874,593576,"434563","573131","514917","596748","520471","501986","546318","488721","50","0.947","0.876","0.9","1","1","0","4","63","7","Slider","4","2","4","2","2","6","6","2","Strategic","Standard","159","0.024","1.476"
"SL","2015-10-04","82.5","-2","5.97","Cueto, Johnny",456488,456501,"single","hit_into_play",,,,,"12","Eduardo Nunez singles on a soft ground ball to third baseman Mike Moustakas.","R","R","R","MIN","KC","X","5","ground_ball","0","1",2015,"0.54","1.07","1.07","3.15",,,,"0","2","Bot",110.16,183.11,,,"521692",,"151004_144639",5.81,-119.96,-1.8,7.12,21.74,-23.24,"3.35","1.55","1","63.8","-70","81","2237","5.2",416072,456501,"521692","543333","450314","519058","444876","460086","502481","425567","50","0.22","0.206","0.9","1","1","0","2","17","2","Slider","0","3","0","3","3","0","0","3","Standard","Standard",,"0.037","0.406"
"SL","2015-10-04","87.4","-2.7","5.67","Vincent, Nick",594988,543883,"single","hit_into_play",,,,,"2","Scott Schebler singles on a soft line drive to center fielder B.  J. Upton.   Joc Pederson to 3rd.","R","L","R","LAD","SD","X","8","line_drive","0","0",2015,"0.19","0.39","-0.14","3.15",,,"592626","2","8","Bot",119.93,99.33,,,"595978",,"151004_150212",5.68,-127.11,-0.38,3.81,24.52,-29.96,"3.36","1.53",,,,,,,416076,543883,"595978","572804","576397","500208","425549","506560","425834","608671","50",,,"0.9",,"1","0",,"70","1","Slider","5","3","5","3","3","5","5","3",,,,"0.007","0.263"
"CU","2015-10-04","79.5","-0.81","6.75","Axford, John",407781,446099,"double","hit_into_play",,,,,"12","Marlon Byrd doubles (25) on a line drive to right fielder Kyle Parker.   Alejandro De Aza to 3rd.","R","R","R","SF","COL","X","9","line_drive","1","2",2015,"0.39","-1.23","0.94","3.73",,,"457477","1","9","Bot",202.91,107.83,,,"572863",,"151004_151818",2.9,-115.57,3.1,5.02,22.12,-45.52,"3.49","1.59",,,,,,,416069,446099,"572863","572019","518614","571448","408314","572816","453568","592621","50",,,"1.25",,"1","1",,"76","5","Curveball","3","7","3","7","7","3","3","7",,,,"0.039","1.035"
"SL","2015-10-03","87.0","-2.39","6.55","Treinen, Blake",514913,595014,"single","hit_into_play",,,,,"1","Ruben Tejada singles on a soft line drive to center fielder Bryce Harper.   Lucas Duda to 2nd.","R","R","R","NYM","WSH","X","8","line_drive","1","2",2015,"0.27","-0.31","-0.29","3.08",,,"446263","1","7","Bot",149.41,103.16,,,"446653",,"151003_151030",4.32,-126.58,-1.05,4.59,27.75,-37.84,"3.14","1.43","250","80.4","23","84.4","2423","5",416049,595014,"446653","519208","543685","488862","435622","150029","547180","544925","50","0.42","0.395","0.9","1","1","0","4","52","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard",,"0.073","0.54"
"SL","2015-10-02","85.7","-2.3","6.26","Brooks, Aaron",491696,605156,"double","hit_into_play",,,,,"1","Jesus Sucre doubles (6) on a fly ball to left fielder Sam Fuld.","R","R","R","SEA","OAK","X","7","fly_ball","1","1",2015,"0.49","0.47","-0.39","3.15",,,,"0","5","Bot",31.51,104.18,,,"519390",,"151002_204630",3.24,-124.72,-1.54,6.82,31.99,-29.25,"3.21","1.49","325","86.6","35","83.4","2335","5.5",416045,605156,"519390","592192","543434","502143","519299","453539","542993","502210","50","0.027","0.045","1.25","1","1","1","3","40","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard",,"0.094","0.641"
"CU","2015-10-02","71.0","-1.74","6.36","Soria, Joakim",408252,465657,"single","hit_into_play",,,,,"3","Brandon Phillips singles on a line drive to center fielder Andrew McCutchen.","R","R","R","PIT","CIN","X","8","line_drive","1","2",2015,"1.2","-1.73","0.75","3.12",,,,"2","7","Top",128.41,91.46,,,"465041",,"151002_213628",2.51,-103.25,4.99,9.92,23.7,-46.02,"3.29","1.53","177","90.9","11","69.8","2534","6.3",416038,465657,"465041","434604","543281","133380","474568","516782","457705","570256","50","0.833","0.797","0.9","1","1","0","4","58","6","Curveball","4","4","4","4","4","4","4","4","Standard","Standard",,"-0.022","0.153"
"SL","2015-10-02","78.4","3.23","5.79","Riefenhauser, C.J.",572365,592677,"single","hit_into_play",,,,,"1","Ryan Goins singles on a ground ball to center fielder Brandon Guyer.","R","L","L","TB","TOR","X","8","ground_ball","1","2",2015,"-0.78","0.36","-0.63","3.30",,,,"0","8","Top",136.2,91.98,,,"571912",,"151002_213606",-7.27,-113.97,1.24,-6.13,22.53,-30.68,"3.35","1.5","42","74.6","0","77.5","1157","5.7",416048,592677,"571912","572128","545338","542921","452678","542994","446386","543484","50","0.187","0.176","0.9","1","1","0","2","67","4","Slider","4","8","8","4","8","4","8","4","Standard","Standard",,"-0.005","0.434"
"SL","2015-09-30","80.2","1.22","6.11","Kazmir, Scott",572122,431148,"home_run","hit_into_play",,,,,"1","Kyle Seager homers (26) on a line drive to right center field.    Jesus Sucre scores.    Ketel Marte scores.","R","L","L","SEA","HOU","X",,"line_drive","0","0",2015,"-0.55","-0.05","-0.35","3.24","491696",,"606466","1","5","Bot",171.26,34.05,,,"488771",,"150930_205614",-2.7,-116.64,0.95,-4.07,24.89,-34.43,"3.34","1.43","409","100.1","27","78.5","1960","5.5",416012,431148,"488771","474892","514888","472528","621043","458675","460576","543807","50","0.68","1.252","2","1","0","3","6","43","1","Slider","2","3","2","3","3","5","5","3","Infield shift","Strategic",,"0.3","2.117"
"CU","2015-09-29","83.5","-1.75","6.55","López, Jorge",605486,605347,"single","hit_into_play",,,,,"1","Cory Spangenberg singles on a ground ball to left fielder Khris Davis.","R","L","R","SD","MIL","X","7","ground_ball","0","1",2015,"0.76","-0.85","-0.48","3.04",,,,"2","2","Bot",80.71,101.73,,,"455117",,"150929_194051",1.05,-121.57,0.58,9.5,25.84,-42.94,"3.14","1.37","45","98.4","-1","81.8","2401","5.4",416001,605347,"455117","452252","571697","596143","516416","501981","502582","570267","50","0.48","0.437","0.9","1","1","0","2","17","2","Curveball","0","2","0","2","2","0","0","2","Strategic","Standard",,"0.014","0.139"
"SL","2015-09-28","90.1","-1.46","5.67","Kluber, Corey",461858,446372,"home_run","hit_into_play",,,,,"2","Trevor Plouffe homers (22) on a line drive to left center field.   Miguel Sano scores.","R","R","R","CLE","MIN","X",,"line_drive","1","1",2015,"0.31","0.84","0.09","3.10",,"593934",,"2","1","Top",90.25,30.29,,,"543228",,"150928_191840",3,-131.22,-2.16,5.63,20.38,-24.04,"3.23","1.48","413","103.8","27","91.1",,"6.2",415989,446372,"543228","467793","543401","449107","596019","488726","501659","430605","50","0.953","1.944","2","1","0","3","6","5","3","Slider","0","1","1","0","3","0","3","0","Standard","Standard",,"-0.163","1.813"
"SL","2015-09-27","82.0","-1.07","6.28","Chacín, Jhoulys",605486,468504,"single","hit_into_play",,,,,"3","Cory Spangenberg singles on a line drive to right fielder Ender Inciarte.   Travis Jankowski scores.","R","L","R","SD","ARI","X","9","line_drive","1","1",2015,"0.49","0.62","0.37","3.15","608671",,,"1","5","Bot",178.36,103.13,,,"457454",,"150927_145935",2.04,-119.41,-1.42,6.37,25.27,-27.9,"3.14","1.38","183","104.3","12","80.4",,"5.4",415970,468504,"457454","630111","431094","571875","572008","444482","572041","542255","50","0.793","0.783","0.9","1","1","0","4","42","3","Slider","1","2","1","2","2","2","2","2","Strategic","Standard",,"0.085","0.582"
"SL","2015-09-26","86.3","-1.14","6.02","Ureña, José",592743,570632,"single","hit_into_play",,,,,"3","Andrelton Simmons singles on a soft ground ball to third baseman Martin Prado.   Jace Peterson to 2nd.","R","R","R","MIA","ATL","X","5","ground_ball","0","2",2015,"0.02","0.76","0.66","3.34",,,"607054","0","9","Top",117.69,187.46,,,"592663",,"150926_220341",4.13,-125.67,-1.42,1.68,25.83,-25.87,"3.55","1.64","2","62.6","-60","85.7","2203","6",415956,570632,"592663","431171","543829","445988","500743","400085","592885","542303","50","0.207","0.214","0.9","1","1","0","2","71","3","Slider","6","1","1","6","1","6","1","6","Strategic","Standard",,"-0.018","0.775"
"CU","2015-09-25","74.9","2.14","5.91","Hill, Rich",645848,448179,"single","hit_into_play",,,,,"2","Dariel Alvarez singles on a ground ball to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","X","6","ground_ball","0","2",2015,"-0.98","-0.5","0.13","3.29",,,,"0","9","Top",99.1,163.13,,,"506702",,"150925_214930",-2.6,-109,3.32,-7.16,24.56,-37.77,"3.37","1.47","14","98.8","-14","74.6","2636","6.6",415942,448179,"506702","543768","456030","571918","593428","571788","598265","605141","50","0.247","0.222","0.9","1","1","0","2","62","3","Curveball","7","0","0","7","0","7","0","7","Standard","Standard",,"-0.001","0.452"
"SL","2015-09-25","81.5","1.63","6.53","Lyons, Tyler",501981,544928,"single","hit_into_play",,,,,"11","Khris Davis singles on a soft ground ball to first baseman Stephen Piscotty.","R","R","L","STL","MIL","X","3","ground_ball","2","2",2015,"-1.5","-0.4","-1.02","3.44",,,,"1","4","Top",142.41,173.93,,,"488810",,"150925_202356",-3.2,-118.6,0.96,-13.87,25.77,-37.94,"3.48","1.54","15","41.7","-8","79.6","2499","5",415946,544928,"488810","572039","594824","572761","425509","407812","502054","518792","50","0.247","0.257","0.9","1","1","0","1","25","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.03","0.271"
"CU","2015-09-24","74.0","0.98","6.63","Kershaw, Clayton",592273,477132,"home_run","hit_into_play",,,,,"11","Brandon Drury homers (2) on a line drive to left field.","R","R","L","LAD","ARI","X",,"line_drive","1","2",2015,"-0.29","-1.41","-0.09","3.80",,,,"0","4","Top",44.82,51.75,,,"454560",,"150924_131726",-1.93,-107.65,4.66,-1.37,19.66,-45.19,"3.67","1.68","388","99.8","24","72","2175","5",415929,477132,"454560","475100","435062","457759","276519","448605","502317","594988","50","0.613","0.985","2","1","0","3","6","28","4","Curveball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.086","1.06"
"SL","2015-09-24","83.8","-2.55","6.46","Gibson, Kyle",543228,502043,"single","hit_into_play",,,,,"2","Yan Gomes singles on a sharp ground ball to center fielder Aaron Hicks.","R","R","R","MIN","CLE","X","8","ground_ball","2","1",2015,"0.49","0.04","0.14","3.17",,,,"0","3","Top",124.88,98.17,,,"435559",,"150924_200042",5.11,-121.97,-0.96,6.71,22.17,-33.8,"3.29","1.47","141","102.9","7","83.7","2321","6",415931,502043,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.667","0.644","0.9","1","1","0","4","21","4","Slider","0","6","6","0","6","0","6","0","Standard","Standard",,"-0.006","0.335"
"CU","2015-09-24","71.9","-1.7","6.11","Bassitt, Chris",592261,605135,"single","hit_into_play",,,,,"1","Delino DeShields singles on a line drive to center fielder Billy Burns.   Rougned Odor scores.    Chris Gimenez to 2nd.","R","R","R","OAK","TEX","X","8","line_drive","1","2",2015,"1.46","-0.55","-0.65","3.42","596059",,"460269","1","2","Top",148.22,101.09,,,"542942",,"150924_130548",-0.91,-104.65,3.6,12.7,17.09,-37.95,"3.33","1.45","199","72.6","19","71.1","2269","5.6",415939,605135,"542942","592192","543434","502143","543760","519295","542993","502210","50","0.967","0.87","0.9","1","1","0","4","13","4","Curveball","0","2","2","0","3","0","3","0","Strategic","Standard",,"-0.053","0.965"
"KC","2015-09-24","79.2","-1.82","5.86","Kennedy, Ian",434636,453178,"double","hit_into_play",,,,,"2","Angel Pagan doubles (20) on a line drive to left fielder Justin Upton.","R","L","R","SD","SF","X","7","line_drive","1","1",2015,"0.88","-1.18","0.14","3.16",,,,"0","3","Top",47.93,131.65,,,"519083",,"150924_185514",2.3,-115.24,3.8,9.75,22.6,-45,"3.24","1.53","141","81.5","10","78.6","2542","6.1",415937,453178,"519083","571976","576397","605486","425549","457708","425834","461314","50","0.54","0.519","1.25","1","1","1","4","19","3","Knuckle Curve","3","1","1","3","1","3","1","3","Standard","Standard",,"-0.066","0.641"
"CU","2015-09-23","72.0","-1.62","6.61","Porcello, Rick",452678,519144,"double","hit_into_play",,,,,"11","Asdrubal Cabrera doubles (27) on a line drive to left fielder Rusney Castillo.","R","L","R","BOS","TB","X","7","line_drive","0","0",2015,"1.28","-1.23","-0.67","3.92",,,,"0","8","Top",38.11,110.79,,,"596119",,"150923_212944",-0.73,-104.75,4.96,11.02,21.38,-42.91,"3.46","1.64","247","88.2","22","70.4","2729","5.4",415927,519144,"596119","543768","456030","571918","593428","628329","598265","605141","50","0.213","0.245","1.25","1","1","1","3","60","1","Curveball","0","1","1","0","1","0","1","0","Standard","Standard",,"-0.063","0.631"
"KC","2015-09-23","79.6","-1.28","5.31","Yates, Kirby",605141,489446,"single","hit_into_play",,,,,"1","Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.   Jackie Bradley Jr.  scores.    Mookie Betts to 3rd.  Throwing error by center fielder Kevin Kiermaier.","R","R","R","BOS","TB","X","8","line_drive","0","2",2015,"1.06","-0.73","-0.41","3.15",,"598265",,"2","9","Bot",129.08,80.29,,,"450317",,"150923_223008",-0.53,-115.81,4.03,11.46,23.65,-40.83,"3.35","1.51","203","91.3","11","79","2017","6",415927,489446,"450317","572128","545338","446334","452678","543484","595281","519306","50","0.833","0.797","0.9","1","1","0","4","80","3","Knuckle Curve","0","6","0","6","6","1","1","6","Standard","Standard",,"0.002","0.834"
"SL","2015-09-21","86.9","-1.18","6.01","Broxton, Jonathan",430652,455009,"single","hit_into_play",,,,,"1","Jason Bourgeois singles on a ground ball to right fielder Jason Heyward, deflected by first baseman Mark Reynolds.","R","R","R","STL","CIN","X","3","ground_ball","0","0",2015,"-0.12","0.06","-0.54","3.32",,,,"2","8","Top",174.82,122.47,,,"488810",,"150921_212359",1.58,-126.57,0,0.14,25.4,-33.64,"3.36","1.47","40","82.5","-2","87.9",,"6.5",415894,455009,"488810","448602","543939","572761","425509","572039","502054","518792","50","0.173","0.171","0.9","1","1","0","2","56","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard",,"-0.012","0.123"
"CU","2015-09-21","83.4","3.54","5.86","Richard, Clayton",571697,453385,"single","hit_into_play",,,,,"2","Scooter Gennett singles on a line drive to center fielder Dexter Fowler.","R","L","L","CHC","MIL","X","8","line_drive","0","1",2015,"-0.34","0.1","0.03","3.00",,,,"0","7","Top",120.6,92.72,,,"471083",,"150921_212243",-7.97,-121.23,-0.01,-2.27,19.8,-33.19,"3.15","1.45","178","97.5","13","82.3","2291","5.4",415895,453385,"471083","519203","516770","592178","608365","656941","451594","458085","50","0.92","0.88","0.9","1","1","0","4","58","2","Curveball","6","4","4","6","4","6","4","6","Standard","Standard",,"-0.059","0.406"
"SL","2015-09-20","80.7","-0.97","6.09","Bolsinger, Mike",133380,502211,"single","hit_into_play",,,,,"3","Aramis Ramirez singles on a line drive to left fielder Carl Crawford.   Andrew McCutchen to 2nd.","R","R","R","LAD","PIT","X","7","line_drive","1","2",2015,"0.63","-0.28","0.72","3.58",,,"457705","2","1","Top",92.67,139.03,,,"518735",,"150920_132134",2.29,-117.39,2.12,7.55,22.76,-36.73,"3.7","1.7","180","97.3","11","80","2470","6",415885,502211,"518735","475100","400284","648717","608369","408307","592626","444843","50","0.9","0.855","0.9","1","1","0","4","4","5","Slider","0","0","0","0","0","0","0","0","Strategic","Standard",,"-0.02","0.334"
"SL","2015-09-20","81.4","-0.79","5.95","Geltz, Steve",467827,544993,"single","hit_into_play",,,,,"3","Gerardo Parra singles on a line drive to center fielder Kevin Kiermaier.   Paul Janish scores.    Gerardo Parra to 2nd.","R","L","R","TB","BAL","X","8","line_drive","0","0",2015,"0.71","0.39","0.48","3.15",,"457926",,"2","8","Top",124.23,116.96,,,"450317",,"150920_154131",1.14,-118.53,-0.05,8.56,24.33,-30.21,"3.32","1.53","186","68.0","20","79.6",,"4.9",415876,544993,"450317","425766","523253","446334","542921","429713","595281","543484","50","0.9","0.84","0.9","1","1","0","4","67","1","Slider","4","5","5","4","6","4","6","4","Standard","Standard",,"-0.124","0.721"
"SL","2015-09-19","90.4","1.45","6.26","Kershaw, Clayton",474568,477132,"single","hit_into_play",,,,,"2","Jordy Mercer singles on a line drive to right fielder Chris Heisey.","R","R","L","LAD","PIT","X","9","line_drive","1","1",2015,"-0.36","0.72","-0.07","3.42",,,,"0","3","Top",148.4,70.87,,,"454560",,"150919_184733",-3.4,-131.58,-2.48,-2.9,25.27,-25.7,"3.54","1.69","241","76.2","23","89.9","2319","5.9",415870,477132,"454560","408236","435062","457759","608369","448605","592626","502317","50","0.787","0.73","0.9","1","1","0","4","16","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"-0.043","0.384"
"SL","2015-09-18","87.6","-0.69","6.38","Gallardo, Yovani",444432,451596,"single","hit_into_play",,,,,"12","Mark Trumbo singles on a line drive to right fielder Shin-Soo Choo.","R","R","R","TEX","SEA","X","9","line_drive","1","1",2015,"0.46","1","1.06","3.48",,,,"1","3","Top",180.41,103.67,,,"435064",,"150918_200213",3.05,-127.52,-2.98,7.24,18.05,-22.55,"3.59","1.63","205","88.8","12","87.8","2401","5.7",415857,451596,"435064","519048","596059","134181","462101","435063","592261","425783","50","0.893","0.859","0.9","1","1","0","4","23","3","Slider","0","3","3","0","3","0","3","0","Standard","Standard",,"-0.014","0.26"
