"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-07-06","81.1","-1.48","6.46","Workman, Brandon",665120,519443,"single","hit_into_play",,,,,"1","Jared Walsh singles on a line drive to left fielder Alex Verdugo.","R","L","R","LAA","BOS","X","7","line_drive","2","2",2021,"0.48","-1.23","-0.31","3.34",,,,"0","7","Bot",85.79,88.47,,,"657136",,,1.7327762478616355,-117.98985738522346,2.118290298623686,4.057925707177889,24.736656832888006,-44.29787483929401,"3.37","1.53","267","82.4","21","81.9","2461","7",633370,519443,"657136","666915","624414","646240","593428","657077","571771","592669","53.46","0.709","0.661","0.9","1","1","0","4","56","6","Knuckle Curve","5","2","5","2","2","5","5","2","Infield shift","Standard","17","0.008","0.428"
"SL","2021-07-06","82.8","-2.78","5.68","Cueto, Johnny",502671,456501,"single","hit_into_play",,,,,"1","Paul Goldschmidt singles on a fly ball to right fielder Mike Yastrzemski.","R","R","R","SF","STL","X","9","fly_ball","1","1",2021,"0.16","0.44","-0.62","3.29",,,,"1","1","Top",167.64,120.91,,,"644433",,,4.579993885442845,-120.59768886318206,0.09608862967359189,0.8136675255170288,20.59976131719787,-28.090136452339454,"3.49","1.6","223","72.1","31","82.4",,"5.7",633358,456501,"644433","664774","456781","527038","543063","543105","621453","573262","54.82","0.634","0.603","0.9","1","1","0","4","2","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.025","0.268"
"SL","2021-07-05","67.3","-2.03","6.6","Sogard, Eric",664761,519299,"home_run","hit_into_play",,,,,"12","Alec Bohm homers (5) on a fly ball to right center field.","R","R","R","CHC","PHI","X",,"fly_ball","1","2",2021,"-0.27","1.77","0.45","3.71",,,,"2","9","Top",178.44,52.89,,,"455139",,,4.861191158171029,-97.99390587452913,-0.25881511917364697,-2.504541273462476,14.858052579847428,-20.904815709176432,"3.58","1.68","384","97.8","35","65.2","1744","4.4",633386,519299,"455139","519203","663538","664023","595879","592626","545350","542364","56.08","0.229","0.428","2","1","0","3","5","75","4","Slider","3","12","12","3","13","3","13","3","Infield shift","Standard","200","0","1.031"
"SL","2021-07-04","76.1","-1.13","5.69","Eshelman, Thomas",543685,664045,"home_run","hit_into_play",,,,,"12","Anthony Rendon homers (6) on a fly ball to left field.","R","R","R","LAA","BAL","X",,"fly_ball","1","1",2021,"0.59","0.52","0.10","3.58",,,,"2","3","Bot",27.97,89.64,,,"642851",,,1.502504482901352,-110.92785612400638,1.6662644353072784,4.663379604743837,19.22892645304114,-28.384965244047578,"3.41","1.56","362","92.7","35","76.1","1862","6.1",633391,664045,"642851","641820","642162","642736","602104","621466","663630","669720","54.41","0.1","0.179","2","1","0","3","3","25","3","Slider","3","0","3","0","0","4","4","0","Standard","Standard","61","0.061","1.004"
"KC","2021-07-04","85.0","-1.8","6.32","Barnes, Matt",621566,598264,"single","hit_into_play",,,,,"1","Matt Olson singles on a sharp ground ball to right fielder Alex Verdugo.","R","L","R","OAK","BOS","X","9","ground_ball","3","2",2021,"0.14","-1.05","-0.33","3.41",,,,"0","9","Bot",138.17,153.76,,,"543877",,,3.1934432059248423,-123.86325453579933,1.5422602825428977,0.8406847847123797,22.594739764425846,-43.52282463071817,"3.58","1.68","48","110.0","-1","86","2024","6.7",633399,598264,"543877","666915","656308","646240","503556","542454","571771","657077","53.84","0.523","0.485","0.9","1","1","0","4","64","8","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","31","0.134","0.327"
"CU","2021-07-04","72.1","-1.93","6.28","Soria, Joakim",592200,465657,"double","hit_into_play",,,,,"3","Curt Casali doubles (4) on a line drive to left fielder David Peralta.","R","R","R","ARI","SF","X","7","line_drive","0","2",2021,"1.02","-1.41","0.62","3.26",,,,"0","9","Top",78.25,47.55,,,"519390",,,3.3320620923841986,-104.72337262001838,4.053803938081456,6.658631523885074,21.921080944682082,-43.48302459795749,"3.47","1.59","304","98.8","18","71.4","2825","6.4",633436,465657,"519390","572233","642165","452678","668942","444482","656976","502210","54.06","0.403","0.464","1.25","1","1","1","4","58","3","Curveball","1","5","5","1","5","1","5","1","Standard","Standard","29","-0.004","0.729"
"SL","2021-07-02","87.5","2.43","5.34","Lovelady, Richard",666135,663992,"single","hit_into_play",,,,,"3","Alex Kirilloff singles on a line drive to center fielder Michael A.   Taylor.","R","L","L","KC","MIN","X","8","line_drive","2","2",2021,"-0.42","0.03","0.53","3.36",,,,"2","5","Top",120.8,99.7,,,"521692",,,-3.778173269229545,-127.44426152743826,1.2893477318916224,-3.94105001197794,23.89923096779252,-32.30183446405927,"3.47","1.59","196","74.1","18","89.4","2549","7.2",633433,663992,"521692","467793","593643","641531","670032","658668","572191","593160","53.29","0.891","0.828","0.9","1","1","0","4","41","8","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","274","-0.016","0.134"
"SL","2021-07-02","88.4","-0.62","6.04","Helsley, Ryan",641658,664854,"double","hit_into_play",,,,,"3","Garrett Hampson doubles (17) on a fly ball to center fielder Harrison Bader.","R","R","R","COL","STL","X","8","fly_ball","2","2",2021,"0.06","0.21","0.39","3.13",,,,"2","7","Bot",86.47,51.62,,,"425877",,,2.3529050746649376,-128.9266439201991,-1.5673170003504793,0.2557132863537731,22.83117575849524,-29.734568942459553,"3.32","1.51","377","96.0","24","89.5","2456","6.5",633415,664854,"425877","502671","624641","571448","657557","666185","664056","669242","53.98","0.266","0.36","1.25","1","1","1","5","56","5","Slider","3","2","3","2","2","3","3","2","Standard","Standard","137","0.022","0.23"
"CU","2021-07-02","83.1","-1.29","5.73","de Geus, Brett",664041,676969,"double","hit_into_play",,,,,"2","Jaylin Davis doubles (1) on a fly ball to right fielder Josh Reddick.","R","R","R","ARI","SF","X","9","fly_ball","2","2",2021,"0.68","-0.96","-0.20","3.32",,,,"2","8","Top",177.71,141.87,,,"519390",,,1.1364918927263463,-120.92217212408279,2.8014182870101783,6.4782256527214335,24.145846634722684,-42.393707278519706,"3.32","1.51","191","88.2","62","82.1","2336","5.7",633470,676969,"519390","572233","500871","452678","605113","668942","656976","502210","54.81","0.02","0.021","1.25","1","1","1","3","65","5","Curveball","2","5","5","2","5","2","5","2","Standard","Standard","34","-0.007","0.23"
"CU","2021-07-01","74.6","-1.35","6.34","Wainwright, Adam",663898,425794,"home_run","hit_into_play",,,,,"2","Brendan Rodgers homers (5) on a fly ball to center field.   C.J. Cron scores.","R","R","R","COL","STL","X",,"fly_ball","0","1",2021,"1.2","-1","-0.05","3.26",,,"543068","0","2","Bot",93.55,18.98,,,"425877",,,0.5493611483839288,-108.60900811995249,2.6578754716269763,9.370422409903616,20.448342940524913,-40.7397729252959,"3.37","1.53","451","104.9","32","74.3","2738","6.2",633460,425794,"425877","502671","669242","571448","657557","641933","664056","666185","54.33","0.883","1.767","2","1","0","3","6","16","2","Curveball","0","1","0","1","1","2","2","1","Standard","Standard","49","0.182","1.638"
"SL","2021-06-30","79.4","-1.75","5.79","Ober, Bailey",683734,641927,"home_run","hit_into_play",,,,,"12","Andrew Vaughn homers (7) on a fly ball to center field.   Yermin Mercedes scores.","R","R","R","CWS","MIN","X",,"fly_ball","1","2",2021,"1.21","0.42","0.87","3.54",,,"606213","2","2","Bot",105.99,35.01,,,"666163",,,3.562500498181344,-115.61051292545282,1.1319454702995244,10.177175811524654,22.053134895833207,-28.888762424550652,"3.37","1.53","409","101.2","26","81.3","2121","7.6",633479,641927,"666163","666135","650333","518626","592743","663616","624503","596146","52.88","0.686","1.148","2","1","0","3","6","16","4","Slider","1","1","1","1","1","3","3","1","Standard","Standard","70","0.204","1.948"
"KC","2021-06-30","77.2","-2.06","6.07","Shoemaker, Matt",518735,533167,"home_run","hit_into_play",,,,,"1","Yasmani Grandal homers (13) on a fly ball to left center field.   Yoan Moncada scores.    Jose Abreu scores.","R","L","R","CWS","MIN","X",,"fly_ball","2","2",2021,"1.06","-0.3","-0.54","3.28",,"660162","547989","1","5","Bot",78.68,39.37,,,"666163",,,1.3114526630127465,-112.49791169394702,1.495341703562039,8.83418346713732,18.68708397564717,-35.17147417506405,"3.47","1.59","398","101.0","25","77.7","1955","6.4",633479,533167,"666163","666135","650333","518626","592743","663616","624503","596146","54.14","0.677","1.125","2","1","0","3","6","41","5","Knuckle Curve","5","1","5","1","1","8","8","1","Infield shift","Standard","49","0.044","2.354"
"SL","2021-06-30","67.1","-1.75","6.84","Sogard, Eric",649966,519299,"double","hit_into_play",,,,,"1","Luis Urias doubles (14) on a ground ball to left fielder Rafael Ortega.","R","R","R","MIL","CHC","X","7","ground_ball","3","1",2021,"-0.25","1.55","-0.37","3.13",,,,"2","8","Bot",77.14,155.98,,,"656494",,,2.8502933261757546,-97.6786843746774,-1.3520205750146908,-2.0388367084081374,14.697536959037286,-22.205270160832182,"3.17","1.52","78","99.1","3","65","1557","4.3",633474,519299,"656494","592626","664023","575929","642727","542364","545350","518792","56.16","0.486","0.449","1.25","1","1","1","4","84","5","Slider","15","7","15","7","7","15","15","7","Strategic","Standard","201","0","0.16"
"SL","2021-06-29","84.3","-1.25","6","De Jong, Chase",608566,608328,"double","hit_into_play",,,,,"11","German Marquez doubles (2) on a ground ball to left fielder Ka'ai Tom.","R","R","R","COL","PIT","X","7","ground_ball","0","0",2021,"0.14","-0.01","-0.15","3.69",,,,"0","5","Bot",75.32,155.35,,,"607732",,,2.2546929869176053,-122.87723848876841,0.8732986007219572,1.0713679991827572,20.600283963893038,-32.58338020018911,"3.41","1.56","11","83.7","-19","84.1","2420","5.7",633455,608328,"607732","595943","624428","663647","621028","664789","592325","570256","54.77","0.08","0.073","1.25","1","1","1","2","34","1","Slider","3","0","3","0","0","3","3","0","Strategic","Standard","120","0.025","0.639"
"CU","2021-06-29","79.5","1.73","6.14","Cabrera, Génesis",572233,650893,"double","hit_into_play",,,,,"3","Christian Walker doubles (7) on a fly ball to center fielder Dylan Carlson.","R","R","L","STL","ARI","X","8","fly_ball","0","0",2021,"-0.61","-1.01","0.40","3.31",,,,"0","7","Top",170.02,45.29,,,"425877",,,-1.7575906924407494,-115.77744941531702,2.411270210866927,-5.1893317377649275,21.659973134107375,-41.88044608064258,"3.37","1.53","394","98.5","32","78.9","2356","5.8",633508,650893,"425877","502671","624641","571448","657557","641933","666185","669242","54.66","0.363","0.655","1.25","1","1","1","5","54","1","Curveball","3","1","1","3","1","3","1","3","Standard","Standard","322","-0.086","0.639"
"SL","2021-06-28","76.2","1.92","6.29","Miley, Wade",546318,489119,"single","hit_into_play",,,,,"11","Odubel Herrera singles on a line drive to center fielder Shogo Akiyama, deflected by right fielder Nick Castellanos.","R","L","L","CIN","PHI","X","9","line_drive","0","0",2021,"-1.48","0.22","-0.38","3.62",,,,"0","5","Top",146.1,93.11,,,"571466",,,-2.1566177566133646,-110.90829676774926,1.1326720738100216,-11.573502936200136,23.370233429724088,-30.845078956376398,"3.32","1.51","269","77.9","25","75.1","2142","5.9",633867,489119,"571466","458015","663697","553993","502273","608385","673451","592206","54.61","0.534","0.481","0.9","1","1","0","4","38","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","277","-0.047","0.403"
"SL","2021-06-28","85.5","-2.24","5.82","Tepera, Ryan",649966,572193,"double","hit_into_play",,,,,"2","Luis Urias doubles (13) on a fly ball to center fielder Ian Happ.   Jackie Bradley scores.","R","R","R","MIL","CHC","X","8","fly_ball","0","0",2021,"0.42","0.28","0.15","3.17",,"598265",,"2","8","Bot",85.32,50.04,,,"446653",,,4.7877719702352985,-124.51796615591198,-0.5742976704078622,3.5394897728690147,23.383686766851014,-29.35154728312434,"3.17","1.52","381","99.7","26","85.6","2239","6.2",633450,572193,"446653","592178","642727","519299","595879","592626","664023","518792","54.34","0.603","0.975","1.25","1","1","1","6","74","1","Slider","6","4","6","4","4","7","7","4","Standard","Standard","171","0.034","1.003"
"SL","2021-06-28","82.4","-1.98","6.19","Bielak, Brandon",669720,656232,"home_run","hit_into_play",,,,,"1","Austin Hays homers (7) on a fly ball to left field.   Cedric Mullins scores.","R","R","R","HOU","BAL","X",,"fly_ball","1","2",2021,"0.55","0.18","-0.44","3.16",,,"656775","0","9","Top",38.63,79.72,,,"455117",,,2.399868198873262,-119.9880190758108,-0.6828903402932455,4.85070489108963,24.484269076061736,-30.507229771952765,"3.37","1.53","353","92.1","30","81.3","2175","5.6",633483,656232,"455117","493329","514888","596825","621043","488726","664702","663656","54.9","0.074","0.094","2","1","0","3","3","77","4","Slider","4","4","4","4","6","4","6","4","Standard","Standard","67","-0.347","1.695"
"SL","2021-06-28","86.0","-2.48","5.79","Richards, Garrett",593160,572070,"single","hit_into_play",,,,,"3","Whit Merrifield singles on a ground ball to second baseman Michael Chavis.","R","R","R","BOS","KC","X","4","ground_ball","1","2",2021,"0.28","-0.02","0.71","3.27",,,,"0","1","Top",119.62,145.61,,,"543877",,,6.950254920049486,-125.22416307321764,0.2462971193794099,1.6990033969486824,22.857757578276235,-32.66164142225701,"3.41","1.56","27","81.8","-5","85.8","2577","5.9",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.58","0.103","0.093","0.9","1","1","0","2","1","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","66","-0.036","0.471"
"SL","2021-06-28","69.4","-1.99","6.74","Sogard, Eric",598265,519299,"single","hit_into_play",,,,,"1","Jackie Bradley singles on a ground ball to center fielder Jake Marisnick.","R","L","R","MIL","CHC","X","8","ground_ball","0","1",2021,"-0.65","1.54","-0.36","3.31",,,,"2","8","Bot",116.63,118.95,,,"446653",,,4.020937834163394,-100.98026776624205,-1.2948893154922554,-5.087937267341868,17.284323513038288,-21.648207770329773,"3.3","1.5","95","97.4","5","66.9","1741","4.3",633450,519299,"446653","592178","642727","664023","595879","592626","545350","518792","56.16","0.529","0.491","0.9","1","1","0","4","81","2","Slider","14","4","14","4","4","14","14","4","Infield shift","Standard","202","0","0.139"
"SL","2021-06-25","80.1","-1.77","6.31","Bedrosian, Cam",643289,592135,"single","hit_into_play",,,,,"1","Mauricio Dubon singles on a fly ball to right fielder Skye Bolt.","R","R","R","SF","OAK","X","9","fly_ball","2","2",2021,"0.18","-0.69","-0.55","3.26",,,,"0","7","Bot",188.84,139.79,,,"669221",,,2.3480703968746934,-116.66208494368735,1.1769152912515766,1.2373083632781627,20.004559762592944,-38.92573318254179,"3.37","1.53","207","69.0","38","79.8","2281","5.8",633523,592135,"669221","621566","476704","656305","462101","643393","657656","621450","54.68","0.597","0.608","0.9","1","1","0","3","54","5","Slider","2","0","2","0","0","2","2","0","Infield shift","Strategic","36","0.015","0.428"
"SL","2021-06-23","82.4","1.68","6.22","Smith, Caleb",621438,592761,"single","hit_into_play",,,,,"11","Tyrone Taylor singles on a ground ball to shortstop Josh Rojas.","R","R","L","ARI","MIL","X","6","ground_ball","1","2",2021,"-0.47","0.3","-0.58","3.51",,,,"0","4","Top",114.35,167,,,"519390",,,-4.159018895996436,-119.89238906909377,-0.2170083976456274,-3.705719215659047,24.22765161554981,-29.439278383213136,"3.3","1.61","13","41.9","-11","81.2","2247","5.6",633578,592761,"519390","572233","642165","452678","668942","444482","656976","502210","54.92","0.206","0.205","0.9","1","1","0","1","21","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","200","-0.044","0.471"
"SL","2021-06-22","79.0","-3.51","4.15","Sandlin, Nick",595879,680704,"double","hit_into_play",,,,,"11","Javier Baez hits a ground-rule double (6) on a line drive down the left-field line.   Joc Pederson scores.    Kris Bryant to 3rd.","R","R","R","CHC","CLE","X",,"line_drive","2","2",2021,"1.29","0.52","-0.37","3.72",,"592626","592178","0","6","Bot",36.57,113.06,,,"543432",,,4.4402219171727335,-114.78837065161527,4.980858718697845,10.538847019621354,21.81344492924576,-28.78705944729431,"3.37","1.53","263","107.4","16","79.2","2691","6.6",633537,680704,"543432","656252","514917","608070","642708","592696","605548","647304","53.91","0.62","0.734","1.25","1","1","1","5","43","6","Slider","3","0","3","0","0","4","4","0","Standard","Standard","90","0.036","1.549"
"SL","2021-06-21","83.5","-2.1","6.07","Bielak, Brandon",596748,656232,"home_run","hit_into_play",,,,,"11","Maikel Franco homers (9) on a fly ball to center field.   Austin Hays scores.","R","R","R","BAL","HOU","X",,"fly_ball","1","2",2021,"0.54","-0.05","-0.32","3.62",,,"669720","1","8","Bot",97.76,31.28,,,"488771",,,3.0071177883142184,-121.7624231029637,0.7092213488008965,4.950097564989342,18.78825635045481,-32.929248238377205,"3.41","1.56","420","101.8","26","83.1","2352","5.4",633747,656232,"488771","622100","596825","647351","621043","596117","664702","676801","55.06","0.794","1.421","2","1","0","3","6","67","5","Slider","0","10","0","10","10","2","2","10","Standard","Standard","64","0.001","1.818"
"SL","2021-06-21","86.3","-2.42","5.1","Tice, Ty",607680,676709,"single","hit_into_play",,,,,"3","Kevin Pillar singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","NYM","ATL","X","7","line_drive","2","1",2021,"0.45","0.44","0.43","3.19",,,,"0","6","Bot",64.94,97.94,,,"607345",,,5.8215988571395165,-125.7818435133174,0.6796639683995326,3.852765474849847,22.090635798845536,-27.801391936807093,"3.37","1.53","292","101.0","17","86.4","2319","6",633760,676709,"607345","518692","645277","663586","621020","501659","628338","660670","54.54","0.483","0.527","0.9","1","1","0","4","46","4","Slider","4","2","4","2","2","4","4","2","Infield shift","Standard","151","0.009","0.362"
"CU","2021-06-20","73.5","-2.02","6.37","Walker, Taijuan",467827,592836,"double","hit_into_play",,,,,"11","Gerardo Parra doubles (1) on a line drive to left fielder Dominic Smith.","R","L","R","WSH","NYM","X","7","line_drive","0","1",2021,"0.8","-1","-0.84","3.36",,,,"1","7","Bot",31.02,107.17,,,"543510",,,0.9817159691004713,-106.99865933785287,2.845190454139644,6.0152854970706295,17.304238731107006,-40.565847110825025,"3.32","1.51","122","95.3","6","72.8","2341","5.6",633557,592836,"543510","624413","641645","606299","596019","642086","607680","641856","54.91","0.494","0.445","1.25","1","1","1","4","52","2","Curveball","3","2","3","2","2","3","3","2","Infield shift","Strategic","42","0.036","0.437"
"SL","2021-06-20","86.3","-0.82","6.19","Lamet, Dinelson",571466,659275,"single","hit_into_play",,,,,"12","Tucker Barnhart singles on a ground ball to third baseman Manny Machado, deflected by pitcher Dinelson Lamet.","R","L","R","SD","CIN","X","1","ground_ball","2","2",2021,"0.28","0.13","0.40","3.47",,,,"1","4","Top",152.4,155.05,,,"605170",,,2.3200955868812523,-125.9137697002705,-0.6219026974103765,2.560797063737095,21.663973491501626,-30.856665073240197,"3.32","1.51","22","66.6","-6","86.4","2680","5.9",633566,659275,"605170","543333","630105","592518","673490","595777","663757","571976","54.64","0.106","0.103","0.9","1","1","0","2","29","5","Slider","3","0","0","3","0","3","0","3","Infield shift","Strategic","89","-0.024","0.284"
"CU","2021-06-20","76.2","-1.29","5.94","Tomlin, Josh",571448,458708,"double","hit_into_play",,,,,"3","Nolan Arenado doubles (21) on a fly ball to right fielder Ronald Acuna.","R","R","R","ATL","STL","X","9","fly_ball","0","0",2021,"0.09","-0.44","0.49","3.33",,,,"0","5","Top",216.4,103.59,,,"661388",,,3.5417213805587195,-111.00773336905522,2.255063008661606,0.14683436095027247,18.243619748968648,-36.42567916416597,"3.47","1.59","323","91.7","26","75.6","2512","5.6",633610,458708,"661388","518692","645277","663586","621020","501659","542255","660670","54.87","0.137","0.182","1.25","1","1","1","3","37","1","Curveball","1","6","6","1","6","1","6","1","Infield shift","Standard","55","-0.008","0.639"
"SL","2021-06-20","84.9","-1.25","5.73","Castillo, Diego",664238,650895,"single","hit_into_play",,,,,"2","Dylan Moore singles on a bunt ground ball to pitcher Diego Castillo.   Taylor Trammell to 3rd.","R","R","R","SEA","TB","X","1","ground_ball","0","0",2021,"-0.25","0.3","-0.12","3.42",,"666211",,"0","10","Bot",122.72,194.49,,,"642336",,,3.078759758178603,-123.88892745860392,0.07960930357480389,-3.0173465074628067,17.216205527085176,-29.170758762332856,"3.37","1.53","10","23.8","-11","84.8","2189","5.4",633554,650895,"642336","596847","664040","650490","621563","668227","621433","622534","55.12","0.243","0.219","0.9","1","1","0","1","69","1","Slider","2","2","2","2","2","2","2","2","Strategic","Standard","183","0.123","-0.076"
"SL","2021-06-19","82.0","-3.09","5.76","Manoah, Alek",656775,666201,"home_run","hit_into_play",,,,,"2","Cedric Mullins homers (12) on a fly ball to right center field.","R","L","R","BAL","TOR","X",,"fly_ball","2","1",2021,"1.17","0.3","-0.16","3.13",,,,"2","3","Bot",201.87,58.8,,,"624512",,,4.373007164910777,-119.29155633359774,0.07234777067102738,10.218443582387092,24.298439977156203,-29.606612724460984,"3.26","1.48","393","102.6","35","82.1","2281","6.5",633573,666201,"624512","665489","605412","669289","543760","592419","545341","624415","53.98","0.537","1.045","2","1","0","3","6","22","4","Slider","1","2","1","2","2","2","2","2","Standard","Standard","63","0.128","0.985"
"SL","2021-06-18","78.0","-0.86","5.83","Eshelman, Thomas",666971,664045,"home_run","hit_into_play",,,,,"12","Lourdes Gurriel Jr.  homers (7) on a fly ball to left center field.","R","R","R","BAL","TOR","X",,"fly_ball","2","1",2021,"0.51","0.85","0.18","3.74",,,,"1","5","Top",48.65,52.07,,,"600474",,,1.300735143734368,-113.63151023965123,0.8266477905206522,4.157356952042488,20.658012101891554,-25.2012789905189,"3.55","1.63","409","105.5","38","78","1915","6.2",633593,664045,"600474","641820","642162","596748","520471","663624","656775","669720","54.28","0.523","1.036","2","1","0","3","6","32","4","Slider","1","0","0","1","1","1","1","1","Standard","Standard","77","-0.146","0.968"
"SL","2021-06-16","91.8","-2.38","5.82","Alcantara, Sandy",425877,645261,"single","hit_into_play",,,,,"2","Yadier Molina singles on a ground ball to left fielder Lewis Brinson.   Paul Goldschmidt scores.    Matt Carpenter to 2nd.","R","R","R","STL","MIA","X","7","ground_ball","0","2",2021,"-0.01","0.24","0.03","3.35",,"502671","572761","1","9","Bot",55.17,108.8,,,"595751",,,6.107778686529746,-133.87655255762397,-1.1013805965188785,-1.1138964802653426,21.399717357537202,-29.1927038045801,"3.32","1.51","46","99.8","-2","92.6","2569","6.1",633709,645261,"595751","650331","542932","571918","665862","621446","642423","660821","54.43","0.346","0.311","0.9","1","1","0","2","67","3","Slider","0","0","0","0","0","1","1","0","Standard","Standard","145","0.297","1.12"
"SL","2021-06-16","87.2","-3.11","5.28","Adams, Austin",453568,613534,"single","hit_into_play",,,,,"3","Charlie Blackmon singles on a sharp ground ball to center fielder Trent Grisham.   Trevor Story scores.","R","L","R","COL","SD","X","8","ground_ball","2","2",2021,"0.56","0.08","0.42","3.30",,"596115",,"0","9","Bot",152.61,95.1,,,"605170",,,7.256926290343195,-127.08239554503865,1.0398943883490128,5.140396137998161,18.91478639595554,-31.578624651091065,"3.49","1.6","128","75.3","12","87.3","2985","5.6",633706,613534,"605170","595777","630105","592518","665487","502054","663757","571976","54.86","0.329","0.296","0.9","1","1","0","4","82","6","Slider","7","7","7","7","7","8","8","7","Standard","Standard","60","0.193","0.766"
"KC","2021-06-12","77.8","-2.31","5.48","Kuhl, Chad",622569,641771,"single","hit_into_play",,,,,"2","Pablo Reyes singles on a sharp line drive to left fielder Ka'ai Tom.","R","R","R","MIL","PIT","X","7","line_drive","1","1",2021,"0.82","-0.62","0.13","3.29",,,,"0","4","Bot",89.24,94.72,,,"607732",,,3.728605788613543,-113.1772923937728,3.3503628691981215,6.419100384915762,20.12842780551551,-38.30665677754879,"3.26","1.48","275","102.8","15","78.1","2473","6.4",633726,641771,"607732","592567","624428","595943","570481","664789","668804","570256","54.06","0.671","0.682","0.9","1","1","0","4","37","3","Knuckle Curve","2","4","2","4","4","2","2","4","Standard","Standard","59","0.047","0.414"
"SL","2021-06-12","86.7","-1.86","5.87","Finnegan, Kyle",527038,640448,"single","hit_into_play",,,,,"2","Wilmer Flores singles on a line drive to left fielder Kyle Schwarber.   LaMonte Wade scores.    Donovan Solano to 3rd.    Brandon Belt to 2nd.","R","R","R","WSH","SF","X","7","line_drive","0","2",2021,"0.28","0.59","0.26","3.24","664774","456781","474832","0","8","Top",85.22,121.69,,,"543228",,,4.532542374596573,-126.32003041097497,-1.38186066887851,2.198100999587669,23.13727972847954,-25.741351039986302,"3.47","1.59","188","72.0","18","87.8","1988","6.7",633698,640448,"543228","475582","543281","516770","607208","656941","645302","665742","53.83","0.814","0.75","0.9","1","1","0","4","55","3","Slider","0","1","1","0","2","0","2","0","Strategic","Standard","179","-0.086","1.364"
"SL","2021-06-09","87.4","0.77","6.16","McClanahan, Shane",645302,663556,"double","hit_into_play",,,,,"2","Victor Robles doubles (10) on a fly ball to right fielder Manuel Margot.   Starlin Castro to 3rd.","R","R","L","TB","WSH","X","9","fly_ball","2","2",2021,"-0.44","0.19","0.08","3.34",,,"516770","1","2","Top",195.04,129.48,,,"642336",,,-0.7601890742715867,-127.37103966990824,-1.045725475585493,-4.606554012658899,26.708988167392626,-30.1601736357532,"3.37","1.53","200","66.1","35","87.8","2391","6.5",633767,663556,"642336","650490","664040","670712","670764","640457","621433","622534","53.97","0.746","0.701","1.25","1","1","1","4","16","5","Slider","3","2","2","3","2","3","2","3","Infield shift","Strategic","252","-0.093","0.96"
"SL","2021-06-09","90.5","-2.29","5.57","Eflin, Zach",645277,621107,"triple","hit_into_play",,,,,"3","Ozzie Albies triples (4) on a ground ball to right fielder Bryce Harper.","R","L","R","PHI","ATL","X","9","ground_ball","2","2",2021,"0.24","0.86","0.56","3.29",,,,"2","1","Top",223.01,105.61,,,"592663",,,6.675500290979724,-131.81962104149503,-1.677506883882903,1.5833797058475179,25.199951011376207,-21.91139202605056,"3.26","1.48","110","89.0","7","92.1","2189","7",633764,621107,"592663","656555","516416","664761","591720","457705","663897","547180","53.52","0.489","0.447","1.6","1","1","2","4","3","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","200","-0.026","0.287"
"KC","2021-06-08","81.8","-0.52","5.84","Buehler, Walker",663647,621111,"single","hit_into_play",,,,,"1","Ke'Bryan Hayes singles on a line drive to center fielder Cody Bellinger.","R","R","R","PIT","LAD","X","8","line_drive","2","2",2021,"0.77","-1.52","-0.56","3.15",,,,"1","3","Bot",115.82,79.99,,,"669257",,,-1.5725192474937535,-119.01984286835116,3.509729493299657,7.57693141311305,25.277204137885672,-47.45635130019402,"3.3","1.5","297","98.5","14","81.7","3117","6.5",633772,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.03","0.837","0.815","0.9","1","1","0","4","22","7","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Strategic","34","0.028","0.284"
