"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-05-07","76.5","-1.86","6.04","Urquidy, José",624415,664353,,"called_strike",,,,,"1","Cavan Biggio walks.","R","L","R","HOU","TOR","S",,,"0","0",2021,"0.75","-1.03","-0.76","3.38",,,,"0","5","Top",,,,,"455117",,,0.9612765058601236,-111.3402608025287,3.2379377962709253,6.1214533582144295,19.12976254493379,-41.5720427908542,"3.45","1.68",,,,"76.6","2518","6.3",634201,664353,"455117","493329","514888","608324","621043","488726","664702","663656","54.21",,,,,,,,"37","1","Curveball","3","2","2","3","2","3","2","3","Infield shift","Standard","40","0","-0.038"
"SL","2021-05-07","79.3","-2.16","6.29","Shoemaker, Matt",600869,533167,,"called_strike",,,,,"2","Jeimer Candelario walks.","R","L","R","DET","MIN","S",,,"3","1",2021,"0.62","0.34","0.20","2.96",,,,"0","4","Bot",,,,,"641598",,,3.960160231335855,-115.5192848886412,-1.140525690653882,4.798500722005548,21.997325807930896,-29.10766471359602,"3.07","1.51",,,,"78.7","1986","5.9",634204,533167,"641598","593934","593871","518626","592743","664247","595909","596146","54.61",,,,,,,,"29","5","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","69","0","-0.077"
"KC","2021-05-07","72.5","2.81","6.66","Skubal, Tarik",595909,669373,,"called_strike",,,,,"1","Jake Cave grounds out, second baseman Willi Castro to first baseman Miguel Cabrera.","R","L","L","DET","MIN","S",,,"0","1",2021,"-1.04","-1.16","-0.65","2.81",,,,"0","3","Top",,,,,"606988",,,-5.114884580761373,-105.33618329343105,1.8910233493111877,-6.490960878867691,22.394008752742966,-41.300693205408606,"2.84","1.33",,,,"71.4","2332","6.1",634204,669373,"606988","408234","650489","600869","592348","668731","592444","543257","54.4",,,,,,,,"16","2","Knuckle Curve","0","2","2","0","2","0","2","0","Standard","Standard","327","0","-0.052"
"CU","2021-05-07","71.1","1.26","6.07","Hill, Rich",621566,448179,,"called_strike",,,,,"2","Matt Olson strikes out swinging.","R","L","L","OAK","TB","S",,,"0","1",2021,"-1.68","-1.33","-0.01","3.51",,,,"2","3","Bot",,,,,"572287",,,0.3319284695569925,-103.2597587995278,4.941599486432525,-11.845347785190913,21.866845949757042,-42.82314146794255,"3.58","1.84",,,,"69.6","2758","5.9",634263,448179,"572287","650490","664040","670712","642715","622534","595281","621433","54.64",,,,,,,,"21","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Strategic","312","0","-0.024"
"SL","2021-05-07","85.6","1.21","6.35","Sandoval, Patrick",666158,663776,,"called_strike",,,,,"2","Gavin Lux strikes out swinging.","R","L","L","LAA","LAD","S",,,"0","1",2021,"-0.59","0.23","-0.13","3.09",,,,"0","9","Top",,,,,"460077",,,-1.9619597121192993,-124.6508781601176,-1.861007678306128,-5.734990960126294,24.750711792356487,-29.65469795772114,"3.21","1.51",,,,"84.9","2623","5.7",634213,663776,"460077","665120","664058","594838","578428","445055","501571","621493","54.75",,,,,,,,"75","2","Slider","9","1","1","9","1","9","1","9","Infield shift","Standard","261","0","-0.052"
"SL","2021-05-07","87.3","-1.84","6.05","Canning, Griffin",605141,656288,,"called_strike",,,,,"11","Mookie Betts pops out to first baseman Jared Walsh in foul territory.","R","R","R","LAA","LAD","S",,,"0","0",2021,"0.01","-0.05","-0.47","3.57",,,,"0","3","Top",,,,,"460077",,,3.2455906223230113,-127.11447674774054,0.318201931193111,-0.5742132918132808,28.145996001681752,-32.9889221973264,"3.23","1.51",,,,"86.2","2677","5.7",634213,656288,"460077","665120","664058","670351","578428","457708","545361","621493","54.8",,,,,,,,"22","1","Slider","4","1","1","4","1","4","1","4","Strategic","Standard","336","0","-0.038"
"SL","2021-05-07","85.2","-1.43","6.49","Keller, Brad",683734,641745,,"called_strike",,,,,"2","Andrew Vaughn flies out to right fielder Hunter Dozier.","R","R","R","KC","CWS","S",,,"0","0",2021,"0.59","-0.74","0.13","3.16",,,,"2","2","Top",,,,,"521692",,,2.4611894791080746,-124.10525900616229,-0.09028430553659672,5.660050741728407,23.258252687136615,-40.089900936590844,"3.35","1.5",,,,"84.3","2674","5.5",634235,641745,"521692","467793","593160","593643","670032","643217","572191","641531","54.98",,,,,,,,"10","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","68","0","-0.018"
"SL","2021-05-07","82.8","-1.98","6","Foltynewicz, Mike",608596,592314,"strikeout","called_strike",,,,,"2","Tom Murphy called out on strikes.","R","R","R","TEX","SEA","S","2",,"2","2",2021,"0.56","-0.16","-0.10","3.05",,,,"0","2","Top",,,,,"624431",,,3.181253184997989,-120.56951101969153,0.049006780652137705,4.800884422781374,23.864835917753997,-33.972932544473906,"3.02","1.53",,,,"82.4","2539","6",634253,592314,"624431","663993","669256","518586","643396","621311","666969","608336","54.47",,,"0","1","0","0",,"13","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","82","0.023","-0.216"
"SL","2021-05-07","88.6","-1.72","5.99","Canning, Griffin",621035,656288,,"called_strike",,,,,"2","Chris Taylor strikes out swinging.","R","R","R","LAA","LAD","S",,,"0","0",2021,"-0.08","0.03","-0.10","3.21",,,"669257","0","2","Top",,,,,"460077",,,4.086993401300853,-129.0432738636461,-0.8120794899731443,-1.7165447671909069,25.949633094253567,-31.905371525375898,"3.4","1.62",,,,"88.2","2768","5.9",634213,656288,"460077","665120","664058","670351","578428","457708","545361","621493","54.61",,,,,,,,"10","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","1","0","-0.058"
"SL","2021-05-07","88.1","1.65","6.71","Martin, Brett",572122,656685,,"foul",,,,,"2","Kyle Seager strikes out swinging.","R","L","L","TEX","SEA","S",,,"1","2",2021,"-0.13","0.66","0.25","3.37",,"641786",,"2","9","Top",,,,,"624431",,,-3.1255321681145105,-128.32060549786243,-3.4170157316358143,-0.8009226042261597,25.234733876580265,-24.417185884755465,"3.37","1.53","248","75.2","40","87.8","2154","6",634253,656685,"624431","663993","669256","518586","643396","621311","666969","608336","54.54",,,,,,,,"71","4","Slider","4","5","5","4","5","4","5","4","Strategic","Standard","172","0","0"
"CU","2021-05-07","73.4","1.52","5.77","Hill, Rich",656305,448179,,"foul",,,,,"2","Matt Chapman walks.","R","R","L","OAK","TB","S",,,"3","2",2021,"-1.62","-1","-0.07","3.13",,,,"0","2","Bot",,,,,"572287",,,-0.4163495051033403,-106.68987640955145,3.802546527656774,-12.114308948394243,21.240199799581653,-40.7212392167054,"3.3","1.5","145","56.9","27","72.3","2818","5.9",634263,448179,"572287","650490","664040","670712","642715","622534","595281","621433","54.63",,,,,,,,"11","7","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","304","0","0"
"SL","2021-05-07","84.0","2.05","6.72","Gomber, Austin",641933,596295,,"swinging_strike",,,,,"2","Tyler O'Neill strikes out swinging.","R","R","L","STL","COL","S",,,"0","1",2021,"-0.14","0.2","-0.08","3.27",,"571448",,"1","2","Bot",,,,,"624513",,,-4.719393872550974,-122.35845379246858,-2.0615110280846825,-0.520214648565773,22.44473275124819,-29.960627144021206,"3.32","1.51",,,,"85.1","2312","6.8",634200,596295,"624513","571431","641857","658069","596115","606132","641658","453568","53.74",,,,,,,,"14","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","275","0","-0.079"
"SL","2021-05-07","86.6","-1.76","5.67","DeSclafani, Anthony",571976,543101,,"called_strike",,,,,"2","Wil Myers called out on strikes.","R","R","R","SF","SD","S",,,"1","1",2021,"0.51","0.13","0.12","3.15",,,,"1","2","Top",,,,,"457763",,,3.4681323770863597,-126.20444540990971,-0.17114199466958868,4.880651169584535,22.362034556812443,-30.89529122004503,"3.27","1.4",,,,"87.5","2081","6.5",634240,543101,"457763","474832","527038","446334","643289","573131","596103","643565","54.02",,,,,,,,"10","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","153","0","-0.043"
"SL","2021-05-07","86.2","-1.97","5.74","Zimmermann, Jordan",656371,519455,,"foul",,,,,"12","Brewers challenged (tag play), call on the field was overturned: Isan Diaz singles on a ground ball to center fielder Lorenzo Cain, deflected by pitcher Jordan Zimmermann.  Adam Duvall out at home on the throw, center fielder Lorenzo Cain to catcher Jacob Nottingham.   Isan Diaz to 2nd.","R","L","R","MIA","MIL","S",,,"2","2",2021,"0.13","1.44","1.01","3.12",,"594807",,"0","8","Bot",,,,,"641924",,,6.780684544918704,-125.4352648931306,-2.9052720264793326,0.011533882935796831,24.624250386484626,-16.60739386185692,"3.32","1.51","219","106.7","10","85.8","2347","6",634195,519455,"641924","641856","543939","622569","649966","621438","456715","541645","54.54",,,,,,,,"62","5","Slider","6","1","6","1","1","6","6","1","Standard","Standard","206","0","0"
"CU","2021-05-07","74.2","1.64","5.69","Hill, Rich",656305,448179,,"called_strike",,,,,"2","Matt Chapman walks.","R","R","L","OAK","TB","S",,,"2","1",2021,"-1.57","-0.87","-0.16","3.51",,,,"0","2","Bot",,,,,"572287",,,-0.9277593241004212,-107.75786117391533,4.417268227746305,-11.88633276041244,21.863735767605196,-40.03848400726716,"3.5","1.67",,,,"73.2","2707","6",634263,448179,"572287","650490","664040","670712","642715","622534","595281","621433","54.51",,,,,,,,"11","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","303","0","-0.066"
"SL","2021-05-07","85.9","1.93","5.99","Borucki, Ryan",596825,621366,"strikeout","called_strike",,,,,"3","Robel Garcia called out on strikes.","R","R","L","HOU","TOR","S","2",,"3","2",2021,"-0.15","0.32","0.33","3.13",,,,"2","8","Bot",,,,,"643376",,,-3.5266342517932405,-125.07544789790431,-1.1945754396261536,-0.8888513944986575,24.977156884017035,-28.81293617672975,"3.24","1.58",,,,"87","2414","6.9",634201,621366,"643376","665489","543760","624415","666182","666971","545341","606192","53.57",,,"0","1","0","0",,"71","7","Slider","10","2","10","2","2","10","10","2","Standard","Standard","231","0","-0.134"
"SL","2021-05-07","84.4","-1.19","6.24","Santana, Ervin",641470,429722,,"called_strike",,,,,"1","Zack Collins called out on strikes.","R","L","R","KC","CWS","S",,,"0","0",2021,"0.18","0.14","-0.52","3.45",,"660162","606213","1","8","Top",,,,,"521692",,,1.1964770982521966,-122.98947155297277,-0.45753205315042567,1.6067137547494998,22.99646814733661,-30.879470610564898,"3.7","1.58",,,,"84","2440","5.8",634235,429722,"521692","467793","593160","593643","670032","643217","572191","641531","54.7",,,,,,,,"59","1","Slider","0","3","3","0","3","0","3","0","Infield shift","Strategic","112","0","-0.074"
"SL","2021-05-07","85.7","-2.03","5.57","Doval, Camilo",665487,666808,,"foul",,,,,"1","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SF","SD","S",,,"3","2",2021,"0.23","-0.17","-0.47","3.33",,,,"2","7","Top",,,,,"457763",,,3.2404438898167642,-124.91735439583769,1.184348576066735,1.9323192421300224,20.248935752499907,-34.385876398760914,"3.49","1.6","200","70.3","26","86.9","2520","6.5",634240,666808,"457763","474832","643289","446334","543063","643565","596103","573262","54",,,,,,,,"56","6","Slider","4","4","4","4","4","4","4","4","Strategic","Standard","68","0","0"
"SL","2021-05-07","87.0","-0.86","6.16","Clarke, Taylor",621512,664199,,"foul",,,,,"3","Tomas Nido lines out to center fielder Tim Locastro.","R","R","R","NYM","ARI","S",,,"0","0",2021,"-0.03","0.66","0.43","3.45",,,"542340","2","8","Bot",,,,,"608348",,,3.1330553278818662,-126.76753338779763,-1.6975534550545257,-0.8855434869687703,24.716914883058497,-24.93521351084684,"3.37","1.53","117","81.0","76","87","2129","6.1",634252,664199,"608348","572233","500871","452678","605113","668942","641796","656976","54.39",,,,,,,,"76","1","Slider","4","4","4","4","4","4","4","4","Standard","Standard","126","0","-0.042"
"SL","2021-05-07","87.8","-1.38","6.46","Sborz, Josh",641786,622250,"strikeout","swinging_strike",,,,,"11","Kyle Lewis strikes out swinging.","R","R","R","TEX","SEA","S","2",,"3","2",2021,"0.33","-0.3","-0.45","3.72",,"571745",,"2","7","Top",,,,,"624431",,,1.5543947200561457,-127.88345002542539,0.10015961016931585,3.2904056761694385,27.576778253018254,-35.73952519173592,"3.55","1.63",,,,"86.3","2127","5.4",634253,622250,"624431","663993","669256","518586","643396","621311","666969","608336","55.13",,,"0","1","0","0",,"54","6","Slider","4","5","5","4","5","4","5","4","Standard","Standard","140","0.04","-0.319"
"SL","2021-05-07","83.9","1.74","6.02","Smith, Caleb",624424,592761,,"called_strike",,,,,"1","Michael Conforto strikes out swinging.","R","L","L","NYM","ARI","S",,,"0","0",2021,"-0.24","0.34","-0.59","3.02",,,,"1","7","Bot",,,,,"608348",,,-4.865976421798233,-122.26873742708872,-1.2884434386910517,-1.5077877664985644,21.941505193532898,-28.687763277308974,"3.03","1.36",,,,"83.2","2564","5.5",634252,592761,"608348","572233","500871","452678","605113","668942","641796","656976","54.96",,,,,,,,"66","1","Slider","4","4","4","4","4","4","4","4","Infield shift","Standard","180","0","-0.027"
"SL","2021-05-07","84.8","-2.58","4.77","Castro, Miguel",608348,612434,,"called_strike",,,,,"1","Carson Kelly pops out to shortstop Francisco Lindor.","R","R","R","NYM","ARI","S",,,"2","1",2021,"1.17","0.05","-0.55","3.27",,"641796",,"0","8","Top",,,,,"621512",,,2.403570466533139,-123.47388496424935,2.7205884095440567,11.535567417401271,23.819423180889213,-32.38635746118325,"3.21","1.5",,,,"85.2","2964","6.5",634252,612434,"621512","624413","643446","542340","596019","642086","607680","624424","54.02",,,,,,,,"70","4","Slider","4","4","4","4","4","4","4","4","Standard","Standard","63","0","-0.12"
"SL","2021-05-07","84.9","1.81","6.05","Smith, Caleb",643446,592761,,"called_strike",,,,,"2","Jeff McNeil lines out, pitcher Caleb Smith to first baseman Christian Walker.   Tomas Nido to 2nd.","R","L","L","NYM","ARI","S",,,"0","0",2021,"-0.32","0.58","0.21","3.31",,,"621512","0","7","Bot",,,,,"608348",,,-3.0747287025360643,-123.67580921423666,-1.2893953566501257,-2.7257965525072447,23.321517685037264,-26.13464869752267,"3.51","1.64",,,,"84","2502","5.5",634252,592761,"608348","572233","500871","452678","605113","668942","641796","656976","54.96",,,,,,,,"64","1","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","170","0","-0.058"
"CU","2021-05-07","81.7","1.41","6.98","Martin, Brett",571745,656685,,"called_strike",,,,,"1","Mitch Haniger grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.","R","R","L","TEX","SEA","S",,,"0","0",2021,"-0.26","-0.63","-0.62","3.18",,,,"1","9","Top",,,,,"624431",,,-4.061974328459948,-119.02546170670314,-0.795671948531892,-1.7426670702146974,22.439840431481404,-38.251717156619236,"3.09","1.32",,,,"81.8","2431","6.2",634253,656685,"624431","663993","669256","518586","643396","621311","666969","608336","54.28",,,,,,,,"69","1","Curveball","4","5","5","4","5","4","5","4","Standard","Standard","329","0","-0.027"
"KC","2021-05-07","76.7","1.66","6.95","Gomber, Austin",669242,596295,"strikeout","called_strike",,,,,"11","Tommy Edman called out on strikes.","R","R","L","STL","COL","S","2",,"1","2",2021,"-0.3","-1.5","-0.13","3.42",,,,"0","1","Bot",,,,,"624513",,,-3.2798535008681085,-111.49640852319712,2.388368123266404,-1.7730574451950143,22.782056244072972,-45.322744734925486,"3.22","1.5",,,,"76.8","2588","6.7",634200,596295,"624513","571431","641857","658069","596115","606132","641658","453568","53.79",,,"0","1","0","0",,"6","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","344","-0.021","-0.173"
"SL","2021-05-07","78.6","-1.74","6.4","Feliz, Michael",622110,593140,,"called_strike",,,,,"2","Matt Duffy lines out to center fielder Bryan Reynolds.","R","R","R","CHC","PIT","S",,,"1","0",2021,"0.74","0.23","-0.02","2.95",,,,"0","6","Bot",,,,,"607732",,,2.370177866619321,-114.63939575705606,-1.173359616484471,6.195949433354101,18.65585009512717,-30.12384612969982,"3.02","1.46",,,,"79.6","2299","6.6",634216,593140,"607732","592567","624428","453943","570481","664789","668804","595943","53.89",,,,,,,,"45","2","Slider","3","0","3","0","0","3","3","0","Standard","Strategic","95","0","-0.049"
"CU","2021-05-07","82.0","-1.94","6.33","Johnson, Pierce",543063,572955,,"called_strike",,,,,"11","Brandon Crawford flies out to left fielder Jurickson Profar.","R","L","R","SF","SD","S",,,"2","0",2021,"1.06","-0.19","-0.07","3.40",,,,"0","7","Bot",,,,,"605170",,,2.181941884364556,-119.44210544734791,0.2800854844770848,9.662293868154936,23.393522715834667,-34.26611519311813,"3.28","1.45",,,,"80.9","2968","5.5",634240,572955,"605170","543333","630105","592518","665487","595777","663757","571976","54.99",,,,,,,,"58","3","Curveball","5","4","5","4","4","5","5","4","Infield shift","Standard","13","0","-0.067"
"CU","2021-05-07","79.7","1.53","6.16","Cabrera, Génesis",606132,650893,,"called_strike",,,,,"2","Raimel Tapia singles on a line drive to left fielder Tyler O'Neill.","R","L","L","STL","COL","S",,,"0","0",2021,"-0.47","-0.88","-0.02","3.32",,,,"0","9","Top",,,,,"668800",,,-2.5117191076218255,-115.96050156691545,2.1524910623161757,-3.768525962211845,22.002228978286965,-40.77755198117381,"3.38","1.6",,,,"79.1","2312","5.9",634200,650893,"668800","502671","669242","571448","657557","641933","664056","666185","54.56",,,,,,,,"62","1","Curveball","5","0","0","5","0","5","0","5","Standard","Standard","322","0","-0.038"
"CU","2021-05-06","79.5","3.39","5.62","Heaney, Andrew",640457,571760,,"called_strike",,,,,"1","Austin Meadows pops out to third baseman Phil Gosselin.","R","L","L","LAA","TB","S",,,"0","0",2021,"-0.86","0.05","-0.63","3.18",,,,"1","6","Top",,,,,"435559",,,-7.1085309970180255,-115.49654667594201,1.3420973132946172,-6.238427437606588,22.94759868065523,-32.223180767976324,"3.23","1.53",,,,"78.4","2625","5.7",634247,571760,"435559","665120","664058","594838","578428","501571","545361","621493","54.76",,,,,,,,"40","1","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","304","0","-0.027"
"SL","2021-05-06","85.4","-2.08","6.11","McKenzie, Triston",593160,663474,,"called_strike",,,,,"1","Whit Merrifield lines out to right fielder Josh Naylor.","R","R","R","KC","CLE","S",,,"0","0",2021,"0.43","-0.07","-0.60","3.18",,,,"2","5","Bot",,,,,"425784",,,2.6458398333294313,-124.36197119725787,-0.49028776185384726,3.9336473105309033,24.242671569859006,-33.06667855646528,"3.34","1.56",,,,"86.1","2200","6.6",634233,663474,"425784","644374","514917","608070","642708","656669","623912","647304","53.88",,,,,,,,"40","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","140","0","-0.018"
"SL","2021-05-06","85.3","-1.98","6.15","McKenzie, Triston",624585,663474,"strikeout","swinging_strike",,,,,"2","Jorge Soler strikes out swinging.","R","R","R","KC","CLE","S","2",,"1","2",2021,"0.46","0.54","-0.12","3.40",,"467793","521692","0","4","Bot",,,,,"425784",,,3.4722487466161165,-124.34733758053004,-1.3072500747091607,4.120418523341136,23.2890301404993,-26.466818952088367,"3.55","1.63",,,,"86.1","2085","6.6",634233,663474,"425784","644374","514917","608070","642708","656669","623912","647304","53.94",,,"0","1","0","0",,"29","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","166","-0.068","-0.463"
"SL","2021-05-06","93.2","-1.66","5.74","Wheeler, Zack",598265,554430,,"foul",,,,,"3","Jackie Bradley Jr.  strikes out swinging.","R","L","R","PHI","MIL","S",,,"1","1",2021,"-0.21","0.65","0.32","3.08",,,,"1","5","Top",,,,,"595284",,,5.635518902286502,-135.66024448272722,-2.5147434547763665,-3.827299438760125,29.57823083270402,-23.852743561892634,"3.3","1.5",,,,"94.6","2430","7.1",634283,554430,"595284","656555","665155","664761","544369","457705","546318","543543","53.41",,,,,,,,"29","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","197","0","-0.043"
"CU","2021-05-06","70.1","-1.33","6.36","Fiers, Mike",666971,571666,,"called_strike",,,,,"3","Lourdes Gurriel Jr.  grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","OAK","TOR","S",,,"0","0",2021,"1.04","-1.3","0.38","3.28",,,"624415","2","3","Top",,,,,"669221",,,1.5462661153611807,-101.9379912846924,3.9179886167100264,6.89942217735732,19.327894847602174,-42.131118061785514,"3.33","1.6",,,,"68.7","2540","5.6",634231,571666,"669221","621566","643393","656305","462101","592192","657656","572039","54.94",,,,,,,,"23","1","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","33","0","-0.042"
"CU","2021-05-06","77.6","0.55","5.95","Duffy, Danny",647304,518633,,"foul",,,,,"1","Josh Naylor strikes out swinging.","R","L","L","KC","CLE","S",,,"1","2",2021,"-0.65","-1.34","-0.31","3.17",,"623912",,"0","2","Top",,,,,"521692",,,-0.6434705933098746,-112.81740917241557,3.5279898938519194,-5.428742316567563,22.08896633981093,-44.49187808299808,"3.32","1.51",,,,"77.9","2291","6.7",634233,518633,"521692","467793","593160","641531","670032","643217","572191","624585","53.8",,,,,,,,"9","4","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","347","0","0"
"SL","2021-05-06","83.7","0.84","5.9","Duffy, Danny",647304,518633,,"called_strike",,,,,"11","Josh Naylor strikes out swinging.","R","L","L","KC","CLE","S",,,"0","0",2021,"-0.41","-0.31","-0.80","3.34",,"623912",,"0","2","Top",,,,,"521692",,,-2.9953256880499137,-122.01701152980303,0.959689441282809,-3.7270434233972707,18.309164530576446,-35.626255515120896,"3.13","1.44",,,,"84.9","2331","6.4",634233,518633,"521692","467793","593160","641531","670032","643217","572191","624585","54.08",,,,,,,,"9","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","324","0","-0.053"
"CU","2021-05-06","82.5","1.08","5.33","Bergen, Travis",462101,664157,,"called_strike",,,,,"2","Elvis Andrus strikes out swinging.","R","R","L","OAK","TOR","S",,,"0","0",2021,"-0.5","0.27","-0.21","2.90",,,"572039","0","7","Bot",,,,,"643376",,,-1.9652696476756193,-120.27419968032373,0.41393295947906306,-4.547433057393402,22.29133916228957,-29.835913104018502,"3.04","1.38",,,,"82.3","2529","5.9",634231,664157,"643376","665489","543760","624415","666182","666971","641505","606192","54.57",,,,,,,,"64","1","Curveball","4","10","4","10","10","4","4","10","Standard","Standard","336","0","-0.058"
"SL","2021-05-06","86.7","-2.55","6.46","Slegers, Aaron",670712,642083,"strikeout","swinging_strike",,,,,"1","Mike Brosseau strikes out swinging.","R","R","R","LAA","TB","S","2",,"0","2",2021,"0.04","0.31","-0.34","3.21",,,"650490","0","8","Top",,,,,"435559",,,5.231263097461458,-126.05807478593849,-2.1481307618682823,-0.693777028355988,28.032209588101686,-28.65077002369629,"3.3","1.5",,,,"87","2075","6.8",634247,642083,"435559","665120","664058","594838","578428","501571","545361","621493","53.74",,,"0","1","0","0",,"58","3","Slider","3","5","5","3","5","3","5","3","Standard","Standard","132","0.017","-0.237"
"CU","2021-05-06","77.7","-1.77","6.09","Eovaldi, Nathan",592348,543135,,"called_strike",,,,,"1","Niko Goodrum strikes out swinging.","R","L","R","BOS","DET","S",,,"0","0",2021,"0.72","-1.12","-0.68","3.51",,,,"1","2","Top",,,,,"608700",,,1.0031226006110239,-112.92307014347558,3.5894020791713688,5.843490893457446,24.44148931443686,-42.675803918806714,"3.61","1.67",,,,"77","1992","6.3",634255,543135,"608700","666915","503556","646240","593428","614173","657077","592669","54.21",,,,,,,,"11","1","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","41","0","-0.027"
"SL","2021-05-06","75.3","-3.38","4.24","Cishek, Steve",670712,518553,,"called_strike",,,,,"1","Mike Brosseau reaches on a fielding error by third baseman Phil Gosselin.","R","R","R","LAA","TB","S",,,"1","1",2021,"1.48","-0.13","-0.73","3.07",,,,"2","9","Top",,,,,"667674",,,2.9152798890981946,-109.42491944400778,5.171276391232711,11.234789892538268,21.34717067644492,-34.494098188470005,"3.26","1.43",,,,"76.4","2415","7.4",634247,518553,"667674","665120","664058","594838","578428","501571","545361","621493","53.1",,,,,,,,"71","3","Slider","3","8","8","3","8","3","8","3","Strategic","Standard","76","0","-0.027"
"SL","2021-05-06","82.9","-2.58","6.33","Peña, Félix",668227,570240,,"swinging_strike",,,,,"2","Randy Arozarena walks.","R","R","R","LAA","TB","S",,,"0","0",2021,"-0.5","0.16","-0.20","3.14",,"621433",,"2","8","Top",,,,,"435559",,,6.343785497844608,-120.64241787011383,-1.1622967381364815,-6.046354464673282,21.607310421954733,-30.617894971222245,"3.32","1.51",,,,"82.5","2511","5.8",634247,570240,"435559","665120","664058","594838","578428","501571","545361","621493","54.67",,,,,,,,"63","1","Slider","3","8","8","3","8","3","8","3","Strategic","Standard","239","0","-0.045"
"SL","2021-05-06","84.0","-1.05","6.49","Fiers, Mike",545341,571666,,"swinging_strike",,,,,"2","Randal Grichuk called out on strikes.","R","R","R","OAK","TOR","S",,,"0","1",2021,"0.28","0.8","-0.22","3.41",,"543760","666182","2","1","Top",,,,,"669221",,,1.3589252695570415,-122.31955531048729,-2.300220008067151,2.5780377507452803,24.27464393524317,-23.947925546799368,"3.47","1.59",,,,"83.1","2381","5.6",634231,571666,"669221","621566","643393","656305","462101","592192","657656","572039","54.86",,,,,,,,"5","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","182","0","-0.096"
"SL","2021-05-06","85.1","-2.34","5.77","Woodford, Jake",607680,663765,,"called_strike",,,,,"11","Kevin Pillar pops out to shortstop Edmundo Sosa on the infield fly rule.","R","R","R","STL","NYM","S",,,"1","0",2021,"0.3","0.35","-0.43","3.58","624424","624413","642086","0","8","Top",,,,,"668800",,,3.881774385262705,-123.92574338937261,0.4175412021834821,2.401949972742422,22.644660303192023,-28.778797561416855,"3.36","1.58",,,,"85.4","2323","6.2",634223,663765,"668800","502671","669242","571448","624641","642211","664056","666185","54.27",,,,,,,,"65","2","Slider","1","4","4","1","4","1","4","1","Strategic","Standard","147","0","-0.13"
"CU","2021-05-06","81.4","-1.24","5.85","de Geus, Brett",592743,676969,,"called_strike",,,,,"2","Andrelton Simmons grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.","R","R","R","MIN","TEX","S",,,"1","0",2021,"0.63","-0.87","-0.16","3.03",,,,"1","6","Bot",,,,,"641680",,,1.2137339486672363,-118.61108480047601,1.8842025611701136,5.731739467711245,22.314155508399786,-40.9401065542099,"3.16","1.59",,,,"80.9","2221","5.8",634261,676969,"641680","663993","669256","518586","643396","621311","666969","608336","54.68",,,,,,,,"50","2","Curveball","3","2","3","2","2","3","3","2","Standard","Standard","36","0","-0.032"
