"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2016-04-30","77.8","2.17","6.4","Holland, Derek",543068,502706,"triple","hit_into_play",,,,,"12","C.J. Cron triples (1) on a fly ball to right fielder Nomar Mazara.","R","R","L","TEX","LAA","X","9","fly_ball","1","1",2016,"-0.13","0.21","0.49","3.94",,,,"2","2","Top",210.16,81.89,,,"592592",,"160430_193844",-3.76,-113.35,1.57,-0.03,17.97,-32.04,"3.57","1.57","348","98.6","30","76.5","1914","5",447222,502706,"592592","519048","596059","134181","462101","435622","592261","608577","50","0.5","0.828","1.6","1","1","2","6","12","3","Knuckle Curve","1","0","0","1","0","1","0","1","Standard","Standard","234","-0.028","0.265"
"SL","2016-04-30","88.2","-1.01","7.11","Latos, Mat",448801,502009,"field_out","hit_into_play",,,,,"3","Chris Davis bunt grounds out, pitcher Mat Latos to first baseman Jose Abreu.   Adam Jones to 2nd.","R","L","R","BAL","CWS","X","1","ground_ball","0","0",2016,"-0.14","1.74","0.57","3.56",,,"430945","1","1","Bot",123.86,191.76,,,"425900",,"160430_191704",4.02,-128.26,-6.22,-0.06,24.94,-14.11,"3.79","1.73","2","37.6","-57","88.9","2007","6.5",447215,502009,"425900","547989","543434","453943","573135","466320","457706","594809","50","0.233","0.217","0","1","0","0","1","6","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","182","-0.017","-0.115"
"SL","2016-04-22","86.6","2.61","6.15","Álvarez, José",443558,501625,"home_run","hit_into_play",,,,,"2","Nelson Cruz homers (3) on a line drive to left field.   Robinson Cano scores.","R","R","L","LAA","SEA","X",,"line_drive","3","2",2016,"-0.1","1.11","-0.10","3.54",,,"429664","2","10","Top",32.12,87.27,,,"542208",,"160422_222107",-6.79,-125.89,-2.01,0.38,27.49,-22,"3.54","1.7","380","110.8","20","85.6","2146","6.1",447114,501625,"542208","543068","543213","488862","592743","542364","545361","594777","50","0.953","1.731","2","1","0","3","6","73","9","Slider","2","3","3","2","5","2","5","2","Standard","Standard","190","-0.14","1.858"
"SL","2016-04-20","87.9","-3.54","6.1","Miller, Justin",571466,502522,"double","hit_into_play",,,,,"1","Tucker Barnhart doubles (1) on a line drive to center fielder Gerardo Parra.   Adam Duvall scores.","R","L","R","CIN","COL","X","8","line_drive","0","0",2016,"0.26","0.31","-0.35","3.28",,"594807",,"2","7","Bot",138.32,37.61,,,"572863",,"160420_144427",7.19,-127.77,-1.1,4.71,21.86,-30.86,"3.47","1.53","394","100.3","25","94.2","2238","6.4",447076,502522,"572863","448602","518934","571448","596115","572019","467827","471865","50","0.633","1.079","1.25","1","1","1","6","53","1","Slider","3","2","3","2","2","4","4","2","Strategic","Standard","195","0.103","0.997"
"SL","2016-04-19","86.6","2.38","5.83","Álvarez, José",547989,501625,"field_out","hit_into_play",,,,,"1","Jose Abreu grounds out softly, shortstop Andrelton Simmons to first baseman C.  J. Cron.   Jimmy Rollins to 3rd.","R","R","L","CWS","LAA","X","6","ground_ball","3","2",2016,"-0.3","0.72","-0.47","3.22",,"276519",,"0","8","Bot",112.19,160.73,,,"542208",,"160419_214308",-6.68,-125.96,-1.16,-1.93,27.86,-26.3,"3.39","1.58","14","57.7","-11","85.4","2228","6.1",447064,501625,"542208","543068","460060","488862","592743","542364","545361","594777","50","0.073","0.075","0","1","0","0","1","59","7","Slider","2","0","2","0","0","2","2","0","Standard","Standard","215","0","-0.324"
"SL","2016-04-13","83.7","-2.41","6.09","Griffin, A.J.",429664,456167,"home_run","hit_into_play",,,,,"3","Robinson Cano homers (5) on a fly ball to right field.","R","L","R","SEA","TEX","X",,"fly_ball","0","1",2016,"-0.23","0.57","0.67","3.51",,,,"2","5","Bot",234.53,63.07,,,"592592",,"160413_143228",7.53,-121.63,-0.2,-1.04,28.75,-28.27,"3.74","1.69","390","103.8","30","82.7","2294","6.2",446995,456167,"592592","519048","596059","134181","593643","435622","592261","608577","50","0.86","1.768","2","1","0","3","6","41","2","Slider","1","1","1","1","1","2","2","1","Standard","Standard","167","0.163","1.016"
"SL","2016-04-12","86.8","-2.36","5.87","Phelps, David",446263,475479,"field_out","hit_into_play",,,,,"3","Lucas Duda pops out to shortstop Adeiny Hechavarria.","R","L","R","NYM","MIA","X","6","popup","1","1",2016,"-0.03","1.53","0.81","3.49",,,"493316","2","8","Bot",120.31,134.79,,,"425772",,"160412_220649",7.64,-126.17,-2.41,1.13,28.5,-17.31,"3.69","1.81","107","43.5","49","84.7","2397","5.3",446974,475479,"425772","453400","543829","445988","588751","592885","542303","519317","50","0.053","0.048","0","1","0","0","1","64","3","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","182","-0.068","-0.203"
"SL","2016-04-11","87.8","-3.07","5.74","Scherzer, Max",607054,453286,"field_out","hit_into_play",,,,,"11","Jace Peterson bunt grounds out to first baseman Ryan Zimmerman.","R","L","R","WSH","ATL","X","3","ground_ball","0","1",2016,"-0.44","0.59","-0.99","3.42",,,,"0","4","Top",144.17,172.43,,,"467092",,"160411_202353",6.01,-127.69,-0.46,-3.69,22.87,-27.58,"3.23","1.42","46","39.3","7","87.8","2458","5.9",446957,453286,"467092","475582","502517","543685","457787","150029","572191","547180","50","0.22","0.215","0","1","0","0","1","35","2","Slider","4","4","4","4","4","4","4","4","Standard","Standard","173","0.027","0.055"
"SL","2016-04-07","88.5","-2.52","6","Phelps, David",547180,475479,"field_out","hit_into_play",,,,,"3","Bryce Harper grounds out, second baseman Dee Gordon to first baseman Justin Bour.","R","L","R","WSH","MIA","X","4","ground_ball","0","1",2016,"-0.26","0.8","0.60","3.17",,,,"0","3","Bot",140.61,164.29,,,"592663",,"160407_183903",8.23,-128.62,-2.22,-1.57,27.13,-25.12,"3.13","1.48","4","58.8","-38","86.8","2271","5.2",446917,475479,"592663","571506","543829","445988","588751","592885","542303","519317","50","0.067","0.063","0","1","0","0","1","30","2","Slider","3","4","3","4","4","3","3","4","Standard","Standard","175","-0.027","-0.2"
"CU","2016-04-04","76.5","-0.8","6.51","Greinke, Zack",467827,425844,"double","hit_into_play",,,,,"1","Gerardo Parra doubles (1) on a sharp line drive to center fielder Chris Owings.","R","L","R","ARI","COL","X","8","line_drive","0","0",2016,"0.71","-0.81","-0.33","3.01",,,,"1","3","Top",107.62,32.04,,,"456078",,"160404_193426",-0.69,-111.4,1.6,7.56,19.72,-40.93,"3.22","1.46","422","105.8","24","76.2","2527","5.8",446869,425844,"456078","502671","516416","571875","605113","630111","572008","444482","50","0.947","1.774","1.25","1","1","1","6","23","1","Curveball","1","5","5","1","5","1","5","1",,,"27","-0.018","0.418"
"SL","2015-09-30","80.2","1.22","6.11","Kazmir, Scott",572122,431148,"home_run","hit_into_play",,,,,"1","Kyle Seager homers (26) on a line drive to right center field.    Jesus Sucre scores.    Ketel Marte scores.","R","L","L","SEA","HOU","X",,"line_drive","0","0",2015,"-0.55","-0.05","-0.35","3.24","491696",,"606466","1","5","Bot",171.26,34.05,,,"488771",,"150930_205614",-2.7,-116.64,0.95,-4.07,24.89,-34.43,"3.34","1.43","409","100.1","27","78.5","1960","5.5",416012,431148,"488771","474892","514888","472528","621043","458675","460576","543807","50","0.68","1.252","2","1","0","3","6","43","1","Slider","2","3","2","3","3","5","5","3","Infield shift","Strategic",,"0.3","2.117"
"KC","2015-09-28","85.4","-1.66","5.72","McCullers Jr., Lance",572122,621121,"field_out","hit_into_play",,,,,"3","Kyle Seager grounds out, third baseman Jed Lowrie to first baseman Chris Carter.","R","L","R","SEA","HOU","X","5","ground_ball","2","2",2015,"0.88","-1.05","0.44","3.28",,,,"1","3","Bot",110.79,158.05,,,"488771",,"150928_200855",2.81,-124.24,3.42,11.11,30.42,-45.39,"3.35","1.43","123","50.6","25","83.6","2937","5.8",415987,621121,"488771","474892","514888","476704","621043","503556","545350","543807","50","0.12","0.108","0","1","0","0","1","22","5","Knuckle Curve","1","2","1","2","2","1","1","2","Infield shift","Standard",,"-0.019","-0.137"
"SL","2015-09-28","90.1","-1.46","5.67","Kluber, Corey",461858,446372,"home_run","hit_into_play",,,,,"2","Trevor Plouffe homers (22) on a line drive to left center field.   Miguel Sano scores.","R","R","R","CLE","MIN","X",,"line_drive","1","1",2015,"0.31","0.84","0.09","3.10",,"593934",,"2","1","Top",90.25,30.29,,,"543228",,"150928_191840",3,-131.22,-2.16,5.63,20.38,-24.04,"3.23","1.48","413","103.8","27","91.1",,"6.2",415989,446372,"543228","467793","543401","449107","596019","488726","501659","430605","50","0.953","1.944","2","1","0","3","6","5","3","Slider","0","1","1","0","3","0","3","0","Standard","Standard",,"-0.163","1.813"
"SL","2015-09-26","88.2","0.51","5.86","Liriano, Francisco",456121,434538,"field_out","hit_into_play",,,,,"1","Chris Denorfia flies out to center fielder Andrew McCutchen.","R","R","L","CHC","PIT","X","8","fly_ball","1","2",2015,"-0.34","0.61","-0.46","3.30",,,,"2","7","Bot",127.05,44.21,,,"465041",,"150926_141953",-1.96,-128.4,-1.16,-2.6,24.44,-27.24,"3.3","1.5","377","104.8","23","87.6","2187","5.9",415965,434538,"465041","446481","435522","543281","474568","516782","457705","543094","50","0.887","1.612","0","1","0","0","6","57","4","Slider","0","3","0","3","3","0","0","3","Standard","Standard",,"-0.01","-0.068"
"SL","2015-09-26","82.7","0.94","6.43","García, Jaime",516416,448802,"field_out","hit_into_play",,,,,"2","Jean Segura grounds out softly, pitcher Jaime Garcia to first baseman Brandon Moss.","R","R","L","STL","MIL","X","1","ground_ball","1","2",2015,"-0.73","0.02","-0.11","3.21",,,,"0","1","Top",121.2,188.47,,,"488810",,"150926_181849",-1.17,-120.42,-0.55,-6.36,22.39,-33.97,"3.38","1.54","2","52.3","-54","81.9","2952","5.4",415961,448802,"488810","461235","543939","572761","425509","407812","518792","572039","50","0.147","0.132","0","1","0","0","1","1","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.165"
"KN","2015-09-25","76.9","-0.38","5.92","Dickey, R.A.",450317,285079,"field_out","hit_into_play",,,,,"3","J.P. Arencibia grounds out, pitcher R.  A. Dickey to first baseman Edwin Encarnacion.","R","R","R","TOR","TB","X","1","ground_ball","1","1",2015,"0.38","1.5","0.44","3.43",,,,"0","5","Top",127.8,178.68,,,"431145",,"150925_203737",0.77,-112.11,-0.72,4.51,24.86,-20.81,"3.54","1.6","1","56.3","-79","75.3",,"5.7",415953,285079,"431145","429665","446381","460060","572365","519184","607680","430832","50","0.187","0.168","0","1","0","0","1","40","3","Knuckleball","4","2","2","4","2","4","2","4","Standard","Standard",,"0.028","-0.215"
"SL","2015-09-25","81.5","1.63","6.53","Lyons, Tyler",501981,544928,"single","hit_into_play",,,,,"11","Khris Davis singles on a soft ground ball to first baseman Stephen Piscotty.","R","R","L","STL","MIL","X","3","ground_ball","2","2",2015,"-1.5","-0.4","-1.02","3.44",,,,"1","4","Top",142.41,173.93,,,"488810",,"150925_202356",-3.2,-118.6,0.96,-13.87,25.77,-37.94,"3.48","1.54","15","41.7","-8","79.6","2499","5",415946,544928,"488810","572039","594824","572761","425509","407812","502054","518792","50","0.247","0.257","0.9","1","1","0","1","25","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.03","0.271"
"CU","2015-09-24","74.0","0.98","6.63","Kershaw, Clayton",592273,477132,"home_run","hit_into_play",,,,,"11","Brandon Drury homers (2) on a line drive to left field.","R","R","L","LAD","ARI","X",,"line_drive","1","2",2015,"-0.29","-1.41","-0.09","3.80",,,,"0","4","Top",44.82,51.75,,,"454560",,"150924_131726",-1.93,-107.65,4.66,-1.37,19.66,-45.19,"3.67","1.68","388","99.8","24","72","2175","5",415929,477132,"454560","475100","435062","457759","276519","448605","502317","594988","50","0.613","0.985","2","1","0","3","6","28","4","Curveball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.086","1.06"
"CU","2015-09-24","83.3","-1.66","6.16","Wilson, Tyler",547180,592869,"field_out","hit_into_play",,,,,"12","Bryce Harper grounds out, shortstop J.  J. Hardy to first baseman Chris Davis.","R","L","R","WSH","BAL","X","6","ground_ball","2","2",2015,"0.99","0.42","0.68","3.34",,,"543699","2","3","Bot",140.77,153.98,,,"446308",,"150924_170438",3.1,-121.26,-0.55,12.02,22.3,-29.82,"3.18","1.47","71","59.3","6","83.5","2386","6.4",415892,592869,"446308","448801","570731","592518","429666","456665","467827","475247","50","0.113","0.11","0","1","0","0","1","25","6","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard",,"-0.028","-0.186"
"CU","2015-09-19","78.0","1.9","6.01","Nuño, Vidal",596059,573064,"field_out","hit_into_play",,,,,"1","Rougned Odor lines out to left fielder Franklin Gutierrez.","R","L","L","TEX","SEA","X","7","line_drive","0","2",2015,"-0.68","-0.12","-0.78","2.88",,,,"0","4","Bot",76.23,99.1,,,"543308",,"150919_202104",-4.9,-113.5,0.6,-5.36,14.04,-35.09,"3.06","1.33","10","35.1","-14","78.1","2532","5.7",415872,573064,"543308","524968","429664","572122","606466","429711","502523","444432","50","0.253","0.251","0","1","0","0","1","34","3","Curveball","3","1","3","1","1","3","3","1","Standard","Standard",,"-0.014","-0.146"
"SL","2015-09-17","88.8","1.41","5.94","Cotts, Neal",405395,425840,"field_out","hit_into_play",,,,,"1","Albert Pujols pops out to second baseman Brian Dozier.","R","R","L","MIN","LAA","X","4","popup","0","1",2015,"-0.1","0.84","-0.61","3.31","605227",,"545361","2","7","Top",143.15,162.26,,,"435559",,"150917_222720",-5.23,-129.18,-1.94,0.32,25.77,-24.49,"3.37","1.59","129","52.8","53","88.6","2533","6.1",415835,425840,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.013","0.012","0","1","0","0","1","72","2","Slider","7","11","11","7","11","7","11","7","Standard","Standard",,"0.011","-0.378"
"KN","2015-09-13","79.8","-0.37","5.92","Dickey, R.A.",458731,285079,"field_out","hit_into_play",,,,,"12","Brett Gardner pops out to second baseman Cliff Pennington.","R","L","R","NYY","TOR","X","4","popup","2","2",2015,"-0.12","1.37","0.96","3.25",,,,"1","1","Bot",142.8,152.97,,,"489365",,"150913_132308",3.03,-116.08,-1.48,0.07,23.77,-21.07,"3.11","1.48","120","52.6","55","78.1",,"5.5",415791,285079,"489365","475253","460060","518626","572365","519184","607680","430832","50","0","0","0","1","0","0","1","6","5","Knuckleball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.016","-0.137"
"CU","2015-09-07","77.8","1.59","6.89","Smyly, Drew",434658,592767,"home_run","hit_into_play",,,,,"2","Rajai Davis homers (5) on a line drive to left field.   Anthony Gose scores.","R","R","L","DET","TB","X",,"line_drive","1","2",2015,"0.4","0.24","-0.09","3.25",,"543238",,"0","3","Bot",26.65,74.5,,,"450317",,"150907_135519",-4.84,-113.24,-1.02,4.91,20.99,-31.7,"3.46","1.58","365","104.8","20","75.7","1860","5",415708,592767,"450317","425766","523253","572128","452678","446386","595281","543484","50","0.78","1.163","2","1","0","3","6","20","5","Curveball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.149","1.466"
"SL","2015-09-05","73.5","-3.05","6.13","Weaver, Jered",592261,450308,"field_out","hit_into_play",,,,,"2","Delino DeShields grounds out softly, first baseman C.  J. Cron to pitcher Jered Weaver.","R","R","R","LAA","TEX","X","3","ground_ball","2","0",2015,"0.37","0.58","-0.14","3.33","519048","462101","461416","2","4","Top",139.92,176.86,,,"455104",,"150905_190901",5.16,-106.91,1.01,4.1,19.36,-29.08,"3.35","1.45","10","51.2","-17","72.8",,"6.1",415680,450308,"455104","543068","605227","501896","430947","518577","545361","594777","50","0.1","0.098","0","1","0","0","1","31","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard",,"0.088","-1.085"
"CU","2015-09-04","81.1","-1.52","5.78","Medlen, Kris",452095,450665,"home_run","hit_into_play",,,,,"3","Tyler Flowers homers (9) on a fly ball to center field.   Alexei Ramirez scores.    Yolmer Sanchez scores.","R","R","R","KC","CWS","X",,"fly_ball","2","2",2015,"0.54","-0.64","0.37","3.47","493351","570560",,"1","4","Top",97.06,27.95,,,"521692",,"150904_201552",2.94,-117.95,3.31,6.71,23.99,-40.33,"3.65","1.6","416","102.9","30","79","2932","5.3",415654,450665,"521692","543333","450314","596144","444876","449181","456715","430404","50","0.807","1.596","2","1","0","3","6","29","8","Curveball","0","3","3","0","6","0","6","0","Strategic","Strategic",,"-0.081","2.076"
"CU","2015-09-02","80.2","-0.65","6.08","Gray, Sonny",455104,543243,"field_out","hit_into_play",,,,,"11","Chris Iannetta grounds out, first baseman Mark Canha to pitcher Sonny Gray.","R","R","R","OAK","LAA","X","3","ground_ball","2","2",2015,"0.74","-0.85","-0.89","3.43",,,,"2","3","Top",147.26,171.5,,,"572033",,"150902_133617",-2.44,-116.69,3.04,8.7,20.95,-42.23,"3.37","1.58","45","44.4","6","78.9","2645","5.3",415630,543243,"572033","592192","543434","502143","543760","519295","542993","502210","50","0.193","0.174","0","1","0","0","1","29","5","Curveball","3","6","6","3","6","3","6","3","Standard","Standard",,"0.007","-0.081"
"SL","2015-08-30","82.3","-1.07","6.43","Santana, Ervin",545350,429722,"field_out","hit_into_play",,,,,"11","Jake Marisnick bunt grounds out to pitcher Ervin Santana.","R","R","R","MIN","HOU","X","1","ground_ball","0","0",2015,"0.87","0.06","-0.21","4.14",,,,"0","6","Top",142.64,185.15,,,"543302",,"150830_145112",-0.17,-119.75,1.6,10.54,20.82,-33.49,"3.69","1.58","4","39.9","-47","81.3",,"5.4",415595,429722,"543302","408045","572821","456488","500871","453203","621439","592696","50","0.247","0.223","0","1","0","0","1","40","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0.036","0.057"
"CU","2015-08-28","77.0","-0.23","6.75","Wacha, Michael",407781,608379,"home_run","hit_into_play",,,,,"3","Marlon Byrd hits a grand slam (22) to center field.   Norichika Aoki scores.    Brandon Belt scores.    Buster Posey scores.","R","R","R","SF","STL","X",,"fly_ball","0","0",2015,"0.3","-0.8","0.68","3.53","493114","474832","457763","1","3","Bot",93.98,34.03,,,"425877",,"150828_195744",1.12,-112.22,2.09,3.95,19.3,-41.05,"3.5","1.6","410","101.9","34","76.5","2098","5.8",415572,608379,"425877","448602","543939","572761","425509","461235","502054","572039","50","0.533","1.085","2","1","0","3","6","23","1","Curveball","0","0","0","0","0","4","4","0","Standard","Standard",,"0.233","2.676"
"CU","2015-08-22","69.4","1.92","6.47","Wolf, Randy",462101,150116,"field_out","hit_into_play",,,,,"1","Elvis Andrus grounds out softly, second baseman Ian Kinsler to first baseman Miguel Cabrera.   Adrian Beltre scores.    Mike Napoli to 3rd.","R","R","L","DET","TEX","X","4","ground_ball","1","1",2015,"-0.79","-1.07","-0.39","3.35","134181","435063",,"1","3","Top",119.93,149.61,,,"543510",,"150822_200906",-3.36,-100.86,4.15,-4.87,16.59,-41.21,"3.31","1.47","106","52.3","18","68.1","2319","5.4",415492,150116,"543510","408234","435079","592206","578428","607385","543238","502110","50","0.147","0.132","0","1","0","0","1","24","3","Curveball","0","3","3","0","4","0","4","0","Strategic","Standard",,"-0.01","-0.306"
"SL","2015-08-12","82.9","-0.57","6.71","Odorizzi, Jake",455976,543606,"single","hit_into_play",,,,,"12","Nick Markakis singles on a pop up to pitcher Jake Odorizzi.","R","L","R","TB","ATL","X","1","popup","1","1",2015,"0.93","0.77","1.00","3.59",,"457727",,"1","3","Top",143.02,176.96,,,"592200",,"150812_195919",1.37,-120.63,-1.87,11.2,24.8,-26.29,"3.68","1.74","89","41.5","54","81.7","600","5.4",415345,543606,"592200","425766","523253","446334","452678","429713","595281","537953","50","0.053","0.055","0.9","1","1","0","1","21","3","Slider","1","3","3","1","3","1","3","1","Standard","Standard",,"-0.013","0.63"
"KN","2015-08-12","79.0","-0.36","6.03","Dickey, R.A.",502143,285079,"home_run","hit_into_play",,,,,"3","Danny Valencia homers (10) on a line drive to left center field.","R","R","R","TOR","OAK","X",,"line_drive","1","1",2015,"0","0.43","0.29","3.35",,,,"0","2","Top",77.53,30.89,,,"431145",,"150812_193027",1.2,-115.07,0.58,1.24,24.14,-30.02,"3.57","1.66","441","109.8","23","77.4",,"5.6",415354,285079,"431145","475253","572365","518626","453064","519184","607680","430832","50","1","1.992","2","1","0","3","6","10","3","Knuckleball","3","0","0","3","1","3","1","3","Standard","Standard",,"-0.082","1.01"
"KN","2015-08-11","73.2","-0.96","6.23","Wright, Steven",518618,453214,"field_out","hit_into_play",,,,,"2","Derek Dietrich pops out softly to third baseman Pablo Sandoval.","R","L","R","MIA","BOS","X","5","popup","1","1",2015,"0.73","-0.77","0.04","3.36",,,,"2","1","Bot",109.81,172.29,,,"596119",,"150811_192627",0.41,-106.57,3.51,6.97,21.37,-39.75,"3.28","1.46","100","51.0","60","71.6",,"5.5",415332,453214,"596119","120074","571788","467055","593428","598265","605141","628329","50","0.013","0.013","0","1","0","0","1","7","3","Knuckleball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.01","-0.092"
"CU","2015-08-08","83.9","-1.7","6.19","Mitchell, Bryan",519184,571951,"field_out","hit_into_play",,,,,"3","Ben Revere grounds out, third baseman Chase Headley to first baseman Mark Teixeira.","R","L","R","NYY","TOR","X","5","ground_ball","1","2",2015,"0.87","-0.58","0.57","2.85",,,,"1","9","Top",111.8,165.67,,,"435263",,"150808_155714",3.19,-122.14,0.38,10.7,27.65,-40.21,"2.96","1.4","7","55.7","-22","82.9","2987","6.1",415306,571951,"435263","407893","453895","452104","544369","458731","453056","136860","50","0.08","0.083","0","1","0","0","1","66","4","Curveball","0","6","6","0","6","0","6","0","Standard","Standard",,"0.001","-0.108"
"KN","2015-07-30","73.9","-1.03","6.04","Wright, Steven",425560,453214,"field_out","hit_into_play",,,,,"11","Adam LaRoche flies out to right fielder Rusney Castillo.","R","L","R","BOS","CWS","X","9","fly_ball","1","2",2015,"0.92","0.87","-0.03","4.08",,,,"2","1","Top",206.83,79.79,,,"596119",,"150730_200834",0.04,-107.62,2.22,8.69,21.47,-26.72,"3.74","1.72","360","102.3","24","73.4",,"6.2",415170,453214,"596119","435063","571788","467055","593428","434670","598265","628329","50","0.76","1.34","0","1","0","0","6","5","4","Knuckleball","0","2","2","0","2","0","2","0","Infield shift","Strategic",,"0.007","-0.068"
"KN","2015-07-29","79.2","-0.34","6.01","Dickey, R.A.",520471,285079,"field_out","hit_into_play",,,,,"12","Freddy Galvis grounds out, pitcher R.  A. Dickey to first baseman Chris Colabello.","R","L","R","TOR","PHI","X","1","ground_ball","1","1",2015,"-0.26","0.87","0.66","3.59",,,,"1","1","Top",120.53,185.34,,,"431145",,"150729_191156",2.57,-115.28,0.17,-1.25,21.91,-25.82,"3.15","1.43","1","46.0","-79","77.5",,"5.3",415164,285079,"431145","499624","572365","518626","453064","502143","607680","485567","50","0.18","0.162","0","1","0","0","1","2","3","Knuckleball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.015","-0.147"
"CU","2015-07-28","80.0","-1.61","6.2","Zimmermann, Jordan",518618,519455,"field_out","hit_into_play",,,,,"2","Derek Dietrich pops out to shortstop Ian Desmond.","R","L","R","MIA","WSH","X","6","popup","0","1",2015,"0.34","-0.8","0.23","3.13",,,,"0","2","Bot",118.79,131.74,,,"467092",,"150728_194331",3.2,-116.38,2.08,4.59,25.22,-41.53,"3.23","1.43","174","59.1","44","77.9","2507","5.4",415152,519455,"467092","475582","543685","488862","435622","150029","572191","547180","50","0.12","0.108","0","1","0","0","1","13","2","Curveball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.025","-0.192"
"CU","2015-07-25","82.9","1.81","5.82","Duffy, Danny",594828,518633,"field_out","hit_into_play",,,,,"11","Evan Gattis lines out softly to second baseman Omar Infante.","R","R","L","KC","HOU","X","4","line_drive","0","2",2015,"-0.68","0.09","-0.94","3.52",,,,"1","4","Top",140.77,158.05,,,"521692",,"150725_191034",-5.33,-120.56,1.51,-5.82,22.74,-33.27,"3.41","1.61","129","49.7","26","82.7","2185","6.4",415104,518633,"521692","543333","408299","519058","444876","449181","502481","425567","50","0.107","0.096","0","1","0","0","1","22","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.019","-0.095"
"KN","2015-07-23","79.0","-0.65","6.11","Dickey, R.A.",543434,285079,"field_out","hit_into_play",,,,,"3","Brett Lawrie flies out to center fielder Kevin Pillar.","R","R","R","OAK","TOR","X","8","fly_ball","0","1",2015,"0.11","0.54","0.50","3.20",,,,"1","4","Bot",110.82,41.65,,,"431145",,"150723_135048",2.1,-115.1,-0.24,2.29,21.79,-28.89,"3.31","1.49","396","101.3","32","77.1",,"4.9",415082,285079,"431145","429665","581527","518626","408314","502143","607680","430832","50","0.56","1.087","0","1","0","0","6","33","2","Knuckleball","2","3","2","3","3","2","2","3","Standard","Standard",,"-0.022","-0.13"
"SL","2015-07-23","86.7","1.82","6.14","Miley, Wade",514888,489119,"single","hit_into_play",,,,,"11","Jose Altuve singles on a bunt ground ball to pitcher Wade Miley.","R","R","L","HOU","BOS","X","1","ground_ball","0","0",2015,"0.36","0.73","-0.07","3.14",,,,"0","3","Bot",130.83,185.34,,,"452672",,"150723_200914",-5.86,-126.14,-2.22,5.74,25.09,-26.12,"3.01","1.34","1","49.9","-68","85.9","2527","5.8",415075,489119,"452672","435063","571788","467055","593428","434670","605141","457477","50","0.193","0.174","0.9","1","1","0","1","27","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard",,"0.044","0.057"
"CU","2015-07-02","76.5","2.07","6.31","Cooney, Tim",595978,608641,"field_out","hit_into_play",,,,,"11","Austin Hedges grounds out softly, first baseman Mark Reynolds to pitcher Tim Cooney.   Jedd Gyorko to 3rd.","R","R","L","STL","SD","X","3","ground_ball","1","2",2015,"-1.24","-0.64","-0.72","3.65",,"576397",,"1","2","Top",144.23,167.26,,,"425877",,"150702_184216",-3.83,-111.38,3.21,-9.84,23.8,-39.31,"3.46","1.53","55","46.9","8","73.9","2283","4.5",414842,608641,"425877","448602","543939","572761","425509","545341","488721","518792","50","0.153","0.138","0","1","0","0","1","13","4","Curveball","1","1","1","1","1","1","1","1","Standard","Standard",,"0.032","-0.195"
"SL","2015-06-30","86.6","-1.45","6.07","González, Miguel",455139,456068,"home_run","hit_into_play",,,,,"3","Robinson Chirinos homers (8) on a line drive to left center field.","R","R","R","BAL","TEX","X",,"line_drive","3","2",2015,"0.43","0.94","0.55","3.00",,,,"0","5","Top",34.05,45.74,,,"446308",,"150630_202330",3.69,-126.06,-2.92,6.6,22.61,-23.74,"3.06","1.38","411","102.9","28","86.4","2720","5.7",414818,456068,"446308","476633","475247","592518","429666","501983","430945","448801","50","0.913","1.83","2","1","0","3","6","36","6","Slider","4","4","4","4","5","4","5","4","Standard","Standard",,"-0.144","0.934"
