"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-04-30","85.4","-1.59","6.07","Nelson, Jimmy",641856,519076,"field_out","hit_into_play",,,,,"3","Billy McKinney pops out to catcher Will Smith in foul territory.","R","L","R","MIL","LAD","X","2","popup","3","2",2021,"1.1","0.11","0.35","3.28",,"598265",,"1","7","Bot",133.8,207.15,,,"669257",,,2.3532831483413506,-124.3545275946209,-0.48950416628443316,10.897603625883136,25.05906712578241,-31.16746576360584,"3.41","1.56","11","89.9","80","85.5","2865","6.3",634290,519076,"669257","571970","666158","457759","608369","572041","621035","607461","54.16","0.009","0.008","0","1","0","0","3","51","6","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","64","-0.028","-0.353"
"SL","2021-04-30","81.7","-1.7","6.27","Santana, Ervin",650333,429722,"field_out","hit_into_play",,,,,"1","Luis Arraez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.","R","L","R","MIN","KC","X","6","ground_ball","2","1",2021,"0.4","0.03","-0.40","3.22",,,,"1","4","Bot",109.06,150.33,,,"521692",,,2.1313198229199104,-119.06510183040655,-0.383881881011333,3.3879062745233517,22.454847386438725,-32.06049330243207,"3.3","1.5","60","95.4","1","81.1","2393","5.8",634391,429722,"521692","467793","593160","641531","670032","643217","572191","624585","54.73","0.403","0.392","0","1","0","0","2","33","4","Slider","4","1","4","1","1","4","4","1","Standard","Standard","122","-0.007","-0.195"
"SL","2021-04-29","87.2","-0.93","5.62","Castillo, Diego",519048,650895,"field_out","hit_into_play",,,,,"2","Mitch Moreland pops out to third baseman Mike Brosseau in foul territory.","R","L","R","TB","OAK","X","5","popup","0","0",2021,"0.26","0.41","-0.08","3.34","656305",,,"2","9","Top",85.05,191.81,,,"642336",,,1.5053204322133356,-127.09112528274457,-0.2291548605545064,2.5819029312395085,24.81681960246513,-27.85308783079389,"3.49","1.6","102","71.0","75","86.5","2204","5.6",634296,650895,"642336","650490","664040","670712","642715","668227","595281","621433","54.86","0.003","0.004","0","1","0","0","3","67","1","Slider","2","3","3","2","3","2","3","2","Strategic","Standard","199","0.031","-0.356"
"SL","2021-04-29","84.2","-2.15","6.02","Estévez, Carlos",605113,608032,"field_out","hit_into_play",,,,,"2","Nick Ahmed flies out to center fielder Yonathan Daza.","R","R","R","ARI","COL","X","8","fly_ball","0","0",2021,"0.52","-0.04","-0.03","3.36",,"519390","668942","2","5","Bot",113.15,50.71,,,"624513",,,3.8728036223597826,-122.62657780005094,0.2900599851755301,4.454009488331701,24.451842249783063,-32.856649476559056,"3.47","1.59","361","89.1","32","84.1","2304","6.2",634385,608032,"624513","543068","641658","641857","596115","606132","602074","453568","54.33","0.034","0.046","0","1","0","0","3","47","1","Slider","3","3","3","3","3","3","3","3","Standard","Standard","116","-0.058","-0.45"
"SL","2021-04-28","88.2","1.53","6.27","Kershaw, Clayton",663886,477132,"field_out","hit_into_play",,,,,"2","Tyler Stephenson grounds out, shortstop Gavin Lux to first baseman Max Muncy.","R","R","L","LAD","CIN","X","6","ground_ball","3","2",2021,"-0.63","0.58","-0.05","3.03",,,,"0","5","Top",106.15,148.61,,,"605131",,,-2.532430978278807,-128.51021697719065,-3.0362312090372217,-6.431640429456745,25.936187580842667,-25.3162249158599,"3.18","1.5","12","77.9","-13","88.1","2703","6.1",634365,477132,"605131","571970","621035","457759","666158","572041","605141","670042","54.4","0.069","0.063","0","1","0","0","2","33","6","Slider","2","0","0","2","0","2","0","2","Standard","Standard","211","0.028","-0.318"
"SL","2021-04-28","84.3","0.85","5.95","Minor, Mike",594694,501985,"field_out","hit_into_play",,,,,"1","Wilmer Difo lines out to third baseman Hunter Dozier.","R","R","L","PIT","KC","X","5","line_drive","1","1",2021,"-0.49","0.25","-0.82","3.27",,,,"0","3","Bot",101.27,171.22,,,"521692",,,-2.883303866372357,-122.74086960576253,-0.36360056612523595,-4.3576581501982785,23.79057756114693,-29.82894954657023,"3.32","1.51","96","75.6","6","83.4","2656","5.6",634315,501985,"521692","467793","593160","641531","670032","643217","572191","624585","54.87","0.251","0.241","0","1","0","0","2","24","3","Slider","0","4","0","4","4","0","0","4","Strategic","Standard","243","-0.019","-0.231"
"CU","2021-04-28","81.6","-1.66","5.81","Germán, Domingo",600474,593334,"field_out","hit_into_play",,,,,"11","Pedro Severino pops out to catcher Kyle Higashioka in foul territory.","R","R","R","BAL","NYY","X","2","popup","0","2",2021,"-0.09","-0.27","-1.08","3.32",,,"621466","1","2","Bot",149.74,214.95,,,"543309",,,1.4740361438119802,-118.81935589162602,1.4523617063619516,-1.1353241274300574,22.10971066962212,-35.1911211649615,"3.41","1.56","50","49.3","78","81.5","2672","6.1",634362,593334,"543309","645801","518934","570482","650402","458731","543305","640449","54.41","0","0","0","1","0","0","1","14","3","Curveball","0","1","0","1","1","0","0","1","Standard","Standard","35","-0.032","-0.194"
"SL","2021-04-28","84.4","4","3.45","Hill, Tim",656976,657612,"field_out","hit_into_play",,,,,"12","Pavin Smith pops out to first baseman Eric Hosmer in foul territory.","R","L","L","ARI","SD","X","3","popup","0","1",2021,"0","0.67","0.83","3.24",,,,"2","7","Bot",154.78,184.15,,,"605170",,,-7.435364380242477,-122.60677222030364,4.635465083723061,1.5195750619832629,25.1413501670506,-26.625927814468927,"3.47","1.59","83","65.7","74","85","2300","6.8",634322,657612,"605170","543333","673490","592518","665487","595777","663757","622761","53.68","0.003","0.003","0","1","0","0","3","61","2","Slider","3","7","3","7","7","3","3","7","Standard","Standard","172","-0.005","-0.085"
"KC","2021-04-28","84.9","2.48","6.39","Pomeranz, Drew",452678,519141,"field_out","hit_into_play",,,,,"2","Asdrubal Cabrera lines out to right fielder Jorge Mateo.","R","R","L","ARI","SD","X","9","line_drive","2","2",2021,"0.22","-0.63","-0.05","3.21",,,,"0","8","Bot",185.58,105.7,,,"605170",,,-6.263174845017845,-123.48809865273472,0.13567749546553776,3.4871245214843727,25.279110245499982,-38.81734635654406,"3.37","1.53","276","87.1","21","83.5","2142","5.4",634322,519141,"605170","543333","673490","592518","665487","595777","663757","622761","55.05","0.369","0.363","0","1","0","0","3","69","5","Knuckle Curve","3","10","3","10","10","3","3","10","Standard","Standard","338","-0.002","-0.216"
"SL","2021-04-28","80.5","2.48","6.3","Hand, Brad",669289,543272,"field_out","hit_into_play",,,,,"3","Santiago Espinal flies out to center fielder Victor Robles.","R","R","L","TOR","WSH","X","8","fly_ball","0","2",2021,"-1.44","-0.07","0.64","3.16",,,,"0","9","Bot",127.92,53.57,,,"543228",,,-1.3293608859989487,-117.19468869305861,-0.17145084960299883,-12.917930288306446,23.437792855573225,-32.98721852075722,"3.3","1.5","360","93.6","25","78.6","2495","5.1",634348,543272,"543228","475582","543281","516770","607208","656941","645302","664057","55.43","0.183","0.243","0","1","0","0","3","75","3","Slider","2","8","2","8","8","2","2","8","Standard","Standard","309","-0.002","-0.152"
"SL","2021-04-27","86.3","-1.84","6.58","Giolito, Lucas",600869,608337,"field_out","hit_into_play",,,,,"2","Jeimer Candelario grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.","R","L","R","CWS","DET","X","4","ground_ball","0","1",2021,"0.33","0.52","-0.03","3.25",,,,"1","1","Top",151.9,127.66,,,"518735",,,3.6486022576116373,-125.77680596208879,-2.862635762083679,2.9224370532133284,21.507712757867598,-26.324547717007448,"3.41","1.56","122","98.2","8","87.1","2023","6.3",634332,608337,"518735","547989","663611","660162","641313","571875","544725","594809","54.17","0.606","0.553","0","1","0","0","4","2","2","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","198","0.015","-0.136"
"SL","2021-04-26","87.8","-0.72","6.06","Plesac, Zach",680777,668676,"field_out","hit_into_play",,,,,"3","Ryan Jeffers grounds out, shortstop Andres Gimenez to first baseman Josh Naylor.","R","R","R","CLE","MIN","X","6","ground_ball","2","0",2021,"0.25","0.56","0.68","3.44",,"595909",,"1","8","Top",104.73,139.3,,,"547379",,,2.8714526327071734,-127.90866353359715,-1.4382265818700666,2.2121338427621993,24.24442942503697,-25.936481317666296,"3.38","1.63","8","92.4","-23","88.1","1862","6.2",634394,668676,"547379","647304","514917","608070","665926","592696","642708","656669","54.25","0.083","0.075","0","1","0","0","2","55","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","212","0.072","-0.394"
"SL","2021-04-26","85.0","-1.76","5.78","DeSclafani, Anthony",543068,543101,"field_out","hit_into_play",,,,,"11","C.J. Cron grounds out softly to catcher Buster Posey.","R","R","R","SF","COL","X","2","ground_ball","1","0",2021,"0.37","0.24","-0.94","3.57",,,,"0","7","Top",126.54,203.3,,,"457763",,,1.1716870463130262,-123.94653715116179,0.5526629493230035,3.6471573282461267,21.668263633118155,-29.987504239462368,"3.55","1.63","1","55.1","-79","85.7","2031","6.4",634374,543101,"457763","474832","527038","613564","643289","543105","596103","573131","54.13","0.157","0.141","0","1","0","0","1","58","2","Slider","12","0","0","12","0","12","0","12","Strategic","Standard","85","0","-0.279"
"KC","2021-04-26","78.6","-1.71","6.28","Workman, Brandon",542303,519443,"field_out","hit_into_play",,,,,"2","Marcell Ozuna flies out to left fielder Kris Bryant.","R","R","R","ATL","CHC","X","7","fly_ball","2","2",2021,"0.33","-0.89","0.02","3.27",,,,"2","5","Bot",60.41,103.46,,,"575929",,,3.205754879932652,-114.36763646676259,2.027194950276979,2.2979172321281784,21.74503913669777,-40.537976691836974,"3.41","1.56","286","96.0","45","80","2271","7.3",634402,519443,"575929","519203","519299","623520","663538","592178","664023","518792","53.18","0.009","0.008","0","1","0","0","3","52","6","Knuckle Curve","8","5","8","5","5","8","8","5","Infield shift","Standard","23","-0.004","-0.091"
"CU","2021-04-25","80.7","-1.92","6.4","Taillon, Jameson",647304,592791,"field_out","hit_into_play",,,,,"1","Josh Naylor grounds out, shortstop Gleyber Torres to first baseman Mike Ford.","R","L","R","CLE","NYY","X","6","ground_ball","1","2",2021,"0.89","-0.91","-0.74","3.15",,,,"0","4","Bot",128,146.96,,,"596142",,,0.9287684125894604,-117.54456020649857,1.1565190331571558,8.084505703906473,22.691589272087324,-41.035052110280404,"3.32","1.51","4","86.8","-35","80.6","2613","6.2",634372,592791,"596142","645801","596059","570482","650402","643565","458731","592450","54.28","0.063","0.057","0","1","0","0","2","35","5","Curveball","4","3","4","3","3","4","4","3","Infield shift","Standard","36","-0.02","-0.173"
"SL","2021-04-25","79.3","-2.03","5.97","Garcia, Luis",405395,677651,"field_out","hit_into_play",,,,,"3","Albert Pujols pops out to second baseman Robel Garcia.","R","R","R","HOU","LAA","X","4","popup","1","0",2021,"1.29","-0.09","0.61","3.27",,,"665120","1","8","Top",156.71,149.19,,,"455117",,,3.3817394505828,-115.42476064540776,1.0776940942230684,10.805667727835095,22.336059151312774,-33.41786690277212,"3.49","1.6","150","86.8","64","79.4","2342","6.4",634403,677651,"455117","493329","596825","608324","649557","488726","664702","663656","54.06","0.009","0.008","0","1","0","0","3","60","2","Slider","2","3","3","2","3","2","3","2","Standard","Standard","49","0.028","-0.354"
"SL","2021-04-25","85.3","-1.52","6.39","Sborz, Josh",544725,622250,"field_out","hit_into_play",,,,,"3","Leury Garcia grounds out, pitcher Josh Sborz to first baseman Nate Lowe.","R","L","R","CWS","TEX","X","1","ground_ball","2","2",2021,"0.19","0.24","0.43","3.09",,,"641470","2","6","Bot",121.06,180.15,,,"641680",,,4.174929420545986,-124.27203557577245,-2.044631574241523,1.274950355729741,21.02797395837295,-29.52131282802673,"3.26","1.48","2","60.7","-61","85.1","2378","5.8",634393,622250,"641680","663993","669256","571788","643396","621311","666969","608336","54.72","0.289","0.273","0","1","0","0","2","61","5","Slider","8","4","8","4","4","8","8","4","Standard","Standard","154","-0.004","-0.192"
"SL","2021-04-25","76.3","-2.96","5.84","Mills, Alec",596129,621219,"field_out","hit_into_play",,,,,"2","Daniel Vogelbach flies out to left fielder Kris Bryant.","R","L","R","CHC","MIL","X","7","fly_ball","2","2",2021,"0.98","-0.33","-0.18","3.28",,"598265",,"1","7","Top",71.22,124.64,,,"519222",,,4.074577775654628,-111.1193843896647,2.2063438782477443,7.4870097558366995,19.082247860106065,-35.53865539445688,"3.37","1.53","231","86.7","46","76.1","2454","6",634400,621219,"519222","519203","663538","622110","595879","592178","664023","518792","54.47","0.009","0.01","0","1","0","0","3","48","5","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","50","0.037","-0.289"
"SL","2021-04-24","86.1","-1.72","6.08","Alzolay, Adbert",649966,640470,"field_out","hit_into_play",,,,,"3","Luis Urias flies out to center fielder Ian Happ.   Keston Hiura to 3rd.","R","R","R","CHC","MIL","X","8","fly_ball","0","1",2021,"0.77","0.01","0.63","3.25",,"669374",,"1","5","Top",170.9,63.41,,,"575929",,,4.048288950257498,-125.49078203977909,-0.607352301823922,7.467810516044417,21.89943738708219,-32.17953873428639,"3.17","1.52","354","97.2","30","86.9","2578","6.4",634416,640470,"575929","519203","519299","622110","663538","592178","664023","518792","54.08","0.343","0.597","0","1","0","0","5","35","2","Slider","2","0","0","2","0","2","0","2","Standard","Standard","113","0.039","-0.283"
"SL","2021-04-24","77.7","2.36","6.1","Emanuel, Kent",665120,592288,"field_out","hit_into_play",,,,,"11","Jared Walsh flies out to right fielder Kyle Tucker.","R","L","L","HOU","LAA","X","9","fly_ball","2","1",2021,"-1.49","0.23","-0.90","3.61",,,"457708","2","1","Top",169.75,66.37,,,"488771",,,-4.243705621863501,-113.00475518410384,1.2153890127138607,-11.820572559084319,22.189775460255717,-30.67716779940108,"3.37","1.53","330","91.3","35","77.1","2170","6.1",634366,592288,"488771","493329","596825","608324","621043","488726","664702","663656","54.43","0.071","0.114","0","1","0","0","3","4","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","299","0.022","-0.255"
"SL","2021-04-23","84.3","-1.22","6.17","Ynoa, Huascar",594777,660623,"field_out","hit_into_play",,,,,"1","Kole Calhoun lines out to left fielder Marcell Ozuna.","R","L","R","ATL","ARI","X","7","line_drive","3","2",2021,"0.25","-0.51","-0.34","3.32",,,,"1","6","Top",59.64,100.1,,,"656577",,,1.5515731483592836,-122.88842631245475,0.7140226195741473,2.2869583619113594,22.888742260376166,-37.7395313895759,"3.3","1.5","296","98.3","20","84.5","2516","6.2",634415,660623,"656577","518692","645277","663586","621020","542303","628338","660670","54.34","0.334","0.411","0","1","0","0","4","44","8","Slider","4","2","2","4","2","4","2","4","Infield shift","Standard","50","0.021","-0.212"
"CU","2021-04-23","79.4","1.86","6.82","Montgomery, Jordan",592696,656756,"field_out","hit_into_play",,,,,"3","Eddie Rosario grounds out, shortstop Gleyber Torres to first baseman DJ LeMahieu.   Jose Ramirez scores.    Franmil Reyes to 3rd.","R","L","L","CLE","NYY","X","6","ground_ball","3","2",2021,"-0.07","-0.45","0.46","3.31","608070","614177",,"1","1","Bot",140.12,158.03,,,"596142",,,-2.947183574525807,-115.71610676431132,-0.12265468120399103,-0.09200823724591639,20.260948041804095,-36.4144371161196,"3.41","1.56","13","78.3","-14","79.9","2112","6.4",634437,656756,"596142","518934","596059","570482","650402","640449","543305","592450","54.06","0.054","0.049","0","1","0","0","2","9","7","Curveball","1","0","1","0","0","2","2","0","Infield shift","Standard","328","0.01","-0.35"
"SL","2021-04-23","80.3","-2.78","5.72","Mazza, Chris",665489,607391,"field_out","hit_into_play",,,,,"1","Vladimir Guerrero Jr.  pops out to second baseman Mike Brosseau.","R","R","R","TB","TOR","X","4","popup","2","1",2021,"0.65","0.38","-0.40","3.31",,,,"0","8","Top",114.91,107.93,,,"642336",,,4.094093969289473,-116.80685626696898,0.7107986832905857,5.143363340230442,23.260676329603527,-29.096917630829854,"3.47","1.59","231","90.2","54","81.2","2356","7.1",634413,607391,"642336","650490","670712","621563","642715","668227","595281","622534","53.43","0.011","0.014","0","1","0","0","3","61","4","Slider","3","5","5","3","5","3","5","3","Standard","Standard","84","0.011","-0.282"
"CU","2021-04-22","79.4","-1.4","5.89","Dunn, Justin",614173,643290,"field_out","hit_into_play",,,,,"12","Franchy Cordero grounds out, second baseman Dylan Moore to first baseman Evan White.","R","L","R","BOS","SEA","X","4","ground_ball","2","2",2021,"1.44","0","0.22","3.66",,,,"0","3","Bot",151.18,162.43,,,"620443",,,0.8476202788392537,-115.59320945820785,1.9165607023908684,12.657726017238726,23.049003572697163,-32.74513527247789,"3.49","1.6","15","74.0","-12","79","2561","6.2",634508,643290,"620443","657108","664238","572122","641487","666211","641786","571745","54.33","0.06","0.056","0","1","0","0","2","18","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Strategic","62","-0.02","-0.216"
"SL","2021-04-22","83.1","-2.11","6.43","Pivetta, Nick",664238,601713,"field_out","hit_into_play",,,,,"2","Dylan Moore grounds out, third baseman Rafael Devers to first baseman Marwin Gonzalez.","R","R","R","BOS","SEA","X","5","ground_ball","3","2",2021,"0.61","-0.14","-0.21","3.16",,,,"1","3","Top",92.82,156.02,,,"543877",,,3.184108458245342,-121.18768460134571,-0.853782796481855,5.4576283557539185,21.392659876426418,-33.579903069693366,"3.37","1.53","56","98.3","0","83.7","2149","6.3",634508,601713,"543877","503556","571771","646240","593428","614173","657077","592669","54.15","0.454","0.442","0","1","0","0","4","16","7","Slider","1","0","0","1","0","1","0","1","Standard","Standard","91","0.018","-0.212"
"SL","2021-04-21","79.3","-1.63","5.93","Yajure, Miguel",467092,664337,"field_out","hit_into_play",,,,,"3","Wilson Ramos grounds out, shortstop Erik Gonzalez to first baseman Phillip Evans.","R","R","R","DET","PIT","X","6","ground_ball","0","2",2021,"1.64","-0.11","0.55","3.23",,,,"2","4","Bot",105.12,135.41,,,"605421",,,1.6693894660297532,-115.36662763795161,1.2280083563571025,14.079240344511195,25.873474996175865,-33.670124467640925,"3.41","1.56","114","95.7","6","78.7","2552","6.4",634423,664337,"605421","595943","624428","666801","570481","668804","641583","570256","54.11","0.52","0.469","0","1","0","0","4","29","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","51","-0.017","-0.061"
"KC","2021-04-21","74.0","1.68","6.85","Gomber, Austin",455117,596295,"field_out","hit_into_play",,,,,"12","Martin Maldonado grounds out, second baseman Garrett Hampson to first baseman C.  J. Cron.","R","R","L","COL","HOU","X","4","ground_ball","0","2",2021,"0.09","-1.42","0.84","3.29",,,,"2","2","Top",120.22,144.36,,,"624513",,,-1.8972597474977573,-107.5933132882353,2.6200434896155405,1.0873576396317786,20.66973133186857,-43.89661400915638,"3.37","1.53","42","81.6","-1","74.4","2318","6.9",634424,596295,"624513","543068","641658","641857","596115","606132","602074","453568","53.63","0.217","0.213","0","1","0","0","2","13","3","Knuckle Curve","2","2","2","2","2","2","2","2","Infield shift","Standard","355","0.01","-0.061"
"CU","2021-04-20","78.4","1.56","6.17","Urías, Julio",572122,628711,"field_out","hit_into_play",,,,,"12","Kyle Seager grounds out to first baseman Edwin Rios.","R","L","L","SEA","LAD","X","3","ground_ball","0","0",2021,"-1.2","-0.48","0.85","3.19",,,,"0","7","Bot",165.86,159.51,,,"605131",,,0.6623393175800358,-114.25693737559715,1.2237017777067847,-10.612717130540204,20.85932414424805,-36.78657598605028,"3.37","1.53","91","94.5","5","77.5","2907","5.5",634417,628711,"605131","621458","571970","457759","608369","572041","621035","656716","54.97","0.48","0.432","0","1","0","0","4","45","1","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","307","-0.049","-0.241"
"SL","2021-04-20","92.2","-1.63","5.78","Wheeler, Zack",543105,554430,"field_out","hit_into_play",,,,,"3","Alex Dickerson lines out to first baseman Rhys Hoskins.","R","L","R","PHI","SF","X","3","line_drive","2","2",2021,"0.21","0.56","0.76","3.28",,,,"2","4","Top",158.81,164.72,,,"592663",,,5.6870073603584865,-134.24322030125577,-1.7819953519418057,1.3576257480845404,28.21957553617015,-25.273213022530598,"3.47","1.59","122","61.8","15","93.6","2367","7",634439,554430,"592663","656555","543543","664761","665155","459964","666160","547180","53.49","0.289","0.26","0","1","0","0","2","31","5","Slider","4","0","0","4","0","4","0","4","Standard","Standard","190","0.006","-0.091"
"CU","2021-04-20","84.2","1.36","6.24","Urías, Julio",572122,628711,"field_out","hit_into_play",,,,,"2","Kyle Seager pops out to shortstop Corey Seager.","R","L","L","SEA","LAD","X","6","popup","1","2",2021,"-1.01","0.13","0.02","3.15",,,,"0","4","Bot",119.15,162.54,,,"605131",,,-1.095600574752659,-122.76385942880948,-1.121986110165902,-10.133956999493794,21.882084981587944,-30.879613948007485,"3.37","1.53","100","85.0","70","83.7","2999","5.6",634417,628711,"605131","621458","571970","457759","608369","572041","621035","656716","54.87","0.003","0.003","0","1","0","0","3","27","4","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","301","-0.03","-0.173"
"CU","2021-04-20","80.7","-0.82","6.36","Lyles, Jordan",665120,543475,"field_out","hit_into_play",,,,,"1","Jared Walsh grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.","R","L","R","LAA","TEX","X","6","ground_ball","1","1",2021,"0.6","-1.24","-0.45","3.19",,,,"2","3","Bot",128.34,169.78,,,"624431",,,-0.33596187164808383,-117.40396723148267,2.0509851885641996,5.5550153214111075,24.664215422340263,-44.186135983660755,"3.37","1.53","2","75.3","-52","80.6","2721","6.5",634398,543475,"624431","663993","669256","571788","643396","621311","666969","608336","54.03","0.254","0.251","0","1","0","0","2","25","3","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","28","-0.009","-0.099"
"SL","2021-04-20","88.3","2.81","5.52","Scott, Tanner",621446,656945,"field_out","hit_into_play",,,,,"3","Lewis Brinson grounds out sharply, second baseman Rio Ruiz to first baseman Trey Mancini.","R","R","L","MIA","BAL","X","4","ground_ball","0","1",2021,"-0.44","-0.15","0.46","3.60",,,"595453","2","7","Bot",136.24,140.68,,,"642082",,,-4.7816714151444515,-128.5789174169196,1.7076722245621705,-3.929767256562749,26.749437340806335,-34.442267334241365,"3.58","1.68","62","101.4","1","88.2","2757","6.2",634427,656945,"642082","641820","547004","596748","520471","621466","656775","669720","54.29","0.449","0.41","0","1","0","0","4","67","2","Slider","5","6","5","6","6","5","5","6","Strategic","Standard","277","-0.052","-0.185"
"SL","2021-04-20","70.8","-4.08","1.27","Rogers, Tyler",665155,643511,"field_out","hit_into_play",,,,,"2","Nick Maton pops out to third baseman Evan Longoria.","R","L","R","PHI","SF","X","5","popup","1","1",2021,"1.15","1.13","-0.18","3.25",,,,"2","8","Bot",118.49,170.34,,,"457763",,,5.609837029775363,-102.3926577514887,9.634433418448964,6.98588637429807,19.016765009637798,-26.361466563763578,"3.47","1.59","81","84.6","74","69.6","2289","6",634439,643511,"457763","474832","527038","446334","543063","596103","643289","573262","54.53","0.006","0.006","0","1","0","0","3","72","3","Slider","6","10","6","10","10","6","6","10","Standard","Standard","112","-0.004","-0.099"
"SL","2021-04-20","71.7","-4.04","1.25","Rogers, Tyler",664761,643511,"field_out","hit_into_play",,,,,"3","Alec Bohm flies out to right fielder Mike Yastrzemski.","R","R","R","PHI","SF","X","9","fly_ball","2","2",2021,"1.28","0.83","0.36","3.56",,,,"0","8","Bot",203.49,112.41,,,"457763",,,6.449253217576042,-103.49676621012378,10.721301949250606,7.880111840873105,19.414376938135455,-28.55236108979793,"3.58","1.68","287","87.0","42","70.3","2297","5.9",634439,643511,"457763","474832","527038","446334","543063","596103","643289","573262","54.57","0","0","0","1","0","0","3","70","6","Slider","6","10","6","10","10","6","6","10","Standard","Strategic","108","-0.014","-0.216"
"SL","2021-04-20","84.5","-1.01","6.28","Lyles, Jordan",664058,543475,"field_out","hit_into_play",,,,,"2","David Fletcher flies out to center fielder Adolis Garcia.","R","R","R","LAA","TEX","X","8","fly_ball","0","1",2021,"0.28","0.12","-0.08","3.22",,,,"0","1","Bot",142.3,80.3,,,"624431",,,1.6215156191562055,-123.0842751195895,-1.0614880123662158,2.597420475620871,22.932521945506565,-30.99542637793657,"3.29","1.49","298","82.2","30","85.2","2445","6.5",634398,543475,"624431","663993","669256","571788","643396","621311","666969","608336","53.96","0.069","0.081","0","1","0","0","3","7","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","107","-0.021","-0.203"
"CU","2021-04-19","74.4","-1.7","6.08","Eovaldi, Nathan",663611,543135,"field_out","hit_into_play",,,,,"1","Nick Madrigal bunt grounds out, pitcher Nathan Eovaldi to first baseman Bobby Dalbec.","R","R","R","BOS","CWS","X","1","ground_ball","0","0",2021,"0.89","-1","-0.77","3.19",,,,"1","5","Top",118.75,195.02,,,"543877",,,0.3480171537433955,-108.28382717309738,3.056383217123484,6.950740149700622,18.450547330753267,-40.8209275324757,"3.26","1.48","2","31.7","-52","74.7","1987","6.4",634445,543135,"543877","666915","571771","646240","503556","614173","657077","592669","54.05","0.186","0.167","0","1","0","0","1","44","1","Curveball","10","2","2","10","2","10","2","10","Standard","Strategic","41","0.002","0.055"
"SL","2021-04-18","85.2","-0.97","5.45","Singer, Brady",642133,663903,"field_out","hit_into_play",,,,,"2","Rowdy Tellez flies out to left fielder Kyle Isbel.","R","L","R","KC","TOR","X","7","fly_ball","1","2",2021,"0.46","0.03","0.06","3.33",,,,"1","6","Top",40.17,99.84,,,"521692",,,1.5035525329190615,-124.21344768280008,1.146545359687988,4.540319196841333,20.734215833027623,-32.273525820813035,"3.55","1.63","323","94.1","28","85.8","2453","6.2",634442,663903,"521692","467793","593160","593643","670032","664728","572191","641531","54.31","0.157","0.229","0","1","0","0","3","48","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","102","0.025","-0.114"
"SL","2021-04-18","86.4","-1.88","5.72","Kuhl, Chad",621002,641771,"field_out","hit_into_play",,,,,"2","Daniel Robertson flies out to left fielder Bryan Reynolds.","R","R","R","MIL","PIT","X","7","fly_ball","2","1",2021,"0.54","0.59","-0.05","3.16",,,,"2","4","Bot",99.32,76.63,,,"605421",,,3.2763707056613547,-125.7771021662865,-1.0676751539117788,4.976807544946987,26.54533064619062,-25.91100679071968,"3.32","1.51","310","84.1","34","86.9","2555","6.7",634455,641771,"605421","592567","624428","595943","570481","668804","641583","570256","53.81","0.011","0.01","0","1","0","0","3","35","4","Slider","3","3","3","3","3","3","3","3","Standard","Standard","160","-0.013","-0.119"
