"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-09","86.9","-0.75","6.17","Stanek, Ryne",665489,592773,"strikeout","called_strike",,,,,"12","Vladimir Guerrero Jr.  called out on strikes.","R","R","R","HOU","TOR","S","2",,"2","2",2021,"0.2","-0.16","0.43","3.68",,,,"2","7","Top",,,,,"455117",,,2.4242443634110136,-126.65856730541915,0.5068006586866161,1.7175000052574922,24.875851083825783,-34.25531440682033,"3.49","1.78",,,,"86.9","2492","6.1",634192,592773,"455117","493329","514888","608324","596825","488726","664702","663656","54.38",,,"0","1","0","0",,"63","6","Slider","7","4","4","7","4","7","4","7","Standard","Standard","49","0.008","-0.091"
"SL","2021-05-09","84.1","-1.51","6.18","Wisler, Matt",663757,605538,"strikeout","swinging_strike",,,,,"11","Trent Grisham strikes out swinging.","R","L","R","SF","SD","S","2",,"1","2",2021,"0.57","0.22","-0.90","3.31",,,,"1","4","Top",,,,,"457763",,,0.2747237709833221,-122.56170082308637,-0.8073857995674362,5.736306859967127,21.561540227480457,-29.97628499815974,"3.32","1.51",,,,"83.5","2671","5.6",634185,605538,"457763","474832","527038","446334","543063","643565","596103","573262","54.94",,,"0","1","0","0",,"33","5","Slider","0","5","5","0","5","0","5","0","Infield shift","Standard","52","0.004","-0.114"
"SL","2021-05-09","82.5","1.47","5.96","García, Jarlín",605170,606424,"strikeout","called_strike",,,,,"2","Victor Caratini called out on strikes.","R","R","L","SF","SD","S","2",,"0","2",2021,"-0.4","0.12","-0.27","3.09",,,,"1","6","Top",,,,,"457763",,,-3.1996158640782824,-120.2708952523042,-0.3012033663255207,-3.2762464271030907,22.155292134312564,-31.189284992636292,"3.27","1.56",,,,"82.9","2382","6.4",634185,606424,"457763","474832","527038","446334","543063","643565","596103","573262","54.14",,,"0","1","0","0",,"45","5","Slider","0","5","5","0","5","0","5","0","Standard","Standard","262","0.003","-0.101"
"KC","2021-05-08","80.6","-1.3","5.83","Velasquez, Vince",666120,592826,"strikeout","called_strike",,,,,"2","Ian Anderson called out on strikes.","R","R","R","ATL","PHI","S","2",,"2","2",2021,"0.45","-0.93","0.04","3.42",,,,"1","5","Bot",,,,,"592663",,,2.131092836857241,-117.40424583497062,3.047208578232476,3.781602898255872,21.2890475011985,-41.55171237968277,"3.49","1.58",,,,"81","2416","6.4",634199,592826,"592663","543543","516416","664761","544369","457705","546318","547180","54.11",,,"0","1","0","0",,"40","6","Knuckle Curve","0","3","0","3","3","0","0","3","Standard","Standard","42","-0.016","-0.142"
"SL","2021-05-08","86.2","1.33","6.35","Kershaw, Clayton",594838,477132,"strikeout","swinging_strike",,,,,"1","Phil Gosselin strikes out swinging.","R","R","L","LAA","LAD","S","2",,"3","2",2021,"-0.46","0.61","-0.56","3.50",,,"665120","0","5","Bot",,,,,"605131",,,-3.5736917702002575,-125.49753693404628,-1.7934052514552585,-4.094219533349187,25.98013683254237,-25.535523245085106,"3.41","1.56",,,,"86.3","2623","6.3",634262,477132,"605131","571970","666158","457759","608369","607461","621035","656847","54.15",,,"0","1","0","0",,"48","6","Slider","0","13","0","13","13","0","0","13","Infield shift","Standard","209","-0.001","-0.504"
"SL","2021-05-08","86.6","-1.4","6.98","Wells, Tyler",666915,669330,"strikeout","swinging_strike",,,,,"3","Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","S","2",,"2","2",2021,"0.27","0.5","0.61","3.36",,,"592669","0","7","Top",,,,,"642082",,,4.213508295271021,-126.10353831103131,-3.490432664620158,2.1417697057446725,24.05397019028976,-26.371931213850807,"3.55","1.63",,,,"86.7","2476","6.2",634196,669330,"642082","641820","547004","596748","602104","669720","656775","621466","54.34",,,"0","1","0","0",,"61","5","Slider","4","11","11","4","11","4","11","4","Infield shift","Standard","162","0.001","-0.33"
"SL","2021-05-08","87.4","-2.82","6.27","Curtiss, John",444489,595928,"strikeout","swinging_strike",,,,,"12","Manny Pina strikes out swinging.","R","R","R","MIA","MIL","S","2",,"2","2",2021,"0.4","0.15","0.24","3.46",,,,"2","5","Top",,,,,"595453",,,6.520036135030567,-127.14849019197496,-0.9432260181254948,3.0558588772494777,25.279706131881603,-30.576195487477197,"3.12","1.43",,,,"87.2","2640","6.1",634215,595928,"595453","542583","656371","605119","500743","572816","594807","643265","54.41",,,"0","1","0","0",,"39","5","Slider","1","5","5","1","5","1","5","1","Standard","Standard","102","0.003","-0.091"
"SL","2021-05-08","83.9","-2.96","6.27","Curtiss, John",649966,595928,"strikeout","swinging_strike",,,,,"2","Luis Urias strikes out swinging.","R","R","R","MIA","MIL","S","2",,"3","2",2021,"0.31","0.27","-0.23","3.22",,,,"0","5","Top",,,,,"595453",,,5.6802905480257415,-122.19833791221924,-1.2170523043660604,2.041642188820757,22.716902560909965,-29.477227627686155,"3.17","1.52",,,,"83.9","2488","6.1",634215,595928,"595453","542583","656371","605119","500743","572816","594807","643265","54.36",,,"0","1","0","0",,"37","7","Slider","1","5","5","1","5","1","5","1","Standard","Standard","92","0.007","-0.318"
"SL","2021-05-08","82.4","-1.63","5.7","Javier, Cristian",543760,664299,"strikeout","swinging_strike",,,,,"3","Marcus Semien strikes out swinging.","R","R","R","HOU","TOR","S","2",,"2","2",2021,"0.5","0.69","0.57","3.39",,,,"0","1","Top",,,,,"455117",,,4.0149147560691025,-119.99843461137911,-0.13869915547199163,4.186330512011929,21.335571584867385,-25.60680788765058,"3.37","1.53",,,,"82.3","2665","6",634193,664299,"455117","493329","514888","608324","621043","649557","664702","663656","54.51",,,"0","1","0","0",,"1","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","83","0.022","-0.216"
"SL","2021-05-07","88.6","-1.53","6.01","Canning, Griffin",572041,656288,"strikeout","called_strike",,,,,"3","AJ Pollock called out on strikes.","R","R","R","LAA","LAD","S","2",,"2","2",2021,"-0.04","-0.32","0.52","3.29",,"669257","621035","1","6","Top",,,,,"460077",,,5.042887007128823,-128.87806266176415,0.12731497418506343,-1.5758455070695114,29.402684852463473,-36.02027102664859,"3.45","1.68",,,,"87.4","2663","5.8",634213,656288,"460077","665120","664058","670351","578428","457708","545361","621493","54.7",,,"0","1","0","0",,"49","6","Slider","5","1","1","5","1","5","1","5","Standard","Standard","29","0.034","-0.438"
"SL","2021-05-07","85.4","-0.6","6.09","Plesac, Zach",553993,668676,"strikeout","called_strike",,,,,"3","Eugenio Suarez called out on strikes.","R","R","R","CLE","CIN","S","2",,"3","2",2021,"0.1","0.52","0.54","3.30","592206",,,"1","4","Top",,,,,"595978",,,2.4934207482240063,-124.5036631007119,-1.3911726449573707,0.6227696509983253,22.787677509012397,-26.7040344132854,"3.39","1.51",,,,"85.8","1826","6.3",634203,668676,"595978","647304","514917","608070","642708","592696","623912","656669","54.25",,,"0","1","0","0",,"23","7","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","213","0.076","-0.491"
"SL","2021-05-07","82.8","-1.98","6","Foltynewicz, Mike",608596,592314,"strikeout","called_strike",,,,,"2","Tom Murphy called out on strikes.","R","R","R","TEX","SEA","S","2",,"2","2",2021,"0.56","-0.16","-0.10","3.05",,,,"0","2","Top",,,,,"624431",,,3.181253184997989,-120.56951101969153,0.049006780652137705,4.800884422781374,23.864835917753997,-33.972932544473906,"3.02","1.53",,,,"82.4","2539","6",634253,592314,"624431","663993","669256","518586","643396","621311","666969","608336","54.47",,,"0","1","0","0",,"13","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","82","0.023","-0.216"
"SL","2021-05-07","85.9","1.93","5.99","Borucki, Ryan",596825,621366,"strikeout","called_strike",,,,,"3","Robel Garcia called out on strikes.","R","R","L","HOU","TOR","S","2",,"3","2",2021,"-0.15","0.32","0.33","3.13",,,,"2","8","Bot",,,,,"643376",,,-3.5266342517932405,-125.07544789790431,-1.1945754396261536,-0.8888513944986575,24.977156884017035,-28.81293617672975,"3.24","1.58",,,,"87","2414","6.9",634201,621366,"643376","665489","543760","624415","666182","666971","545341","606192","53.57",,,"0","1","0","0",,"71","7","Slider","10","2","10","2","2","10","10","2","Standard","Standard","231","0","-0.134"
"SL","2021-05-07","87.8","-1.38","6.46","Sborz, Josh",641786,622250,"strikeout","swinging_strike",,,,,"11","Kyle Lewis strikes out swinging.","R","R","R","TEX","SEA","S","2",,"3","2",2021,"0.33","-0.3","-0.45","3.72",,"571745",,"2","7","Top",,,,,"624431",,,1.5543947200561457,-127.88345002542539,0.10015961016931585,3.2904056761694385,27.576778253018254,-35.73952519173592,"3.55","1.63",,,,"86.3","2127","5.4",634253,622250,"624431","663993","669256","518586","643396","621311","666969","608336","55.13",,,"0","1","0","0",,"54","6","Slider","4","5","5","4","5","4","5","4","Standard","Standard","140","0.04","-0.319"
"KC","2021-05-07","76.7","1.66","6.95","Gomber, Austin",669242,596295,"strikeout","called_strike",,,,,"11","Tommy Edman called out on strikes.","R","R","L","STL","COL","S","2",,"1","2",2021,"-0.3","-1.5","-0.13","3.42",,,,"0","1","Bot",,,,,"624513",,,-3.2798535008681085,-111.49640852319712,2.388368123266404,-1.7730574451950143,22.782056244072972,-45.322744734925486,"3.22","1.5",,,,"76.8","2588","6.7",634200,596295,"624513","571431","641857","658069","596115","606132","641658","453568","53.79",,,"0","1","0","0",,"6","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","344","-0.021","-0.173"
"SL","2021-05-06","85.3","-1.98","6.15","McKenzie, Triston",624585,663474,"strikeout","swinging_strike",,,,,"2","Jorge Soler strikes out swinging.","R","R","R","KC","CLE","S","2",,"1","2",2021,"0.46","0.54","-0.12","3.40",,"467793","521692","0","4","Bot",,,,,"425784",,,3.4722487466161165,-124.34733758053004,-1.3072500747091607,4.120418523341136,23.2890301404993,-26.466818952088367,"3.55","1.63",,,,"86.1","2085","6.6",634233,663474,"425784","644374","514917","608070","642708","656669","623912","647304","53.94",,,"0","1","0","0",,"29","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","166","-0.068","-0.463"
"SL","2021-05-06","86.7","-2.55","6.46","Slegers, Aaron",670712,642083,"strikeout","swinging_strike",,,,,"1","Mike Brosseau strikes out swinging.","R","R","R","LAA","TB","S","2",,"0","2",2021,"0.04","0.31","-0.34","3.21",,,"650490","0","8","Top",,,,,"435559",,,5.231263097461458,-126.05807478593849,-2.1481307618682823,-0.693777028355988,28.032209588101686,-28.65077002369629,"3.3","1.5",,,,"87","2075","6.8",634247,642083,"435559","665120","664058","594838","578428","501571","545361","621493","53.74",,,"0","1","0","0",,"58","3","Slider","3","5","5","3","5","3","5","3","Standard","Standard","132","0.017","-0.237"
"SL","2021-05-05","84.9","1.33","6.07","Fried, Max",628450,608331,"strikeout","swinging_strike",,,,,"1","Yadiel Hernandez strikes out swinging.","R","L","L","WSH","ATL","S","2",,"2","2",2021,"-0.97","0.09","-0.29","3.11",,"645302","474568","0","5","Bot",,,,,"661388",,,-1.8639600418060236,-123.80157240771031,-0.8875407987896342,-9.748354480015612,20.959524149694435,-31.261225818567137,"3.3","1.5",,,,"85.6","2636","6.3",634266,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.22",,,"0","1","0","0",,"40","6","Slider","1","5","1","5","5","1","1","5","Standard","Standard","305","-0.051","-0.562"
"SL","2021-05-05","85.6","-1.3","5.47","Singer, Brady",595978,663903,"strikeout","swinging_strike",,,,,"2","Austin Hedges strikes out swinging.","R","R","R","KC","CLE","S","2",,"2","2",2021,"0.28","0.09","-0.16","3.23","647304",,,"2","5","Top",,,,,"521692",,,2.116886746280913,-124.72255619083225,0.7676600959000648,2.584712010513351,23.27272868996059,-31.621903329190513,"3.41","1.56",,,,"86.2","2497","6.5",634226,663903,"521692","467793","593160","641531","670032","643217","572191","624585","54.04",,,"0","1","0","0",,"37","6","Slider","2","0","0","2","0","2","0","2","Standard","Standard","100","0.042","-0.27"
"SL","2021-05-05","85.2","-2.19","6.26","Littell, Zack",641857,641793,"strikeout","swinging_strike",,,,,"3","Ryan McMahon strikes out swinging.","R","L","R","COL","SF","S","2",,"1","2",2021,"0.43","0.22","0.45","3.29",,,"596115","2","7","Bot",,,,,"592200",,,5.35266190624371,-124.1248714576116,-1.2577092605121876,3.6112463025548682,20.253656982202703,-29.816392873041703,"3.47","1.59",,,,"86.1","2039","6.4",634225,641793,"592200","474832","527038","446334","543063","573131","621453","643565","54.13",,,"0","1","0","0",,"59","4","Slider","6","4","6","4","4","6","6","4","Strategic","Standard","150","-0.011","-0.155"
"SL","2021-05-05","84.2","-2.49","5.61","Antone, Tejay",641313,622088,"strikeout","swinging_strike",,,,,"1","Tim Anderson strikes out swinging.","R","R","R","CIN","CWS","S","2",,"1","2",2021,"1.2","-0.26","-0.72","3.25",,,,"1","8","Top",,,,,"571466",,,1.7387259425479458,-122.66638779308067,1.3434762998254077,11.942566788547644,21.60549924855165,-35.23556083752076,"3.41","1.56",,,,"85","2933","6.5",634270,622088,"571466","571657","663697","519058","553993","608385","669222","571980","53.99",,,"0","1","0","0",,"53","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","71","0.034","-0.114"
"SL","2021-05-04","84.2","-2.02","6.56","Pivetta, Nick",592348,601713,"strikeout","called_strike",,,,,"2","Niko Goodrum called out on strikes.","R","L","R","BOS","DET","S","2",,"2","2",2021,"0.55","0.12","-0.19","3.42",,,,"0","2","Top",,,,,"543877",,,3.154488899282976,-122.70990936991048,-1.2454961703873144,5.043049449994724,21.41121935243973,-30.8761315298276,"3.53","1.6",,,,"84.4","2256","6.1",634241,601713,"543877","666915","624414","503556","593428","657077","571771","592669","54.4",,,"0","1","0","0",,"14","6","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","106","0.016","-0.216"
"SL","2021-05-04","87.3","-1.73","6.24","Ruiz, José",607468,614179,"strikeout","swinging_strike",,,,,"3","Alex Blandino strikes out swinging.","R","R","R","CIN","CWS","S","2",,"1","2",2021,"0.18","0.45","0.32","3.37",,,,"2","8","Bot",,,,,"641470",,,4.568436335347709,-127.16631246175172,-1.6922406854256522,0.9851812143987267,26.02059859979819,-27.18726051079304,"3.37","1.53",,,,"87","2197","6.1",634251,614179,"641470","547989","663611","664901","641313","683734","571740","544725","54.44",,,"0","1","0","0",,"71","4","Slider","0","9","0","9","9","0","0","9","Standard","Standard","179","0","-0.073"
"SL","2021-05-04","87.9","-2.88","6.37","Romano, Sal",641313,607219,"strikeout","swinging_strike",,,,,"3","Tim Anderson strikes out swinging.","R","R","R","CIN","CWS","S","2",,"0","2",2021,"-0.05","0.48","0.72","3.22","683734","518735","656302","1","5","Top",,,,,"571466",,,8.7863475968196,-127.92784793745827,-2.597732327927341,-1.9973972467049836,21.567660206373247,-26.56751960350557,"3.41","1.56",,,,"88.2","2209","6.1",634251,607219,"571466","458015","663697","519058","553993","608385","571980","592206","54.45",,,"0","1","0","0",,"43","3","Slider","0","7","7","0","7","0","7","0","Strategic","Standard","246","0.005","-0.514"
"CU","2021-05-04","80.8","-1.37","6.18","Stephenson, Robert",643565,596112,"strikeout","swinging_strike",,,,,"11","Mike Tauchman strikes out swinging.","R","L","R","COL","SF","S","2",,"1","2",2021,"0.88","-0.73","-0.45","3.63","621453","592200",,"2","4","Top",,,,,"553869",,,0.39829862337653804,-117.76228338671456,2.2272076195263044,8.175639363749267,19.870580415706005,-39.55714653956111,"3.47","1.59",,,,"80.9","3185","6",634254,596112,"553869","543068","641857","658069","596115","606132","641658","453568","54.49",,,"0","1","0","0",,"31","4","Curveball","0","2","2","0","2","0","2","0","Standard","Strategic","34","0.042","-0.357"
"SL","2021-05-04","76.7","0.72","6.35","Bowden, Ben",474832,641386,"strikeout","called_strike",,,,,"11","Brandon Belt called out on strikes.","R","L","L","COL","SF","S","2",,"2","2",2021,"-0.04","0.08","-0.52","3.66",,,,"1","6","Top",,,,,"553869",,,-2.5308758452489664,-111.80483801439942,1.0794435530874995,0.037537680037885046,18.42559076296822,-31.911143524045507,"3.3","1.48",,,,"76.5","1900","5.9",634254,641386,"553869","543068","641857","658069","596115","606132","641658","453568","54.62",,,"0","1","0","0",,"52","5","Slider","2","6","6","2","6","2","6","2","Infield shift","Standard","299","0.002","-0.142"
"CU","2021-05-04","83.9","-2.04","6.06","Johnson, Pierce",594694,572955,"strikeout","called_strike",,,,,"2","Wilmer Difo called out on strikes.","R","L","R","SD","PIT","S","2",,"1","2",2021,"1.15","-0.33","-0.08","2.91",,,,"0","7","Top",,,,,"543592",,,2.257357006231087,-122.18779044772427,-0.2605448437168211,11.05539288990288,23.588382203156296,-35.66009457946322,"3.08","1.51",,,,"83.1","2908","5.7",634313,572955,"543592","543333","630105","592518","673490","595777","663757","571976","54.82",,,"0","1","0","0",,"49","4","Curveball","0","2","2","0","2","0","2","0","Standard","Standard","39","0.014","-0.173"
"SL","2021-05-03","84.9","-0.94","5.49","Reid-Foley, Sean",668800,656887,"strikeout","called_strike",,,,,"12","Andrew Knizner called out on strikes.","R","R","R","STL","NYM","S","2",,"2","2",2021,"0.58","0.16","1.06","3.00",,,,"0","7","Bot",,,,,"621512",,,3.563982261410278,-123.66119422917431,0.1479998517532115,5.331523463168249,23.632977147884063,-30.763165740775598,"3.06","1.48",,,,"86.3","2317","7.1",634292,656887,"621512","624413","643446","542340","596019","642086","607680","624424","53.44",,,"0","1","0","0",,"59","6","Slider","6","5","6","5","5","6","6","5","Standard","Standard","105","-0.018","-0.216"
"SL","2021-05-03","83.6","-0.86","5.44","Reid-Foley, Sean",641933,656887,"strikeout","called_strike",,,,,"3","Tyler O'Neill called out on strikes.","R","R","R","STL","NYM","S","2",,"2","2",2021,"0.38","-0.07","0.58","3.07",,,"657557","0","6","Bot",,,,,"621512",,,2.6375816003800803,-121.85592762042454,1.038264035691938,3.312216689067324,21.335050583603586,-33.206837252686,"3.2","1.5",,,,"85.3","2284","7.1",634292,656887,"621512","624413","643446","542340","596019","642086","607680","624424","53.44",,,"0","1","0","0",,"53","6","Slider","6","5","6","5","5","6","6","5","Standard","Standard","89","-0.029","-0.33"
"CU","2021-05-03","83.7","-0.22","6.53","Karinchak, James",502481,675916,"strikeout","called_strike",,,,,"2","Jarrod Dyson called out on strikes.","R","L","R","KC","CLE","S","2",,"2","2",2021,"-0.28","-0.43","-0.15","3.36",,,,"2","7","Bot",,,,,"547379",,,0.716911512015478,-121.99409410624972,-0.1397205918752884,-2.977145878766222,22.21424450490135,-36.70654016122498,"3.26","1.5",,,,"82.8","2263","5.4",634258,675916,"547379","644374","514917","608070","665926","623912","642708","647304","55.05",,,"0","1","0","0",,"70","5","Curveball","6","8","6","8","8","6","6","8","Standard","Standard","21","-0.015","-0.091"
"SL","2021-05-02","85.4","-1.72","6","Ureña, José",543309,570632,"strikeout","swinging_strike",,,,,"1","Kyle Higashioka strikes out swinging.","R","R","R","NYY","DET","S","2",,"2","2",2021,"0.46","0.28","-0.56","3.49",,,,"0","5","Bot",,,,,"467092",,,1.7802681431326841,-124.52894113199105,-0.2470865991196669,4.493567525529026,23.600208389284454,-29.396797846052458,"3.41","1.56",,,,"85.3","2404","6",634311,570632,"467092","408234","605612","600869","592348","668731","592444","543257","54.5",,,"0","1","0","0",,"34","5","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","127","-0.014","-0.216"
"SL","2021-05-02","87.8","-0.55","6.04","Plesac, Zach",571875,668676,"strikeout","swinging_strike",,,,,"12","Jake Lamb strikes out swinging.","R","L","R","CWS","CLE","S","2",,"2","2",2021,"0.4","0.63","0.06","3.85",,,,"0","2","Bot",,,,,"595978",,,0.6300687447678992,-128.13191138731548,-0.6436093045555205,4.391121735674183,22.014662113513946,-25.164926588365482,"3.49","1.6",,,,"88.7","2075","6.3",634302,668676,"595978","641343","514917","608070","665926","669288","642708","647304","54.18",,,"0","1","0","0",,"13","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","192","-0.023","-0.216"
"SL","2021-05-01","91.9","-1.64","5.82","Wheeler, Zack",643446,554430,"strikeout","swinging_strike",,,,,"2","Jeff McNeil strikes out swinging.","R","L","R","PHI","NYM","S","2",,"0","2",2021,"0.08","0.68","-0.25","3.27",,,,"0","3","Top",,,,,"595284",,,3.399504080090128,-133.95809809903616,-2.1901285117965514,0.2799373599059259,26.862533957799624,-23.63957375264398,"3.41","1.56",,,,"93.7","2386","7.1",634276,554430,"595284","656555","665155","664761","544369","457705","546318","459964","53.4",,,"0","1","0","0",,"22","3","Slider","2","4","4","2","4","2","4","2","Standard","Standard","200","0.017","-0.152"
"CU","2021-05-01","83.8","-0.95","6.14","Lange, Alex",596142,656638,"strikeout","called_strike",,,,,"11","Gary Sanchez called out on strikes.","R","R","R","NYY","DET","S","2",,"3","2",2021,"0.16","-1.04","-0.28","3.31",,"543305",,"1","7","Bot",,,,,"606988",,,1.2317392046997546,-122.01067382066589,1.962267768029995,1.3044465282723159,25.368963831791906,-43.19756567173097,"3.16","1.45",,,,"83.5","2365","6.2",634295,656638,"606988","570731","650489","600869","592348","668731","592444","543257","54.31",,,"0","1","0","0",,"68","6","Curveball","6","3","6","3","3","6","6","3","Infield shift","Standard","35","-0.008","-0.379"
"KC","2021-05-01","85.9","-2.82","5.04","Kimbrel, Craig",571980,518886,"strikeout","called_strike",,,,,"2","Tyler Naquin called out on strikes.","R","L","R","CIN","CHC","S","2",,"3","2",2021,"0.89","-0.12","-0.12","3.19","656546",,"571466","1","9","Bot",,,,,"547172",,,4.616483503385087,-125.05495839407291,2.0741229682453493,8.46915065122152,23.561149992792203,-34.04115848728023,"3.36","1.59",,,,"86.1","2494","6.3",634273,518886,"547172","519203","663538","623520","595879","592178","664023","518792","54.25",,,"0","1","0","0",,"73","7","Knuckle Curve","2","3","2","3","3","2","2","3","Standard","Standard","50","-0.252","-0.64"
"KC","2021-05-01","80.3","-1.59","5.6","Kennedy, Ian",543877,453178,"strikeout","called_strike",,,,,"2","Christian Vazquez called out on strikes.","R","R","R","TEX","BOS","S","2",,"0","2",2021,"1.12","-1.07","0.27","2.96",,,,"1","9","Top",,,,,"624431",,,2.007575252456497,-116.9213858231867,2.8943150948191505,9.797147561779022,23.148116463652666,-42.74185424734613,"3.07","1.4",,,,"80.2","2531","6.3",634271,453178,"624431","663993","669256","518586","643396","621311","666969","608336","54.23",,,"0","1","0","0",,"79","6","Knuckle Curve","8","6","6","8","6","8","6","8","Standard","Strategic","42","0.023","-0.101"
"SL","2021-05-01","86.5","-3.2","6.28","Treinen, Blake",543939,595014,"strikeout","called_strike",,,,,"1","Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S","2",,"1","2",2021,"1.19","0","-0.30","3.13",,,,"1","9","Bot",,,,,"669257",,,4.449581492060024,-126.00609179624485,-1.3334658163657171,11.802905722061444,25.01136773697307,-32.1344120236449,"3.11","1.4",,,,"85.6","2307","5.6",634338,595014,"669257","571970","605131","457759","608369","572041","621035","605141","54.88",,,"0","1","0","0",,"73","7","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","50","-0.044","-0.114"
"CU","2021-05-01","80.7","-0.68","6.35","Lyles, Jordan",624414,543475,"strikeout","called_strike",,,,,"3","Christian Arroyo called out on strikes.","R","R","R","TEX","BOS","S","2",,"2","2",2021,"0.61","-1.43","0.43","3.35",,,,"0","1","Top",,,,,"624431",,,1.3219640924818161,-117.46288288176905,2.8115971765153893,5.336827460033657,25.155689856128614,-46.139571058392605,"3.34","1.46",,,,"80.6","2657","6.5",634271,543475,"624431","663993","669256","518586","643396","666969","642201","608336","53.99",,,"0","1","0","0",,"1","5","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","24","0.022","-0.216"
"KC","2021-04-30","82.1","-1.2","5.63","Bieber, Shane",594809,669456,"strikeout","called_strike",,,,,"1","Adam Eaton called out on strikes.","R","L","R","CWS","CLE","S","2",,"1","2",2021,"0.74","-1.16","-0.47","3.10",,"641313",,"0","3","Bot",,,,,"547379",,,0.21788095619809575,-119.38925454033503,3.14749276943136,6.990518717364035,26.381060010328973,-44.100051979865555,"3.18","1.38",,,,"81.3","2460","6.1",634288,669456,"547379","644374","514917","608070","665926","592696","642708","656669","54.4",,,"0","1","0","0",,"26","4","Knuckle Curve","2","4","2","4","4","2","2","4","Standard","Standard","40","-0.05","-0.348"
"SL","2021-04-30","77.4","-2.7","5.11","Peralta, Freddy",670955,642547,"strikeout","called_strike",,,,,"2","Edwin Uceta called out on strikes.","R","R","R","MIL","LAD","S","2",,"0","2",2021,"1.43","-0.08","-0.27","3.49",,,,"0","3","Top",,,,,"553882",,,2.5964096968501043,-112.62938618516901,3.683501853095245,11.687735959406428,20.96242001879389,-33.78376347341306,"3.54","1.53",,,,"78","2328","6.7",634290,642547,"553882","596129","543939","543768","649966","641856","598265","541645","53.76",,,"0","1","0","0",,"18","3","Slider","2","0","0","2","0","2","0","2","Standard","Standard","69","0.024","-0.152"
"KC","2021-04-30","82.7","-2.16","5.81","Cole, Gerrit",668731,543037,"strikeout","called_strike",,,,,"3","Akil Baddoo called out on strikes.","R","L","R","NYY","DET","S","2",,"0","2",2021,"1.15","-1.18","0.32","3.15",,,,"1","3","Top",,,,,"543309",,,3.410121589956394,-120.26829037386054,2.8207603851984273,10.260524060979526,26.48503616334011,-44.402137730840536,"3.11","1.52",,,,"82.2","2870","6.3",634327,543037,"543309","518934","596059","570482","650402","640449","543305","592450","54.22",,,"0","1","0","0",,"20","3","Knuckle Curve","2","0","0","2","0","2","0","2","Infield shift","Standard","37","0.017","-0.101"
"CU","2021-04-30","83.2","-1.34","5.94","Maples, Dillon",571466,596027,"strikeout","called_strike",,,,,"3","Tucker Barnhart called out on strikes.","R","L","R","CIN","CHC","S","2",,"1","2",2021,"1.12","-1.35","0.64","3.04",,,,"1","8","Bot",,,,,"547172",,,2.3336979839971677,-121.02825582933447,2.5477719777370864,10.33940343078585,27.124961932348125,-46.14522903280433,"2.97","1.51",,,,"82.3","3126","6",634305,596027,"547172","519203","519299","623520","595879","663538","545350","592178","54.45",,,"0","1","0","0",,"70","4","Curveball","8","4","8","4","4","8","8","4","Infield shift","Standard","41","0","-0.114"
"SL","2021-04-30","86.3","-0.91","6.25","Clarke, Taylor",602074,664199,"strikeout","called_strike",,,,,"1","Yonathan Daza called out on strikes.","R","R","R","ARI","COL","S","2",,"2","2",2021,"0.27","0.14","-0.57","3.54","596115",,,"2","6","Top",,,,,"608348",,,0.2529247704770067,-125.76198265858959,-0.5049265556121643,2.8188051614251384,26.694368610327814,-30.805764620084194,"3.47","1.66",,,,"86","2088","6.1",634328,664199,"608348","452678","642165","500871","605113","444482","656976","668942","54.39",,,"0","1","0","0",,"49","5","Slider","5","1","1","5","1","5","1","5","Standard","Standard","86","0.018","-0.27"
