"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2016-04-07","76.1","-0.57","6.98","Jiménez, Ubaldo",572821,434622,"strikeout","called_strike",,,,,"2","Brian Dozier called out on strikes.","R","R","R","BAL","MIN","S","2",,"1","2",2016,"1.1","-0.71","0.26","2.92",,,,"0","1","Top",,,,,"543376",,"160407_191614",-0.71,-110.81,0.31,10.95,21.09,-39.97,"2.97","1.28",,,,"74.7","2643","5.3",446908,434622,"543376","448801","570731","592518","429666","460099","572073","444432","50",,,"0","1","0","0",,"1","7","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","53","0.022","-0.168"
"SL","2016-04-06","83.0","-1.19","6.51","Gallardo, Yovani",666560,451596,"strikeout","swinging_strike",,,,,"1","ByungHo Park strikes out swinging.","R","R","R","BAL","MIN","S","2",,"3","2",2016,"0.59","0.74","-0.73","3.24",,,,"1","4","Top",,,,,"446308",,"160406_201718",-0.52,-120.76,-2.23,7.68,23.13,-26.54,"3.39","1.56",,,,"81.9","2325","5.4",446895,451596,"446308","448801","570731","592518","429666","572073","430945","444432","50",,,"0","1","0","0",,"30","10","Slider","2","1","1","2","1","2","1","2","Standard","Standard","141","0.02","-0.212"
"CU","2016-04-06","78.2","-0.09","6.23","Sánchez, Aníbal",445988,434671,"strikeout","called_strike",,,,,"12","Martin Prado called out on strikes.","R","R","R","MIA","DET","S","2",,"3","2",2016,"0.09","-0.5","0.44","3.34",,,,"2","4","Bot",,,,,"457454",,"160406_181122",0.73,-113.94,2.08,2.1,22.19,-38.44,"3.19","1.46",,,,"77.8",,"5.8",446892,434671,"457454","408234","435079","592206","578428","457708","543238","502110","50",,,"0","1","0","0",,"28","7","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","53","-0.013","-0.124"
"SL","2016-04-06","87.3","2.35","6.3","Happ, J.A.",446386,457918,"strikeout","swinging_strike",,,,,"3","Brandon Guyer strikes out swinging.","R","R","L","TB","TOR","S","2",,"1","2",2016,"-0.14","0.98","0.57","3.34",,,,"2","3","Bot",,,,,"431145",,"160406_140934",-4.43,-126.98,-2.75,-0.13,27.47,-23.31,"3.5","1.57",,,,"86","2387","5.6",446901,457918,"431145","499624","446381","518626","453064","485567","607680","430832","50",,,"0","1","0","0",,"26","4","Slider","0","3","0","3","3","0","0","3","Standard","Standard","216","-0.009","-0.071"
"SL","2016-04-05","92.9","-0.36","6.3","Syndergaard, Noah",460086,592789,"strikeout","swinging_strike",,,,,"3","Alex Gordon strikes out swinging.","R","L","R","KC","NYM","S","2",,"2","2",2016,"0.48","0.5","0.54","3.10",,,,"1","2","Bot",,,,,"518595",,"160405_140231",0.89,-135.27,-3.26,8.17,29.35,-28.25,"3.24","1.49",,,,"93.7","2137","6.7",446896,592789,"518595","446263","435522","431151","452678","457477","493316","434158","50",,,"0","1","0","0",,"13","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","150","-0.016","-0.144"
"SL","2016-04-05","87.5","-2.85","5.77","Vincent, Nick",455139,543883,"strikeout","called_strike",,,,,"11","Robinson Chirinos called out on strikes.","R","R","R","TEX","SEA","S","2",,"1","2",2016,"0.53","1.26","-0.45","3.20",,,"462101","1","6","Bot",,,,,"455104",,"160405_212104",4.54,-127.38,-2.69,7.96,19.11,-19.56,"2.88","1.37",,,,"87.5","2383","5.5",446886,543883,"455104","493193","429664","572122","606466","493114","547982","429711","50",,,"0","1","0","0",,"51","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","170","-0.041","-0.212"
"SL","2016-04-04","78.6","2.37","5.55","Hill, Rich",453943,448179,"strikeout","swinging_strike",,,,,"2","Todd Frazier strikes out swinging.","R","R","L","OAK","CWS","S","2",,"2","2",2016,"-0.44","0.01","0.01","3.27","276519","547989",,"1","3","Top",,,,,"519390",,"160404_195151",-4.71,-114.37,2.3,-2.96,19.17,-33.92,"3.43","1.51",,,,"78.5","2532","6.2",446868,448179,"519390","592192","476704","502143","543760","501981","542993","502210","50",,,"0","1","0","0",,"19","9","Slider","0","2","2","0","2","0","2","0","Strategic","Standard","276","0.06","-0.632"
"CU","2016-04-04","78.8","-2.77","6.8","Arrieta, Jake",542208,453562,"strikeout","swinging_strike",,,,,"11","Carlos Perez strikes out swinging.","R","R","R","LAA","CHC","S","2",,"1","2",2016,"0.79","-1.1","-0.47","3.63",,,,"0","6","Bot",,,,,"471083",,"160404_210322",3.25,-114.7,2.65,8.66,24.13,-44.03,"3.32","1.57",,,,"77.2","2649","5.6",446889,453562,"471083","519203","450314","592178","608365","656941","451594","518792","50",,,"0","1","0","0",,"44","4","Curveball","0","5","0","5","5","0","0","5","Standard","Standard","38","-0.012","-0.168"
"CU","2016-04-04","78.7","2.14","5.72","Hill, Rich",541645,448179,"strikeout","swinging_strike",,,,,"11","Avisail Garcia strikes out swinging.","R","R","L","OAK","CWS","S","2",,"3","2",2016,"-0.75","-0.09","-0.33","3.90",,,,"1","2","Top",,,,,"519390",,"160404_192743",-4.27,-114.61,3.6,-5.95,21.25,-34.82,"3.7","1.69",,,,"78","2686","6",446868,448179,"519390","592192","476704","502143","543760","501981","542993","502210","50",,,"0","1","0","0",,"9","7","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","266","0.017","-0.212"
"SL","2016-04-03","86.7","-1.14","6.38","Archer, Chris",430832,502042,"strikeout","called_strike",,,,,"3","Jose Bautista called out on strikes.","R","R","R","TB","TOR","S","2",,"3","2",2016,"0.7","0.24","0.73","3.30",,"572365","607680","2","4","Top",,,,,"474233",,"160403_173049",2.72,-126.23,-1.35,9.7,24.75,-31.65,"3.5","1.6",,,,"85.8",,"5.6",446911,502042,"474233","489149","523253","446334","543543","457775","595281","519306","50",,,"0","1","0","0",,"35","6","Slider","1","3","3","1","3","1","3","1","Standard","Strategic","114","0.034","-0.463"
"SL","2016-04-03","84.0","-1.1","5.93","Osuna, Roberto",543543,532077,"strikeout","swinging_strike",,,,,"11","Brad Miller strikes out swinging.","R","L","R","TB","TOR","S","2",,"2","2",2016,"0.94","0.06","-0.03","3.48",,,"457775","0","9","Bot",,,,,"431145",,"160403_185627",0.19,-122.24,1.12,11.41,27.86,-33.55,"3.32","1.49",,,,"82.8","2467","5.8",446911,532077,"431145","475253","572365","518626","453064","459431","607680","430832","50",,,"0","1","0","0",,"71","6","Slider","2","5","2","5","5","2","2","5","Standard","Standard","99","-0.041","-0.326"
"KC","2015-10-04","83.6","-1.45","5.75","McCullers Jr., Lance",572008,621121,"strikeout","called_strike",,,,,"2","Chris Owings called out on strikes.","R","R","R","ARI","HOU","S","2",,"2","2",2015,"0.94","-1.1","0.10","2.98",,,"571875","1","4","Bot",,,,,"488771",,"151004_132740",1.32,-121.74,2.85,11.51,23.58,-45.68,"3.04","1.33",,,,"82.8","2932","5.6",416071,621121,"488771","474892","514888","476704","621043","503556","458675","543807","50",,,"0","1","0","0",,"34","5","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.034","-0.236"
"SL","2015-10-04","87.4","-0.52","6.22","Montas, Frankie",592206,593423,"strikeout","swinging_strike",,,,,"12","Nick Castellanos strikes out swinging.","R","R","R","CWS","DET","S","2",,"3","2",2015,"0.39","0.94","0.27","3.80",,,,"2","3","Top",,,,,"542963",,"151004_145922",0.75,-127.27,-1.45,6.25,23.42,-23.51,"3.66","1.74",,,,"86.6",,"5.6",416070,593423,"542963","592609","570560","493596","573135","543776","572204","541645","50",,,"0","1","0","0",,"21","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard",,"0.01","-0.119"
"SL","2015-10-04","87.9","-2.1","6.38","Giles, Ken",431171,571704,"strikeout","called_strike",,,,,"2","Casey McGehee called out on strikes.","R","R","R","PHI","MIA","S","2",,"1","2",2015,"-0.31","0.36","0.24","3.32",,,,"0","9","Top",,,,,"519237",,"151004_173458",6.3,-127.83,-1.67,-2.13,29.38,-30.25,"3.35","1.38",,,,"85.7","1581","5.2",416073,571704,"519237","573131","433217","596748","520471","571437","546318","425796","50",,,"0","1","0","0",,"71","4","Slider","7","2","2","7","2","7","2","7","Strategic","Standard",,"0.003","-0.165"
"SL","2015-10-03","82.6","-2.11","6.52","Harang, Aaron",518618,421685,"strikeout","called_strike",,,,,"1","Derek Dietrich called out on strikes.","R","L","R","PHI","MIA","S","2",,"3","2",2015,"-0.03","0.16","-0.57","3.27","543408","543829","592885","2","2","Top",,,,,"434563",,"151003_164718",3.46,-120.21,-0.95,1.05,20.02,-32.51,"3.39","1.43",,,,"82.6",,"6.1",416058,421685,"434563","573131","572182","605125","520471","571437","546318","460131","50",,,"0","1","0","0",,"17","7","Slider","0","3","3","0","3","0","3","0","Standard","Standard",,"0.042","-1.122"
"SL","2015-10-03","83.6","-2.17","6.42","Delgado, Randall",621043,517414,"strikeout","swinging_strike",,,,,"3","Carlos Correa strikes out swinging.","R","R","R","ARI","HOU","S","2",,"3","2",2015,"0.32","0.37","0.65","3.48","488771","543807",,"2","7","Top",,,,,"456078",,"151003_193557",5.8,-121.57,-0.84,4.96,20.14,-30.3,"3.65","1.58",,,,"83.4","572","5.8",416056,517414,"456078","502671","431094","571875","572008","598284","572041","593647","50",,,"0","1","0","0",,"55","7","Slider","1","4","4","1","4","1","4","1","Standard","Standard",,"0.022","-0.528"
"SL","2015-10-03","87.3","-2.24","6.13","Giles, Ken",425772,571704,"strikeout","swinging_strike",,,,,"1","Jeff Mathis strikes out swinging.","R","R","R","PHI","MIA","S","2",,"1","2",2015,"-0.12","-0.02","-0.56","3.06",,"518618","542303","2","9","Top",,,,,"434563",,"151003_191757",4.22,-127.1,-0.91,0.1,21.97,-34.67,"3.19","1.36",,,,"85.5",,"4.9",416058,571704,"434563","573131","520471","433217","488818","571437","546318","460131","50",,,"0","1","0","0",,"80","4","Slider","6","7","7","6","7","6","7","6","Standard","Standard",,"0.031","-0.297"
"SL","2015-10-03","88.4","-0.95","6.32","Greinke, Zack",425834,425844,"strikeout","swinging_strike",,,,,"3","B.J. Upton strikes out swinging.","R","R","R","LAD","SD","S","2",,"2","2",2015,"0.47","0.22","0.69","3.43",,,,"1","1","Top",,,,,"518735",,"151003_181444",2.77,-128.75,-1.16,7.35,22.95,-31.88,"3.56","1.66",,,,,,,416061,425844,"518735","408236","435062","457759","276519","448605","571771","624577","50",,,"0","1","0","0",,"2","6","Slider","0","0","0","0","0","0","0","0",,,,"0.015","-0.137"
"CU","2015-10-02","67.2","-2.88","6.27","Weaver, Jered",592261,450308,"strikeout","called_strike",,,,,"2","Delino DeShields called out on strikes.","R","R","R","TEX","LAA","S","2",,"2","2",2015,"0.74","-0.33","-0.25","3.41",,,,"2","3","Bot",,,,,"542208",,"151002_200636",3.53,-97.69,3.63,6.15,12.62,-35.74,"3.29","1.46",,,,"67.3","2453","6",416035,450308,"542208","543068","543213","501896","430947","425664","545361","594777","50",,,"0","1","0","0",,"23","5","Curveball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.013","-0.081"
"SL","2015-10-02","87.3","-1.95","6.02","Díaz, Jumbo",465041,471822,"strikeout","swinging_strike",,,,,"11","Francisco Cervelli strikes out swinging.","R","R","R","PIT","CIN","S","2",,"2","2",2015,"0.64","0.51","-0.02","3.60","133380",,"476883","1","6","Bot",,,,,"541608",,"151002_212408",3.05,-127.05,-0.39,9.04,25.57,-28.62,"3.32","1.52",,,,"87.3","2252","6.3",416038,471822,"541608","458015","408252","453943","553993","594807","534627","457803","50",,,"0","1","0","0",,"53","7","Slider","3","4","3","4","4","3","3","4","Standard","Standard",,"-0.115","-0.492"
"CU","2015-10-01","71.4","2.1","5.95","Lamb, John",656941,543424,"strikeout","called_strike",,,,,"2","Kyle Schwarber called out on strikes.","R","L","L","CIN","CHC","S","2",,"1","2",2015,"-1.23","-1.11","0.04","3.06",,"595879",,"2","2","Top",,,,,"571466",,"151001_130123",-2.12,-103.86,4.4,-8.44,20.26,-41.89,"3.16","1.4",,,,"71.3","2233","6.7",416025,543424,"571466","458015","408252","453943","553993","430652","534627","457803","50",,,"0","1","0","0",,"11","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.034","-0.212"
"SL","2015-10-01","80.0","-1.26","5.73","Kelley, Shawn",605439,518875,"strikeout","called_strike",,,,,"2","Michael Reed called out on strikes.","R","R","R","SD","MIL","S","2",,"3","2",2015,"0.86","0.32","-0.21","3.35",,,"455117","1","7","Top",,,,,"519083",,"151001_180711",0.31,-116.49,1.21,9.84,19.82,-30.97,"3.43","1.56",,,,"80.4",,"6.4",416030,518875,"519083","477165","605486","500208","576397","506560","425834","608671","50",,,"0","1","0","0",,"53","6","Slider","3","1","1","3","1","3","1","3","Standard","Standard",,"0.042","-0.35"
"CU","2015-10-01","69.5","2.09","6.43","Ramos, Cesár",425783,459987,"strikeout","called_strike",,,,,"12","Shin-Soo Choo called out on strikes.","R","L","L","TEX","LAA","S","2",,"2","2",2015,"-1.28","-1.22","0.52","3.51",,"462101","592261","2","6","Bot",,,,,"542208",,"151001_212626",-1,-101.09,4.73,-8.62,14.72,-42.48,"3.17","1.34",,,,"68.7","2553","5.4",416023,459987,"542208","543068","543213","501896","430947","425664","545361","594777","50",,,"0","1","0","0",,"52","5","Curveball","4","2","4","2","2","4","4","2","Standard","Standard",,"-0.025","-0.358"
"CU","2015-09-30","77.2","-0.18","6.71","Wacha, Michael",570256,608379,"strikeout","called_strike",,,,,"2","Gregory Polanco called out on strikes.","R","L","R","PIT","STL","S","2",,"2","2",2015,"0.47","-0.9","-0.22","3.58",,,,"1","3","Bot",,,,,"488810",,"150930_142529",-1.33,-112.4,2.52,5.44,21.41,-41.85,"3.71","1.83",,,,"77.1","1935","6.3",416005,608379,"488810","448602","543939","572761","425509","407812","445055","518792","50",,,"0","1","0","0",,"19","5","Curveball","1","0","1","0","0","1","1","0","Standard","Standard",,"-0.015","-0.137"
"SL","2015-09-30","80.7","1.58","6.36","Lyons, Tyler",133380,544928,"strikeout","swinging_strike",,,,,"3","Aramis Ramirez strikes out swinging.","R","R","L","PIT","STL","S","2",,"2","2",2015,"-1.37","-0.01","0.73","3.64",,,,"0","5","Bot",,,,,"488810",,"150930_203103",0.7,-117.41,1.09,-12.39,23.3,-34.13,"3.7","1.7",,,,"79.5","804","5.7",416020,544928,"488810","571431","543939","572761","425509","545341","445055","518792","50",,,"0","1","0","0",,"36","6","Slider","0","6","0","6","6","0","0","6","Standard","Standard",,"-0.008","-0.201"
"CU","2015-09-29","73.4","-1.36","6.72","Porcello, Rick",458731,519144,"strikeout","called_strike",,,,,"1","Brett Gardner called out on strikes.","R","L","R","NYY","BOS","S","2",,"2","2",2015,"0.95","-1.21","-0.61","3.19","544369",,,"2","7","Bot",,,,,"596119",,"150929_212352",-0.54,-106.88,2.94,8.86,21.28,-43.31,"3.13","1.49",,,,"72.1","2739","5.9",415993,519144,"596119","543768","456030","571918","593428","598265","605141","571788","50",,,"0","1","0","0",,"59","5","Curveball","4","7","4","7","7","4","4","7","Standard","Standard",,"-0.032","-0.272"
"CU","2015-09-29","73.4","1.16","6.84","Kershaw, Clayton",592620,477132,"strikeout","called_strike",,,,,"3","Jarrett Parker called out on strikes.","R","L","L","SF","LAD","S","2",,"2","2",2015,"-0.42","-1.48","0.41","3.29",,,,"2","8","Bot",,,,,"454560",,"150929_214213",-1.01,-106.9,3.4,-2.32,21.69,-45.42,"3.5","1.66",,,,"72.6","2215","6.1",415999,477132,"454560","408236","435062","457759","608369","475100","571771","444843","50",,,"0","1","0","0",,"63","5","Curveball","0","8","0","8","8","0","0","8","Standard","Standard",,"-0.001","-0.081"
"SL","2015-09-29","88.8","1.57","6.42","Kershaw, Clayton",605509,477132,"strikeout","swinging_strike",,,,,"2","Kelby Tomlinson strikes out swinging.","R","R","L","SF","LAD","S","2",,"1","2",2015,"-0.54","0.87","0.22","3.51",,,,"2","6","Bot",,,,,"454560",,"150929_210125",-2.48,-129.34,-2.76,-5.05,24.41,-24.07,"3.45","1.58",,,,"88.5","2411","5.9",415999,477132,"454560","408236","435062","457759","608369","448605","571771","475100","50",,,"0","1","0","0",,"46","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard",,"-0.006","-0.068"
"CU","2015-09-29","72.5","1.18","6.88","Kershaw, Clayton",623143,477132,"strikeout","called_strike",,,,,"3","Trevor Brown called out on strikes.","R","R","L","SF","LAD","S","2",,"0","2",2015,"-0.58","-1.31","0.35","3.30",,,,"0","6","Bot",,,,,"454560",,"150929_205800",-0.87,-105.5,3.11,-3.6,18.39,-43.92,"3.2","1.52",,,,"71.6","2141","5.7",415999,477132,"454560","408236","435062","457759","608369","448605","571771","475100","50",,,"0","1","0","0",,"44","3","Curveball","0","4","0","4","4","0","0","4","Standard","Standard",,"-0.018","-0.146"
"SL","2015-09-29","88.3","-0.41","6.83","Edwards, Jon",518960,457754,"strikeout","called_strike",,,,,"2","Jonathan Lucroy called out on strikes.","R","R","R","SD","MIL","S","2",,"1","2",2015,"0.29","0.34","-0.25","3.24",,,,"2","9","Top",,,,,"595978",,"150929_215410",-0.59,-128.58,-3.2,5.08,23.45,-30.44,"3.42","1.49",,,,"87.4","2627","5.5",416001,457754,"595978","571976","605486","500208","576397","457708","425834","608671","50",,,"0","1","0","0",,"70","5","Slider","3","4","4","3","4","3","4","3","Standard","Standard",,"0.008","-0.068"
"SL","2015-09-28","82.3","1.29","5.98","Sipp, Tony",489149,448609,"strikeout","swinging_strike",,,,,"12","Logan Morrison strikes out swinging.","R","L","L","SEA","HOU","S","2",,"3","2",2015,"0.06","-0.11","0.78","3.82",,,,"2","7","Bot",,,,,"488771",,"150928_212426",-1.6,-119.76,2.5,1.9,30.62,-35.12,"3.55","1.62",,,,"80.6",,"6",415987,448609,"488771","472528","514888","476704","621043","545350","460576","543807","50",,,"0","1","0","0",,"51","6","Slider","2","3","2","3","3","2","2","3","Infield shift","Standard",,"-0.023","-0.119"
"SL","2015-09-28","81.4","2.35","5.39","Pérez, Oliver",572122,424144,"strikeout","called_strike",,,,,"1","Kyle Seager called out on strikes.","R","L","L","SEA","HOU","S","2",,"0","2",2015,"-0.64","0.4","-0.56","3.24",,,,"0","9","Bot",,,,,"488771",,"150928_220320",-5.65,-118.37,1.58,-5.01,28.51,-30.21,"3.35","1.54",,,,"79.2","2319","5.4",415987,424144,"488771","592274","514888","476704","621043","545350","460576","543807","50",,,"0","1","0","0",,"66","3","Slider","2","3","2","3","3","2","2","3","Infield shift","Standard",,"-0.086","-0.146"
"CU","2015-09-27","68.3","-3.18","6.53","Weaver, Jered",543543,450308,"strikeout","called_strike",,,,,"12","Brad Miller called out on strikes.","R","L","R","LAA","SEA","S","2",,"3","2",2015,"0.41","-0.07","0.02","3.42",,,,"1","5","Top",,,,,"542208",,"150927_134737",5.27,-99.25,2.64,3.79,17.63,-33.96,"3.28","1.52",,,,"67.6","2448","6.3",415981,450308,"542208","543068","543213","501896","430947","461815","545361","594777","50",,,"0","1","0","0",,"32","6","Curveball","1","1","1","1","1","1","1","1","Standard","Standard",,"0.021","-0.2"
"SL","2015-09-27","80.8","-0.9","6.32","Chacín, Jhoulys",576397,468504,"strikeout","swinging_strike",,,,,"2","Jedd Gyorko strikes out swinging.","R","R","R","SD","ARI","S","2",,"2","2",2015,"0.86","0.66","-0.22","3.21",,,"477165","1","4","Bot",,,,,"457454",,"150927_143453",-0.57,-117.61,-1.24,9.91,22.73,-27.63,"3.16","1.34",,,,"79.9",,"5.7",415970,468504,"457454","630111","431094","571875","572008","444482","572041","542255","50",,,"0","1","0","0",,"31","6","Slider","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.038","-0.236"
"SL","2015-09-27","83.7","-1.57","6.34","Kontos, George",453539,502004,"strikeout","swinging_strike",,,,,"11","Sam Fuld strikes out swinging.","R","L","R","OAK","SF","S","2",,"1","2",2015,"1.04","-0.1","-0.28","3.58",,,"543434","2","6","Bot",,,,,"623143",,"150927_150746",0.49,-121.94,0.61,12.82,20.63,-35.31,"3.27","1.49",,,,"82.7","1305","5.3",415982,502004,"623143","457763","605509","622110","543063","592620","434636","407781","50",,,"0","1","0","0",,"55","4","Slider","4","5","4","5","5","4","4","5","Standard","Standard",,"-0.042","-0.152"
"CU","2015-09-27","80.4","-1.83","6.92","Johnson, Jim",518934,462382,"strikeout","called_strike",,,,,"1","DJ LeMahieu called out on strikes.","R","R","R","COL","LAD","S","2",,"1","2",2015,"0.47","-0.7","-0.61","3.39",,"572019","453568","0","8","Bot",,,,,"454560",,"150927_171722",1.53,-117.05,0.71,5.91,23.65,-40.71,"3.52","1.59",,,,"79.9","2035","6.2",415975,462382,"454560","400284","435062","608369","276519","408307","592626","444843","50",,,"0","1","0","0",,"77","5","Curveball","9","4","9","4","4","9","9","4","Standard","Standard",,"-0.001","-0.423"
"SL","2015-09-27","86.2","-2.19","6.22","Giles, Ken",607208,571704,"strikeout","swinging_strike",,,,,"1","Trea Turner strikes out swinging.","R","R","R","WSH","PHI","S","2",,"0","2",2015,"0.12","0.11","-0.28","3.36",,,,"0","9","Bot",,,,,"519237",,"150927_163651",4.16,-125.51,-0.41,2.87,25.19,-33.05,"3.54","1.6",,,,"84.1","2196","4.9",415979,571704,"519237","573131","433217","605125","520471","425796","571437","460131","50",,,"0","1","0","0",,"81","3","Slider","4","12","4","12","12","4","4","12","Strategic","Standard",,"-0.001","-0.146"
"SL","2015-09-26","86.0","-1.38","6.47","Archer, Chris",431145,502042,"strikeout","called_strike",,,,,"3","Russell Martin called out on strikes.","R","R","R","TOR","TB","S","2",,"1","2",2015,"0.12","-0.32","0.43","3.39",,,,"1","3","Bot",,,,,"425784",,"150926_141910",3.89,-125.12,0.04,2.88,24.08,-37.94,"3.35","1.62",,,,"84.7","1084","5.6",415968,502042,"425784","425766","523253","572128","452678","446386","595281","519306","50",,,"0","1","0","0",,"30","4","Slider","5","4","5","4","4","5","5","4","Standard","Standard",,"-0.015","-0.108"
"SL","2015-09-26","87.5","-1.12","6.09","Ureña, José",543432,570632,"strikeout","swinging_strike",,,,,"11","Ryan Lavarnway strikes out swinging.","R","R","R","MIA","ATL","S","2",,"1","2",2015,"0.11","1.02","-0.54","3.87",,"592743","457727","0","9","Top",,,,,"592663",,"150926_220728",0.91,-127.47,-1.13,2.87,24.7,-22.63,"3.53","1.7",,,,"87","2261","6",415956,570632,"592663","431171","543829","445988","500743","400085","592885","542303","50",,,"0","1","0","0",,"73","4","Slider","6","2","2","6","2","6","2","6","Standard","Standard",,"0.035","-0.423"
"SL","2015-09-26","81.8","-1.77","5.95","Bellatti, Andrew",431145,571479,"strikeout","called_strike",,,,,"1","Russell Martin called out on strikes.","R","R","R","TOR","TB","S","2",,"3","2",2015,"0.27","-0.1","-0.79","3.03",,,,"1","6","Bot",,,,,"425784",,"150926_152516",1.43,-119.06,0.73,3.99,27.2,-35.08,"3.2","1.46",,,,"79.7","512","5.5",415968,571479,"425784","425766","523253","572128","452678","446386","595281","519306","50",,,"0","1","0","0",,"58","6","Slider","9","5","9","5","5","9","9","5","Standard","Standard",,"-0.003","-0.2"
"SL","2015-09-26","81.6","-2.44","5.65","Cunniff, Brandon",445988,594792,"strikeout","swinging_strike",,,,,"2","Martin Prado strikes out swinging.","R","R","R","MIA","ATL","S","2",,"2","2",2015,"0.99","0.6","-0.21","3.32",,,,"2","7","Bot",,,,,"543432",,"150926_211207",2.78,-118.7,0.58,11.39,24.08,-28.12,"3.24","1.44",,,,"79.8",,"5.3",415956,594792,"543432","518692","593495","611177","592743","456422","457727","455976","50",,,"0","1","0","0",,"55","5","Slider","2","1","2","1","1","2","2","1","Standard","Standard",,"-0.009","-0.081"
"SL","2015-09-25","82.7","0.03","6.36","Peña, Ariel",571431,516414,"strikeout","swinging_strike",,,,,"3","Matt Adams strikes out swinging.","R","L","R","STL","MIL","S","2",,"3","2",2015,"-0.53","0.38","0.36","3.38",,"572039",,"2","4","Bot",,,,,"502213",,"150925_204300",1.67,-120.34,-0.69,-4.25,24.2,-30.23,"3.59","1.69",,,,"81.9",,"5.6",415946,516414,"502213","452252","571697","596143","516416","501981","502582","451089","50",,,"0","1","0","0",,"32","7","Slider","3","1","3","1","1","3","3","1","Standard","Standard",,"-0.023","-0.296"
"CU","2015-09-25","81.8","-0.75","6.21","Syndergaard, Noah",594807,592789,"strikeout","swinging_strike",,,,,"12","Adam Duvall strikes out swinging.","R","R","R","CIN","NYM","S","2",,"1","2",2015,"1.32","0.32","1.08","3.28",,,,"0","5","Bot",,,,,"518595",,"150925_203240",1.11,-119.09,-0.3,14.95,23.49,-30.89,"3.41","1.53",,,,"82.7","2307","7",415948,592789,"518595","446263","502517","431151","514913","624424","493316","434158","50",,,"0","1","0","0",,"38","4","Curveball","0","4","0","4","4","0","0","4","Standard","Standard",,"-0.018","-0.165"
"SL","2015-09-25","87.1","-2.18","6.24","Richards, Garrett",571467,572070,"strikeout","called_strike",,,,,"2","Steven Baron called out on strikes.","R","R","R","LAA","SEA","S","2",,"3","2",2015,"0.57","-0.43","-0.06","3.40","489149","543543",,"0","2","Top",,,,,"542208",,"150925_194200",3.65,-126.8,0.81,8.06,30.11,-39.16,"3.63","1.61",,,,"85.3","2948","5.6",415951,572070,"542208","543068","543213","501896","430947","425664","545361","594777","50",,,"0","1","0","0",,"17","6","Slider","4","3","3","4","3","4","3","4","Standard","Standard",,"0.06","-0.501"
"SL","2015-09-25","82.2","1.79","5.86","Perkins, Glen",543510,450282,"strikeout","called_strike",,,,,"2","James McCann called out on strikes.","R","R","L","DET","MIN","S","2",,"3","2",2015,"0.01","-0.35","-0.26","3.15",,"592206",,"0","8","Bot",,,,,"435559",,"150925_220200",-5.18,-119.58,1.49,1.47,18.17,-37.82,"3.36","1.36",,,,"81.9","2690","5.8",415947,450282,"435559","408045","572821","461858","500871","592696","543305","116338","50",,,"0","1","0","0",,"65","6","Slider","4","4","4","4","4","4","4","4","Standard","Standard",,"-0.086","-0.483"
"KC","2015-09-25","81.8","2.18","6.18","Solís, Sammy",595191,519301,"strikeout","swinging_strike",,,,,"2","Jerad Eickhoff strikes out swinging.","R","R","L","WSH","PHI","S","2",,"1","2",2015,"-0.63","-0.68","0.21","3.35",,,,"0","7","Top",,,,,"467092",,"150925_204831",-3.52,-119.03,2.04,-5.18,22.14,-40.98,"3.5","1.61",,,,"81.2","2626","6",415949,519301,"467092","519208","543685","488862","435622","150029","572191","547180","50",,,"0","1","0","0",,"51","5","Knuckle Curve","2","6","6","2","6","2","6","2","Standard","Standard",,"0.005","-0.165"
